NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
170,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202606,6,"190,000",,18,개인,개인,2019,상암로79길 88,,중개거래,"서울 강동구, 서울 양천구",
171,서울특별시 강동구 성내동,410-2,410,2,중앙하이츠,61.36,202606,6,"70,000",,1,개인,개인,2001,양재대로95길 53,,중개거래,서울 강동구,26.08.07
172,서울특별시 강동구 명일동,15,15,0,삼익그린2차,42.93,202606,6,"142,000",,2,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,
173,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202606,6,"182,000",,43,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,
174,서울특별시 강동구 천호동,566,566,0,천호태영아파트,59.63,202606,6,"119,500",105,18,개인,개인,1999,천호대로 1055,,중개거래,서울 강동구,26.08.05
175,서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,202606,6,"31,000",,1,개인,개인,1987,양재대로 1557,,중개거래,서울 강동구,26.08.07
176,서울특별시 강동구 천호동,565,565,0,현대코아아파트,117.36,202606,5,"93,700",,10,개인,개인,1999,천호대로 1095,,중개거래,서울 강동구,
177,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),116.28,202606,5,"60,000",1,11,개인,개인,2013,양재대로113길 51,,중개거래,서울 강동구,26.07.30
178,서울특별시 강동구 명일동,15,15,0,삼익그린2차,42.93,202606,5,"149,000",,7,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,
179,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.9,202606,5,"163,000",,4,개인,개인,2010,명일로 172,,중개거래,서울 강동구,
180,서울특별시 강동구 명일동,42,42,0,명일우성,133.65,202606,5,"198,000",9,12,개인,개인,1986,고덕로62길 76,,중개거래,서울 강동구,26.07.30
181,서울특별시 강동구 길동,229-3,229,3,탑건위너빌1,71.89,202606,5,"69,000",,5,개인,개인,2001,진황도로49길 31,,중개거래,서울 강동구,
182,서울특별시 강동구 상일동,476,476,0,중앙하이츠,84.23,202606,5,"139,000",,2,개인,개인,1992,구천면로 557,,중개거래,서울 강동구,
183,서울특별시 강동구 길동,483,483,0,강동헤리티지자이,45.795,202606,5,"145,000",,11,개인,개인,2024,천중로 264,,중개거래,서울 강동구,
184,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202606,5,"158,000",,17,개인,개인,2000,상암로 11,,중개거래,서울 강동구,
185,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202606,5,"150,500",,14,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
186,서울특별시 강동구 천호동,52-16,52,16,늘푸른아파트,74.41,202606,4,"59,900",1,3,개인,개인,2006,천중로43길 25,,중개거래,서울 강동구,26.07.24
187,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,59.78,202606,4,"135,000",,4,개인,개인,1998,명일로 102,,중개거래,"경기 하남시, 서울 강동구",
188,서울특별시 강동구 명일동,270,270,0,삼익가든,106.65,202606,4,"160,000",1,1,개인,개인,1984,상암로 225,,중개거래,서울 강동구,26.06.26
189,서울특별시 강동구 명일동,15,15,0,삼익그린2차,54.81,202606,4,"171,000",,7,개인,개인,1984,고덕로 210,,중개거래,서울 강동구,
190,서울특별시 강동구 강일동,674,674,0,강일리버파크3단지,59.88,202606,4,"114,000",306,2,개인,개인,2009,아리수로93길 40,,중개거래,서울 강동구,26.08.10
191,서울특별시 강동구 둔촌동,654,654,0,더샵파크솔레이유,59.93,202606,4,"144,800",,9,개인,개인,2023,진황도로61길 25-23,,중개거래,서울 강동구,
192,서울특별시 강동구 강일동,746,746,0,강동리버스트8단지,49.74,202606,4,"98,500",,14,개인,개인,2021,아리수로93나길 88,,중개거래,서울 강동구,
193,서울특별시 강동구 길동,483,483,0,강동헤리티지자이,45.795,202606,4,"127,000",,2,개인,개인,2024,천중로 264,,중개거래,서울 강동구,
194,서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,59.96,202606,4,"77,500",,10,개인,개인,2004,성안로 155,,중개거래,서울 강동구,26.07.29
195,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202606,3,"108,000",106,9,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,26.07.15
196,서울특별시 강동구 길동,474,474,0,강동LG자이,126.43,202606,3,"185,000",,9,개인,개인,2003,천호대로 1239,,중개거래,서울 강동구,
197,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202606,3,"109,500",,6,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,
198,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),116.28,202606,3,"59,500",,7,개인,개인,2013,양재대로113길 51,,중개거래,서울 강동구,
199,서울특별시 강동구 명일동,354,354,0,형인허브빌,83.02,202606,3,"89,700",,5,개인,개인,2002,상암로49길 13,,중개거래,서울 강동구,
200,서울특별시 강동구 상일동,28,28,0,강동리엔파크14단지,49.69,202606,3,"83,500",,1,개인,개인,2021,고덕로98길 160,,중개거래,서울 강동구,
201,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,59.99,202606,3,"250,000",,28,개인,개인,2024,양재대로 1300,,중개거래,"서울 강동구, 서울 송파구",
202,서울특별시 강동구 둔촌동,621,621,0,초원동아,84.34,202606,3,"119,500",,7,개인,개인,1997,동남로49길 60-5,,중개거래,서울 강동구,
203,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202606,3,"204,500",,12,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,
204,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202606,3,"173,000",,17,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,
205,서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,202606,3,"33,000",,10,개인,개인,1987,양재대로 1557,,중개거래,서울 강동구,26.08.03
206,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202606,3,"182,000",,6,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,
207,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202606,3,"182,000",,31,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,
208,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.146,202606,3,"181,000",,11,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,
209,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202606,3,"177,000",,18,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,
210,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,102.34,202606,3,"198,500",,8,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,
211,서울특별시 강동구 암사동,508,508,0,삼성광나루,84.79,202606,3,"160,000",,4,개인,개인,2002,상암로3길 77,,중개거래,서울 강동구,
212,서울특별시 강동구 암사동,445,445,0,한강포스파크,80.65,202606,3,"113,000",,16,개인,개인,2002,고덕로19길 30,,중개거래,서울 강동구,
213,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,112.11,202606,3,"200,000",,9,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,
214,서울특별시 강동구 암사동,493-14,493,14,중앙하이츠,59.52,202606,3,"80,000",,7,개인,개인,1998,올림픽로98가길 47,,중개거래,서울 강동구,
215,서울특별시 강동구 암사동,497-6,497,6,한건브리앙,73.54,202606,3,"69,500",,7,개인,개인,2004,암사1길 9,,중개거래,서울 강동구,
216,서울특별시 강동구 강일동,684,684,0,강일리버파크6단지,84.53,202606,3,"130,000",,6,개인,개인,2009,아리수로94길 19,,중개거래,"서울 강동구, 서울 중구",
217,서울특별시 강동구 성내동,551-4,551,4,다성이즈빌,25.92,202606,3,"17,400",,11,개인,개인,2014,성내로8길 22,,중개거래,서울 광진구,26.06.26
218,서울특별시 강동구 성내동,410-2,410,2,중앙하이츠,84.95,202606,3,"96,000",,6,개인,개인,2001,양재대로95길 53,,중개거래,서울 강동구,
219,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202606,3,"190,000",,29,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,
220,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.96,202606,3,"146,500",,4,개인,개인,1999,상암로51길 61,,중개거래,"경기 하남시, 서울 강동구",
221,서울특별시 강동구 명일동,44,44,0,신동아,112.93,202606,3,"220,500",,13,개인,개인,1986,고덕로 240,,중개거래,서울 강동구,
222,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202606,3,"111,000",,11,개인,개인,1994,천호대로193길 37,,중개거래,"서울 강남구, 서울 강동구",
223,서울특별시 강동구 길동,483,483,0,강동헤리티지자이,59.98,202606,3,"173,800",,23,개인,개인,2024,천중로 264,,중개거래,서울 강동구,
224,서울특별시 강동구 강일동,746,746,0,강동리버스트8단지,59.97,202606,2,"116,500",,5,개인,개인,2021,아리수로93나길 88,,중개거래,서울 강동구,
225,서울특별시 강동구 천호동,28,28,0,용명브릿지아파트,68.27,202606,2,"59,000",101동,4,개인,개인,2005,양재대로133길 51,,중개거래,서울 강동구,26.08.03
226,서울특별시 강동구 천호동,447-17,447,17,강동역신동아파밀리에,94.61,202606,2,"139,000",,22,개인,개인,2015,천호대로 1089,,중개거래,"서울 강동구, 서울 송파구",
227,서울특별시 강동구 천호동,49-8,49,8,대명사이버아파트,59.84,202606,2,"73,000",,15,개인,개인,2001,양재대로123길 31,,중개거래,서울 강동구,
228,서울특별시 강동구 둔촌동,30-4,30,4,더샵둔촌포레,93.5441,202606,2,"188,000",,11,개인,개인,1984,동남로49길 57,,중개거래,"서울 강동구, 서울 송파구",
229,서울특별시 강동구 강일동,746,746,0,강동리버스트8단지,49.8,202606,2,"95,000",806동,4,개인,개인,2021,아리수로93나길 88,,중개거래,서울 강동구,26.07.30
230,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,74.88,202606,2,"188,000",,7,개인,개인,2019,고덕로80길 99,,중개거래,"경기 화성시 병점구, 서울 강동구",
231,서울특별시 강동구 길동,353-40,353,40,유덕휴먼빌,81.94,202606,2,"70,000",101,8,개인,개인,2003,천중로54길 9-14,,중개거래,경기 남양주시,26.06.11
232,서울특별시 강동구 둔촌동,555,555,0,신동아파밀리에,59.4,202606,2,"135,000",,8,개인,개인,2002,양재대로96길 79,,중개거래,서울 강동구,
233,서울특별시 강동구 성내동,30-2,30,2,현대,59.36,202606,2,"90,000",,2,개인,개인,1987,천호옛12길 27,,중개거래,"서울 강남구, 서울 강동구",
234,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202606,2,"185,000",,23,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,
235,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202606,1,"30,000",,11,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,26.06.05
236,서울특별시 강동구 강일동,72,72,0,힐스테이트리슈빌강일,84.8935,202606,1,"158,000",502동,14,개인,개인,2023,아리수로93다길 80,,중개거래,서울 강동구,26.07.28
237,서울특별시 강동구 둔촌동,425-3,425,3,태천해오름,81.42,202606,1,"65,500",,5,개인,개인,2003,천호대로182길 12-6,,중개거래,서울 강동구,
238,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202606,1,"153,500",,10,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
239,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,109.98,202606,1,"336,000",,6,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
240,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202606,1,"149,500",,10,개인,개인,2010,명일로 172,,중개거래,서울 강동구,
241,서울특별시 강동구 고덕동,312,312,0,배재현대,84.9,202606,1,"167,500",,5,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,
242,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202606,1,"32,000",,5,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,26.06.22
243,서울특별시 강동구 둔촌동,654,654,0,더샵파크솔레이유,53.24,202606,1,"129,000",,2,개인,개인,2023,진황도로61길 25-23,,중개거래,서울 강동구,
244,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202605,31,"155,500",,9,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
245,서울특별시 강동구 천호동,361-1,361,1,제일아파트,59.96,202605,30,"68,500",,5,개인,개인,1995,천중로12길 17,,중개거래,서울 강동구,
246,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.97,202605,30,"170,000",,3,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,
247,서울특별시 강동구 상일동,28,28,0,강동리엔파크14단지,49.69,202605,30,"95,000",,8,개인,개인,2021,고덕로98길 160,,중개거래,"경기 하남시, 서울 강동구",
248,서울특별시 강동구 강일동,684,684,0,강일리버파크6단지,84.53,202605,30,"130,000",603,11,개인,개인,2009,아리수로94길 19,,중개거래,서울 강동구,26.08.10
249,서울특별시 강동구 강일동,72,72,0,힐스테이트리슈빌강일,84.6331,202605,30,"147,000",,4,개인,개인,2023,아리수로93다길 80,,중개거래,서울 강동구,
250,서울특별시 강동구 길동,477,477,0,이편한세상강동에코포레,59.99,202605,30,"151,250",,18,개인,개인,2020,천중로 253,,중개거래,"경기 광명시, 서울 강동구",
251,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202605,30,"194,500",,21,개인,개인,2019,고덕로 333,,중개거래,"경기 성남시 분당구, 서울 강동구",
252,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202605,30,"150,000",,10,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
253,서울특별시 강동구 고덕동,486,486,0,아남1,71.2,202605,30,"138,000",,5,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
254,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.97,202605,30,"175,000",,13,개인,개인,2019,고덕로80길 99,,중개거래,"경기 성남시 수정구, 서울 강동구",
255,서울특별시 강동구 천호동,568,568,0,강변그대가리버뷰,84.93,202605,30,"148,000",,5,개인,개인,2007,올림픽로89길 57,,중개거래,서울 강동구,
256,서울특별시 강동구 천호동,425-5,425,5,대우한강베네시티,114.63,202605,30,"116,000",102,13,개인,개인,2007,올림픽로 664,,중개거래,경기 성남시 수정구,26.07.20
257,서울특별시 강동구 천호동,35-4,35,4,신동양빛여울아파트,69.5,202605,30,"62,500",,4,개인,개인,2003,상암로41가길 11,,중개거래,서울 강동구,
258,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202605,30,"168,500",,15,개인,개인,2007,고덕로 130,,중개거래,"서울 강남구, 서울 강동구",
259,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202605,30,"157,500",,9,개인,개인,2000,상암로 11,,중개거래,서울 강동구,
260,서울특별시 강동구 암사동,509,509,0,선사현대아파트,82.94,202605,30,"169,000",,3,개인,개인,2000,상암로 11,,중개거래,서울 강동구,
