NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1283,서울특별시 마포구 신정동,30,30,0,서강GS,59.98,202502,13,"105,500",101,5,개인,개인,1999,창전로 26,,중개거래,서울 마포구,25.06.05
1284,서울특별시 마포구 신수동,445-5,445,5,현대,84.47,202502,13,"100,500",101,1,개인,개인,1996,토정로 242,,중개거래,서울 마포구,25.05.15
1285,서울특별시 마포구 도화동,550,550,0,삼성,72.185,202502,13,"120,000",101,7,개인,개인,1997,도화길 28,,직거래,,25.02.14
1286,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,84.94,202502,13,"144,000",104,25,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,25.06.05
1287,서울특별시 마포구 도화동,357,357,0,도화동현대,68.22,202502,13,"112,000",104,12,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.06.30
1288,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.866,202502,13,"188,500",104,15,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,25.04.28
1289,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,59.9236,202502,13,"169,000",412,18,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.04.30
1290,서울특별시 마포구 도화동,82,82,0,우성,79.97,202502,13,"125,500",3,8,개인,개인,1991,삼개로 38,,중개거래,서울 마포구,25.03.18
1291,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.98,202502,13,"166,000",110,10,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.04.17
1292,서울특별시 마포구 서교동,487,487,0,대우미래사랑,29.35,202502,12,"29,700",,11,개인,개인,2005,월드컵북로5나길 18,,중개거래,"서울 영등포구, 인천 계양구",25.06.02
1293,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,59.376,202502,12,"165,000",106,13,개인,개인,2019,광성로 17,,중개거래,서울 마포구,25.05.16
1294,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202502,12,"94,900",19,4,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.03.31
1295,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,59.9,202502,12,"135,700",405,5,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,25.04.28
1296,서울특별시 마포구 아현동,804,804,0,더클래시,84.98,202502,12,"210,000",104동,20,개인,개인,2022,신촌로28길 50,,중개거래,"서울 마포구, 서울 서대문구",25.05.02
1297,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,59.97,202502,12,"142,500",308,2,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,25.05.29
1298,서울특별시 마포구 중동,390,390,0,DMC마포청구아파트,84.6,202502,12,"95,000",104동,11,개인,개인,1994,성암로11길 60,,중개거래,서울 마포구,25.04.30
1299,서울특별시 마포구 염리동,161-1,161,1,중앙하이츠,60.0,202502,11,"94,000",101,11,개인,개인,1998,독막로 289,,중개거래,서울 마포구,25.04.30
1300,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,84.5978,202502,11,"192,000",205,11,개인,개인,2014,마포대로 195,,중개거래,서울 강남구,25.06.16
1301,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202502,11,"159,000",108,18,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.04.30
1302,서울특별시 마포구 용강동,508,508,0,이편한세상마포리버파크,84.98,202502,11,"199,500",102,2,개인,개인,2016,토정로31길 24,,중개거래,서울 서대문구,25.04.22
1303,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.5978,202502,11,"193,000",403,5,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.04.10
1304,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202502,11,"96,000",,5,개인,개인,1986,월드컵북로 235,20250219.0,중개거래,서울 마포구,
1305,서울특별시 마포구 아현동,692,692,0,서서울삼성,84.89,202502,11,"105,000",101,18,개인,개인,1998,마포대로 262,,중개거래,서울 마포구,25.05.16
1306,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,59.376,202502,11,"165,000",106,19,개인,개인,2019,광성로 17,,중개거래,서울 마포구,25.04.11
1307,서울특별시 마포구 마포동,253,253,0,마포쌍용황금아파트,84.9,202502,11,"123,000",101,13,개인,개인,2000,마포대로4라길 30,,중개거래,서울 마포구,25.05.26
1308,서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕아파트,59.89,202502,11,"145,500",101,17,개인,법인,2009,백범로 230,,직거래,,25.05.28
1309,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.5978,202502,11,"196,500",408,12,개인,개인,2014,마포대로 195,,중개거래,"서울 동대문구, 서울 마포구",25.05.15
1310,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202502,11,"96,000",16,5,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.04.09
1311,서울특별시 마포구 공덕동,478,478,0,공덕더샵,84.9598,202502,10,"180,000",101,21,법인,개인,2018,백범로 170,,중개거래,서울 마포구,25.02.21
1312,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,84.8919,202502,10,"185,000",304,12,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.05.16
1313,서울특별시 마포구 토정동,138,138,0,한강삼성,59.97,202502,10,"121,200",101,14,개인,개인,1997,토정로32길 11,,중개거래,서울 마포구,25.07.22
1314,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202502,10,"122,500",109,9,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.05.30
1315,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202502,10,"121,800",104,8,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.05.30
1316,서울특별시 마포구 토정동,138,138,0,한강삼성,59.97,202502,10,"121,200",101,14,개인,개인,1997,토정로32길 11,,중개거래,서울 마포구,25.07.22
1317,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,59.97,202502,10,"143,000",310,3,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,25.05.28
1318,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202502,10,"162,300",114,10,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.05.30
1319,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,59.9656,202502,9,"163,000",209,5,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.05.30
1320,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,59.376,202502,9,"165,000",106,29,개인,개인,2019,광성로 17,,중개거래,서울 마포구,25.04.25
1321,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,59.968,202502,9,"149,000",502,7,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,25.05.15
1322,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,84.61,202502,8,"113,700",102,8,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,25.05.02
1323,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,71.82,202502,8,"104,900",102,9,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,25.04.28
1324,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,83.42,202502,8,"155,750",403,14,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,25.04.07
1325,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,59.74,202502,8,"123,000",105,9,개인,개인,1999,마포대로 115-8,,중개거래,"서울 마포구, 서울 서대문구",25.05.16
1326,서울특별시 마포구 신수동,450,450,0,신촌삼익,59.85,202502,8,"97,500",101,17,개인,개인,1997,신수로 107,,중개거래,서울 마포구,25.05.15
1327,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.5978,202502,8,"195,000",410,14,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.02.26
1328,서울특별시 마포구 중동,395,395,0,동원월드타운,60.384,202502,8,"66,000",102,9,개인,개인,2004,성암로5길 12,,중개거래,"서울 마포구, 서울 은평구",25.07.14
1329,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,59.76,202502,8,"133,000",104,11,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,25.04.30
1330,서울특별시 마포구 도화동,547,547,0,도화현대,113.87,202502,8,"125,000",112,8,개인,개인,1998,새창로 52,,중개거래,서울 마포구,25.04.09
1331,서울특별시 마포구 중동,395,395,0,동원월드타운,60.384,202502,8,"66,000",102,9,개인,개인,2004,성암로5길 12,,중개거래,"서울 마포구, 서울 은평구",25.07.14
1332,서울특별시 마포구 염리동,515-1,515,1,상록,58.71,202502,8,"91,000",103,13,개인,개인,1997,숭문길 106,,중개거래,서울 마포구,25.06.02
1333,서울특별시 마포구 연남동,573,573,0,코오롱,59.76,202502,8,"96,000",106,7,개인,개인,2003,연남로 30,,중개거래,서울 마포구,25.06.30
1334,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202502,8,"144,300",102,1,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.05.02
1335,서울특별시 마포구 창전동,437,437,0,창전래미안,84.93,202502,8,"123,500",103,11,개인,개인,1998,서강로 95,,중개거래,서울 마포구,25.04.30
1336,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,83.42,202502,7,"149,000",408,13,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,25.06.20
1337,서울특별시 마포구 도화동,550,550,0,삼성,72.185,202502,7,"136,000",103,13,개인,개인,1997,도화길 28,,중개거래,"서울 마포구, 서울 양천구",25.04.30
1338,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,83.42,202502,7,"149,000",408,13,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,25.06.20
1339,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.7848,202502,7,"180,000",110,8,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,25.05.27
1340,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,51.62,202502,7,"95,000",101,11,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,25.04.03
1341,서울특별시 마포구 망원동,516,516,0,망원동동원데쟈뷰,84.85,202502,6,"79,000",101,2,개인,개인,2008,방울내로9안길 57,,중개거래,서울 마포구,26.01.02
1342,서울특별시 마포구 신정동,30,30,0,서강GS,59.98,202502,6,"108,000",101,12,개인,개인,1999,창전로 26,,중개거래,서울 마포구,25.03.12
1343,서울특별시 마포구 중동,40-12,40,12,현대,59.54,202502,6,"69,700",202,3,개인,개인,2000,성암로7길 3,,중개거래,서울 마포구,25.04.07
1344,서울특별시 마포구 창전동,449,449,0,마포웨스트리버태영데시앙,84.793,202502,6,"139,000",103동,2,개인,개인,2019,서강로3길 32,,중개거래,서울 마포구,25.05.30
1345,서울특별시 마포구 용강동,508,508,0,이편한세상마포리버파크,84.98,202502,6,"210,000",103,6,개인,개인,2016,토정로31길 24,,중개거래,서울 마포구,25.06.09
1346,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,83.42,202502,6,"148,000",406,6,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,25.04.30
1347,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202502,6,"93,200",25,6,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.04.30
1348,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202502,6,"94,100",29,4,개인,개인,1986,월드컵북로 260,,중개거래,"서울 마포구, 서울 은평구",25.03.10
1349,서울특별시 마포구 아현동,804,804,0,더클래시,59.97,202502,5,"162,500",111동,7,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.04.08
1350,서울특별시 마포구 상암동,1637,1637,0,상암월드컵파크2단지,59.92,202502,5,"97,000",202,18,개인,개인,2003,월드컵북로47길 46,,중개거래,서울 마포구,25.03.26
1351,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,84.73,202502,5,"122,700",206,10,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,25.03.31
1352,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202502,5,"123,500",106,9,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.04.16
1353,서울특별시 마포구 중동,391,391,0,중동계룡아파트,60.0,202502,5,"70,000",101,9,개인,개인,2000,월드컵북로38가길 20,,중개거래,서울 마포구,25.04.21
1354,서울특별시 마포구 아현동,804,804,0,더클래시,59.97,202502,5,"162,500",,7,개인,개인,2022,신촌로28길 50,20250224.0,중개거래,서울 마포구,
1355,서울특별시 마포구 신수동,451,451,0,세양청마루,82.86,202502,4,"100,000",102,1,개인,개인,2003,독막로 209,,중개거래,서울 마포구,25.03.27
1356,서울특별시 마포구 신수동,450,450,0,신촌삼익,59.85,202502,4,"98,000",103,4,개인,개인,1997,신수로 107,,중개거래,서울 마포구,25.04.25
1357,서울특별시 마포구 서교동,487,487,0,대우미래사랑,34.29,202502,4,"30,000",,6,개인,개인,2005,월드컵북로5나길 18,,중개거래,서울 마포구,25.03.26
1358,서울특별시 마포구 신공덕동,167,167,0,대우메트로디오빌,34.39,202502,4,"39,000",1,25,개인,개인,2005,백범로 199,,중개거래,서울 마포구,25.03.05
1359,서울특별시 마포구 창전동,444,444,0,서강예가,84.988,202502,4,"145,700",108,9,개인,개인,2007,독막로 145,,중개거래,서울 마포구,25.05.27
1360,서울특별시 마포구 연남동,244-15,244,15,새마을,41.65,202502,3,"40,000",2,4,개인,개인,1970,성미산로23길 54,,중개거래,서울 마포구,25.03.10
1361,서울특별시 마포구 창전동,443,443,0,해모로,83.85,202502,3,"148,000",,22,개인,개인,2007,토정로 167,20250407.0,중개거래,서울 마포구,
1362,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,114.93,202502,3,"166,000",101,16,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.02.04
1363,서울특별시 마포구 창전동,443,443,0,해모로,83.85,202502,3,"148,000",106,22,개인,개인,2007,토정로 167,,중개거래,서울 마포구,25.05.12
1364,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,84.9668,202502,3,"168,000",102,28,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,25.04.30
1365,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202502,3,"95,000",22,2,개인,개인,1986,월드컵북로 235,,중개거래,"서울 마포구, 서울 서대문구",25.03.04
1366,서울특별시 마포구 아현동,804,804,0,더클래시,84.98,202502,3,"203,800",103동,9,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.04.18
1367,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202502,3,"116,500",6,10,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.05.12
1368,서울특별시 마포구 아현동,275-2,275,2,마포푸르지오더센트럴,38.79,202502,3,"75,500",마포 푸르지오 더 센트럴 101동,14,개인,개인,2023,마포대로 231,,중개거래,"서울 마포구, 서울 서대문구",25.05.19
1369,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,59.48,202502,3,"109,900",207,10,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,25.06.27
