NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
157,서울특별시 서초구 반포동,20-43,20,43,반포자이,59.98,202503,23,"340,000",135,26,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.09.01
158,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,84.93,202503,23,"475,400",107,26,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,25.07.18
159,서울특별시 서초구 잠원동,49-8,49,8,한강,84.53,202503,23,"300,000",2,4,개인,개인,1989,잠원로 213-10,,중개거래,서울 서초구,25.07.30
160,서울특별시 서초구 신원동,619,619,0,서초포레스타6단지,59.93,202503,23,"132,000",605,1,개인,개인,2015,청계산로9길 1-12,,중개거래,서울 서초구,25.04.28
161,서울특별시 서초구 양재동,15-11,15,11,리시본하우스,58.583,202503,22,"90,000",,6,개인,법인,2020,남부순환로356길 88,,중개거래,서울 강남구,25.06.12
162,서울특별시 서초구 방배동,484-2,484,2,방배아트e편한세상101,108.98,202503,22,"164,000",101,3,개인,개인,2005,효령로2길 73,,중개거래,"서울 동작구, 서울 서초구",25.07.31
163,서울특별시 서초구 방배동,758-4,758,4,삼호2,131.41,202503,22,"252,000",6,8,개인,개인,1976,방배로43길 2,,중개거래,서울 서초구,25.07.17
164,서울특별시 서초구 방배동,1008-2,1008,2,래미안방배아트힐(1008-2),127.31,202503,22,"245,000",108,14,개인,개인,2004,남부순환로 2311-12,,중개거래,서울 서초구,25.07.31
165,서울특별시 서초구 방배동,1010-1,1010,1,방배임광3차,84.0,202503,22,"187,000",11,7,개인,개인,1988,방배로2길 24-6,,중개거래,서울 서초구,25.08.06
166,서울특별시 서초구 방배동,770-1,770,1,삼호1동~3동,116.13,202503,22,"235,000",3,7,개인,개인,1975,방배로43길 21,,중개거래,서울 서초구,25.05.30
167,서울특별시 서초구 방배동,853-19,853,19,현대쉴러하우스,137.27,202503,22,"178,000",1,4,개인,개인,2008,서초대로23길 31,,중개거래,서울 서초구,25.06.12
168,서울특별시 서초구 양재동,15-11,15,11,리시본하우스,58.583,202503,22,"90,000",,6,개인,법인,2020,남부순환로356길 88,20250604.0,중개거래,서울 강남구,
169,서울특별시 서초구 내곡동,411,411,0,서초더샵포레,101.34,202503,22,"183,000",106,10,개인,개인,2014,헌릉로8길 58,,중개거래,서울 서초구,25.06.26
170,서울특별시 서초구 방배동,424-28,424,28,롯데캐슬아르떼,84.974,202503,22,"269,000",103,3,개인,개인,2013,방배천로18길 11,,중개거래,서울 서초구,25.06.30
171,서울특별시 서초구 방배동,1010-1,1010,1,방배임광3차,84.0,202503,22,"170,000",12,10,개인,개인,1988,방배로2길 24-6,,중개거래,서울 서초구,25.06.23
172,서울특별시 서초구 방배동,725,725,0,방배신삼호,164.55,202503,22,"300,000",나,3,개인,개인,1983,방배로 270,,직거래,,25.06.20
173,서울특별시 서초구 우면동,67,67,0,한라,59.98,202503,22,"125,200",107,4,개인,개인,1994,바우뫼로 33,,중개거래,서울 서초구,25.06.26
174,서울특별시 서초구 우면동,773,773,0,서초힐스,84.95,202503,22,"167,000",210,20,개인,개인,2012,양재대로2길 90,,중개거래,서울 서초구,25.06.18
175,서울특별시 서초구 우면동,788,788,0,호반써밋서초파크,51.89,202503,22,"108,500",404,11,개인,개인,2013,양재대로2길 33,,중개거래,서울 서초구,25.05.20
176,서울특별시 서초구 잠원동,157,157,0,동아,84.91,202503,22,"335,000",103,8,개인,개인,2002,신반포로33길 15,,중개거래,서울 서초구,25.06.30
177,서울특별시 서초구 방배동,1030-1,1030,1,삼호한숲,84.87,202503,22,"150,000",101,2,개인,개인,1998,방배로3길 10-3,,중개거래,서울 서초구,25.06.17
178,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,84.93,202503,22,"495,000",108,6,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,25.06.30
179,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,84.49,202503,22,"369,000",107동,3,개인,개인,2016,잠원로8길 35,,중개거래,서울 서초구,25.05.08
180,서울특별시 서초구 잠원동,61-1,61,1,신반포25,84.49,202503,22,"339,500",,5,개인,개인,1984,잠원로 136,,중개거래,서울 서초구,
181,서울특별시 서초구 방배동,3278,3278,0,방배아트자이,84.9383,202503,22,"260,000",102동,11,개인,개인,2018,명달로9길 57,,중개거래,서울 서초구,25.07.28
182,서울특별시 서초구 방배동,3279,3279,0,방배 서리풀 그랑블,84.9969,202503,22,"180,000",103동,2,개인,개인,2019,서초대로34가길 52,,중개거래,서울 서초구,25.07.22
183,서울특별시 서초구 잠원동,71-9,71,9,신반포중앙하이츠,74.96,202503,22,"190,000",,2,개인,개인,2021,신반포로23길 78-10,,중개거래,서울 서초구,25.05.08
184,서울특별시 서초구 서초동,1582-3,1582,3,서초센트럴IPARK,80.5154,202503,22,"164,000",101동,16,개인,개인,2020,반포대로18길 36,,중개거래,"서울 강남구, 서울 서초구",25.07.21
185,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,84.51,202503,22,"370,000",101동,19,개인,개인,2021,효령로 391,,중개거래,서울 서초구,25.07.24
186,서울특별시 서초구 서초동,1682,1682,0,서초래미안,126.31,202503,22,"290,000",110,3,개인,개인,2003,서초대로65길 13-10,,중개거래,서울 서초구,25.07.28
187,서울특별시 서초구 서초동,1682,1682,0,서초래미안,126.31,202503,22,"290,000",,3,개인,개인,2003,서초대로65길 13-10,20250609.0,중개거래,서울 서초구,
188,서울특별시 서초구 서초동,1327,1327,0,서초타운트라팰리스,82.9,202503,22,"135,000",서초 트라팰리스Ⅱ,15,개인,개인,2006,서초대로74길 23,,중개거래,"서울 강남구, 서울 서초구",25.07.01
189,서울특별시 서초구 서초동,1641-1,1641,1,서초삼성래미안,121.66,202503,22,"240,000",102,3,개인,개인,2001,사임당로17길 116,,중개거래,서울 서초구,25.05.22
190,서울특별시 서초구 양재동,90,90,0,신영체르니,39.1,202503,22,"59,700",,7,개인,개인,2002,논현로27길 57,,중개거래,서울 서초구,25.06.30
191,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,130.73,202503,22,"380,000",13,2,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.07.31
192,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,79.47,202503,22,"304,000",6,13,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.07.31
193,서울특별시 서초구 서초동,1684,1684,0,서초4현대,52.36,202503,22,"110,000",101,1,개인,개인,2000,고무래로 94,,중개거래,서울 서초구,25.07.31
194,서울특별시 서초구 서초동,1509-1,1509,1,서초한빛삼성,99.06,202503,22,"138,000",102,9,개인,개인,1999,서초대로40길 72,,중개거래,서울 서초구,25.06.05
195,서울특별시 서초구 서초동,1446-11,1446,11,현대슈퍼빌,153.93,202503,22,"260,000",D,8,개인,개인,2003,서초중앙로 15,,중개거래,서울 서초구,25.06.30
196,서울특별시 서초구 서초동,1754,1754,0,래미안서초에스티지S,111.89,202503,22,"360,000",203,6,개인,개인,2018,서운로 104,,중개거래,서울 서초구,25.05.29
197,서울특별시 서초구 서초동,1327-29,1327,29,서초파라곤,84.98,202503,22,"114,500",케이티파라곤,12,개인,개인,2005,서초대로74길 29,,중개거래,서울 서초구,25.06.19
198,서울특별시 서초구 반포동,16-6,16,6,반포힐스테이트,59.7,202503,22,"315,000",105,7,개인,개인,2012,신반포로16길 15-20,,중개거래,서울 서초구,25.06.30
199,서울특별시 서초구 서초동,1685-3,1685,3,아크로비스타,152.33,202503,22,"332,000",B,18,개인,개인,2004,서초중앙로 188,,중개거래,서울 서초구,25.07.03
200,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,100.31,202503,22,"390,000",106동,27,개인,개인,2021,효령로 391,,중개거래,서울 서초구,25.10.30
201,서울특별시 서초구 서초동,1684,1684,0,서초4현대,64.26,202503,22,"165,000",201,10,개인,개인,2000,고무래로 94,,중개거래,서울 서초구,25.11.05
202,서울특별시 서초구 서초동,1420-18,1420,18,신원아침도시(1420),84.34,202503,22,"156,000",101,8,개인,개인,2005,남부순환로337가길 52,,중개거래,서울 서초구,25.06.13
203,서울특별시 서초구 서초동,1498-5,1498,5,"마제스타시티(힐스테이트서리풀101,102동)",59.97,202503,22,"142,000",힐스테이트 서리풀 101동,12,개인,개인,2017,서초대로38길 12,,중개거래,서울 강남구,25.06.18
204,서울특별시 서초구 서초동,1346,1346,0,현대아파트,84.33,202503,22,"200,000",20,11,개인,개인,1989,효령로68길 13,,중개거래,서울 서초구,25.06.23
205,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202503,22,"327,000",303,5,개인,개인,1987,서초중앙로29길 28,,중개거래,서울 서초구,25.06.13
206,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,169.31,202503,22,"730,000",119,19,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,26.01.05
207,서울특별시 서초구 반포동,1,1,0,래미안원베일리,59.96,202503,22,"430,000",110,12,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.05.28
208,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,59.98,202503,22,"386,000",101동,18,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,25.07.25
209,서울특별시 서초구 방배동,1344,1344,0,방배1차현대홈타운,59.94,202503,22,"176,500",101,18,개인,개인,1999,서초대로1길 30,,중개거래,서울 서초구,25.05.13
210,서울특별시 서초구 서초동,1682,1682,0,서초래미안,111.32,202503,22,"286,500",103,19,개인,개인,2003,서초대로65길 13-10,,중개거래,서울 서초구,25.06.24
211,서울특별시 서초구 서초동,1332-13,1332,13,래미안서초에스티지,139.99,202503,22,"398,000",101동,26,개인,개인,2016,서운로 107,,중개거래,서울 서초구,25.06.30
212,서울특별시 서초구 서초동,1434-2,1434,2,신원아침도시(1434),83.022,202503,22,"146,000",,5,개인,개인,2004,남부순환로337가길 51-9,,중개거래,서울 서초구,25.07.08
213,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,79.47,202503,22,"304,000",,13,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,
214,서울특별시 서초구 방배동,899-16,899,16,브라운스톤방배,84.96,202503,22,"182,000",,4,개인,개인,2005,서초대로26길 19,,중개거래,서울 서초구,
215,서울특별시 서초구 방배동,1010-1,1010,1,방배임광3차,51.84,202503,22,"121,500",11,5,개인,개인,1988,방배로2길 24-6,,중개거래,서울 서초구,25.06.13
216,서울특별시 서초구 방배동,1010-1,1010,1,방배임광3차,100.82,202503,22,"160,000",11,10,개인,개인,1988,방배로2길 24-6,,직거래,,25.06.10
217,서울특별시 서초구 방배동,1010-1,1010,1,방배임광3차,84.0,202503,22,"185,500",12,9,개인,개인,1988,방배로2길 24-6,,중개거래,서울 서초구,25.08.14
218,서울특별시 서초구 방배동,3001-2,3001,2,방배디오슈페리움Ⅰ,84.76,202503,22,"149,000",방배디오슈페리움Ⅰ,12,개인,개인,2006,서초대로 3-4,,중개거래,"서울 동작구, 서울 서초구",25.08.29
219,서울특별시 서초구 방배동,752-36,752,36,방배아크로리버,149.225,202503,22,"234,000",103,12,개인,개인,2004,방배중앙로 207-10,,중개거래,서울 서초구,25.06.16
220,서울특별시 서초구 방배동,1015,1015,0,임광,84.78,202503,22,"200,000",1,5,개인,개인,1985,방배로 14,,중개거래,서울 서초구,25.08.12
221,서울특별시 서초구 방배동,1010-1,1010,1,방배임광3차,79.8,202503,22,"178,000",13,6,개인,개인,1988,방배로2길 24-5,,중개거래,서울 서초구,25.05.30
222,서울특별시 서초구 방배동,424-28,424,28,롯데캐슬아르떼,84.9321,202503,22,"270,000",104,15,개인,개인,2013,방배천로18길 11,,중개거래,서울 서초구,25.07.15
223,서울특별시 서초구 방배동,906-13,906,13,서리풀e편한세상,148.56,202503,22,"360,000",107,1,개인,개인,2010,효령로33길 50,,중개거래,서울 서초구,25.06.05
224,서울특별시 서초구 잠원동,50-1,50,1,롯데캐슬갤럭시(50-1),132.16,202503,22,"363,000",205,7,개인,개인,2004,잠원로14길 23,,중개거래,서울 서초구,25.06.23
225,서울특별시 서초구 잠원동,73,73,0,신반포2,137.66,202503,22,"565,000",108,4,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,25.06.10
226,서울특별시 서초구 잠원동,51,51,0,훼미리,84.38,202503,22,"235,000",3,5,개인,개인,1992,잠원로 202-11,,중개거래,"서울 서초구, 서울 종로구",25.06.26
227,서울특별시 서초구 잠원동,71-1,71,1,블루힐하우스,84.54,202503,22,"270,000",101,13,개인,개인,1999,잠원로 85,,중개거래,서울 서초구,25.07.31
228,서울특별시 서초구 잠원동,163,163,0,반포르엘,97.4743,202503,22,"500,000",104,13,개인,개인,2022,신반포로23길 23,,중개거래,서울 서초구,25.07.30
229,서울특별시 서초구 잠원동,162,162,0,반포센트럴자이,84.98,202503,22,"430,000",104,19,개인,개인,2020,반포대로 310-6,,중개거래,서울 서초구,25.07.23
230,서울특별시 서초구 잠원동,65-32,65,32,신반포7,140.04,202503,22,"440,000",303,2,개인,개인,1980,잠원로 88,,중개거래,서울 서초구,25.08.28
231,서울특별시 서초구 서초동,1509-1,1509,1,서초한빛삼성,59.52,202503,21,"143,500",102,4,개인,개인,1999,서초대로40길 72,,중개거래,서울 서초구,25.05.30
232,서울특별시 서초구 서초동,1327-29,1327,29,서초파라곤,84.98,202503,21,"120,000",케이티파라곤,12,개인,개인,2005,서초대로74길 29,,중개거래,"서울 강남구, 서울 서초구",25.06.16
233,서울특별시 서초구 서초동,1315,1315,0,진흥아파트,101.32,202503,21,"270,000",2,4,개인,개인,1979,서초대로 385,,중개거래,서울 서초구,25.06.24
234,서울특별시 서초구 서초동,1315,1315,0,진흥아파트,101.32,202503,21,"270,000",2,4,개인,개인,1979,서초대로 385,,중개거래,서울 서초구,25.06.24
235,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,79.47,202503,21,"307,000",6,5,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.06.26
236,서울특별시 서초구 서초동,1682,1682,0,서초래미안,126.31,202503,21,"288,000",110,13,개인,개인,2003,서초대로65길 13-10,,중개거래,서울 서초구,25.06.30
237,서울특별시 서초구 양재동,402-10,402,10,새티스(402-10),56.34,202503,21,"65,700",,7,개인,개인,2001,논현로1길 33,,중개거래,서울 서초구,25.06.12
238,서울특별시 서초구 신원동,619,619,0,서초포레스타6단지,59.98,202503,21,"150,000",604,7,개인,개인,2015,청계산로9길 1-12,,중개거래,서울 서초구,25.06.05
239,서울특별시 서초구 서초동,1330,1330,0,서초동삼성쉐르빌2,35.22,202503,21,"27,000",,13,개인,개인,2002,강남대로53길 11,,중개거래,서울 서초구,25.04.30
240,서울특별시 서초구 서초동,1321-6,1321,6,서초동아타워,142.31,202503,21,"150,000",,11,개인,개인,1996,서운로 138,,직거래,,25.05.14
241,서울특별시 서초구 서초동,1648-2,1648,2,서초현대,53.01,202503,21,"123,000",102,8,개인,개인,1999,사임당로19길 10,,중개거래,서울 서초구,25.05.15
242,서울특별시 서초구 반포동,20-43,20,43,반포자이,132.439,202503,21,"551,000",104,9,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.07.03
243,서울특별시 서초구 반포동,1343,1343,0,디에이치반포라클라스,59.9928,202503,21,"330,000",102,19,개인,개인,2021,서초중앙로 206,,중개거래,서울 서초구,25.06.25
244,서울특별시 서초구 반포동,112-15,112,15,반포에스케이뷰,213.39,202503,21,"370,000",102동,10,개인,개인,2006,사평대로14길 12,,중개거래,"경기 파주시, 서울 서초구",25.10.15
