NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
162,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,400",101동,9,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
163,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,400",101동,10,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
164,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.96,202504,30,"125,800",104동,10,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.07.15
165,서울특별시 동대문구 답십리동,1009,1009,0,힐스테이트청계,59.86,202504,30,"125,500",104,16,개인,개인,2018,천호대로55길 11,,중개거래,서울 동대문구,25.07.18
166,서울특별시 동대문구 답십리동,497-23,497,23,청계푸르지오시티,18.92,202504,30,"15,200",도시형생활주택,11,개인,개인,2015,천호대로 257,,중개거래,서울 동대문구,25.06.10
167,서울특별시 동대문구 답십리동,1014,1014,0,답십리파크자이,84.83,202504,30,"119,700",103,10,개인,개인,2019,답십리로56길 105,,중개거래,전남광주 서구,25.06.18
168,서울특별시 동대문구 답십리동,464-1,464,1,신답극동,71.28,202504,30,"63,000",1,14,개인,개인,1987,서울시립대로 5,,중개거래,서울 동대문구,25.05.30
169,서울특별시 동대문구 답십리동,645-8,645,8,신답경남,59.24,202504,30,"61,800",,11,개인,개인,1991,천호대로47길 62,,중개거래,서울 동대문구,25.11.05
170,서울특별시 동대문구 장안동,587,587,0,동대문더퍼스트데시앙,84.9375,202504,29,"103,200",204동,16,개인,개인,2019,장한로27가길 37,,중개거래,서울 동대문구,25.07.25
171,서울특별시 동대문구 장안동,354-2,354,2,래미안장안,59.86,202504,29,"80,300",103,2,개인,개인,2003,장한로14길 81,,중개거래,서울 동대문구,25.07.10
172,서울특별시 동대문구 장안동,329-2,329,2,장안힐스테이트,84.789,202504,29,"105,500",1003,13,개인,개인,2007,장안벚꽃로1길 7,,중개거래,"서울 강남구, 서울 동대문구",25.07.17
173,서울특별시 동대문구 제기동,1212,1212,0,한신아파트,59.84,202504,29,"79,000",103,21,개인,개인,2004,고산자로 534,,중개거래,"서울 강동구, 서울 동대문구",25.06.26
174,서울특별시 동대문구 신설동,100-26,100,26,포레스트힐시티,14.75,202504,29,"16,000",,18,개인,개인,2018,청계천로 443,,중개거래,서울 동대문구,25.04.29
175,서울특별시 동대문구 답십리동,1014,1014,0,답십리파크자이,59.91,202504,29,"112,500",109,13,개인,개인,2019,답십리로56길 105,,중개거래,서울 동대문구,25.09.01
176,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.97,202504,29,"118,000",307동,7,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.07.14
177,서울특별시 동대문구 답십리동,10,10,0,동아,101.94,202504,29,"79,000",,5,개인,개인,2001,한천로11길 10-1,20250611.0,중개거래,서울 동대문구,
178,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.61,202504,29,"79,800",제121동,2,개인,개인,2003,장한로18길 82-14,,중개거래,서울 동대문구,25.07.18
179,서울특별시 동대문구 답십리동,10,10,0,동아,101.94,202504,29,"79,000",102,5,개인,개인,2001,한천로11길 10-1,,중개거래,서울 동대문구,25.06.11
180,서울특별시 동대문구 용두동,779,779,0,신동아,58.59,202504,28,"66,500",3,3,개인,개인,1994,무학로26길 30,,중개거래,서울 동대문구,25.06.30
181,서울특별시 동대문구 휘경동,366,366,0,동일스위트리버,84.973,202504,28,"82,000",106,2,개인,개인,2007,한천로 300,,중개거래,서울 동대문구,25.07.30
182,서울특별시 동대문구 이문동,73,73,0,삼익,59.95,202504,28,"65,000",102,19,개인,개인,1997,한천로55길 9,,중개거래,서울 동대문구,25.06.04
183,서울특별시 동대문구 전농동,10,10,0,전농SK,84.95,202504,28,"90,000",112,7,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.07.31
184,서울특별시 동대문구 전농동,645-2,645,2,동아,57.9,202504,28,"67,700",102,9,개인,개인,1997,서울시립대로 31,,중개거래,서울 동대문구,25.06.05
185,서울특별시 동대문구 용두동,798,798,0,청량리역한양수자인그라시엘,84.96,202504,28,"160,000",102,49,개인,개인,2023,고산자로32길 78,,중개거래,서울 동대문구,25.10.30
186,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.99,202504,28,"113,000",103동,2,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.07.31
187,서울특별시 동대문구 답십리동,645-8,645,8,신답경남,82.5,202504,28,"74,500",,8,개인,개인,1991,천호대로47길 62,,중개거래,서울 동대문구,25.06.17
188,서울특별시 동대문구 전농동,155,155,0,전농동삼성래미안,59.93,202504,27,"77,700",105,12,개인,개인,2000,전농로 192,,중개거래,서울 동대문구,25.07.09
189,서울특별시 동대문구 전농동,155,155,0,전농동삼성래미안,59.93,202504,27,"74,000",105,12,개인,개인,2000,전농로 192,,중개거래,서울 동대문구,25.08.04
190,서울특별시 동대문구 이문동,64,64,0,쌍용,59.99,202504,27,"71,600",114,11,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.07.21
191,서울특별시 동대문구 이문동,64,64,0,쌍용,59.99,202504,27,"70,400",114,9,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.06.23
192,서울특별시 동대문구 이문동,64,64,0,쌍용,59.99,202504,26,"76,500",112,16,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.07.09
193,서울특별시 동대문구 용두동,104-3,104,3,동대문푸르지오시티(도시형생활주택),30.11,202504,26,"43,700",도시형생활주택동,22,개인,개인,2016,왕산로 86,,중개거래,서울 동대문구,25.06.20
194,서울특별시 동대문구 용두동,790,790,0,롯데캐슬피렌체,26.08,202504,26,"30,500",,8,개인,개인,2009,정릉천동로 58,20250513.0,중개거래,서울 동대문구,
195,서울특별시 동대문구 신설동,96-48,96,48,신설동역자이르네,42.836,202504,26,"71,000",102동,18,개인,개인,2024,천호대로 26,,중개거래,"경기 , 서울 중구",25.07.21
196,서울특별시 동대문구 전농동,10,10,0,전농SK,59.34,202504,26,"72,000",109,19,개인,개인,2000,사가정로 148,,중개거래,서울 동대문구,25.06.13
197,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202504,26,"126,000",203동,5,개인,개인,2014,사가정로 65,,중개거래,"서울 동대문구, 서울 서초구",25.08.22
198,서울특별시 동대문구 휘경동,106,106,0,휘경미소지움,59.84,202504,26,"64,000",102,16,개인,개인,1999,망우로 105,,중개거래,서울 동대문구,25.07.25
199,서울특별시 동대문구 청량리동,235-1,235,1,미주,102.15,202504,26,"109,000",4,2,개인,개인,1978,약령시로 154,,중개거래,서울 동대문구,25.07.25
200,서울특별시 동대문구 청량리동,235-1,235,1,미주,102.15,202504,26,"109,000",4,11,개인,개인,1978,약령시로 154,,중개거래,서울 동대문구,25.08.28
201,서울특별시 동대문구 청량리동,234-2,234,2,현대,82.18,202504,26,"73,500",1,10,개인,개인,1987,약령시로21길 30,,중개거래,서울 동대문구,25.06.13
202,서울특별시 동대문구 청량리동,235-1,235,1,미주,86.78,202504,26,"104,500",1,10,개인,개인,1978,약령시로 154,,중개거래,서울 동대문구,25.07.02
203,서울특별시 동대문구 회기동,67-3,67,3,민족통일MJ캠퍼스경희대,23.16,202504,26,"22,950",,11,개인,개인,2017,이문로 3,,중개거래,서울 동대문구,25.06.10
204,서울특별시 동대문구 용두동,779,779,0,신동아,58.59,202504,26,"70,500",5,11,개인,개인,1994,무학로26길 30,,중개거래,서울 동대문구,25.07.23
205,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.75,202504,26,"79,000",113,18,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.07.25
206,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,84.94,202504,26,"85,000",110,12,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.07.23
207,서울특별시 동대문구 답십리동,42,42,0,동답한신,96.4,202504,26,"73,000",1,6,개인,개인,1992,답십리로 210-30,,중개거래,서울 동대문구,25.07.30
208,서울특별시 동대문구 답십리동,998,998,0,두산위브,84.91,202504,26,"110,000",103,20,개인,개인,2007,황물로15길 25,,중개거래,서울 동대문구,25.07.31
209,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,59.98,202504,26,"114,000",107,4,개인,개인,2019,답십리로 141,,중개거래,서울 동대문구,25.08.08
210,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,59.99,202504,26,"122,000",308동,10,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.08.13
211,서울특별시 동대문구 답십리동,990,990,0,두산,59.96,202504,26,"73,000",103,17,개인,개인,2000,답십리로56길 21,,중개거래,서울 동대문구,25.06.27
212,서울특별시 동대문구 청량리동,234-2,234,2,현대,128.57,202504,25,"90,000",3,10,개인,개인,1987,약령시로21길 30,,중개거래,서울 동대문구,25.08.28
213,서울특별시 동대문구 제기동,757-12,757,12,건영스타밸리,62.15,202504,25,"61,500",,4,개인,개인,2021,경동시장로 53,,중개거래,서울 동대문구,25.06.04
214,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202504,25,"123,500",303동,13,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.06.24
215,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.89,202504,25,"77,700",109,22,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.08.29
216,서울특별시 동대문구 답십리동,998,998,0,두산위브,114.96,202504,25,"115,000",101,17,개인,개인,2007,황물로15길 25,,중개거래,서울 동대문구,25.05.28
217,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,73.96,202504,25,"114,400",105,5,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.08.07
218,서울특별시 동대문구 답십리동,990,990,0,두산,59.96,202504,25,"68,000",103,3,개인,개인,2000,답십리로56길 21,,중개거래,서울 동대문구,25.06.30
219,서울특별시 동대문구 이문동,225,225,0,대림e-편한세상,59.958,202504,25,"82,500",102,17,개인,개인,2003,한천로63길 10,,중개거래,서울 동대문구,25.07.15
220,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,59.74,202504,24,"101,500",,6,개인,개인,2010,서울시립대로 14,20250510.0,중개거래,서울 동대문구,
221,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,59.74,202504,24,"101,500",103,6,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.05.29
222,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.84,202504,24,"81,100",107,7,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.07.10
223,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,64.85,202504,23,"88,000",201,13,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.07.11
224,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.54,202504,23,"81,700",제102동,3,개인,개인,2003,장안벚꽃로 107,,중개거래,서울 동대문구,25.06.20
225,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.99,202504,23,"139,000",403동,11,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.10.20
226,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202504,23,"121,500",302동,15,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.07.29
227,서울특별시 동대문구 전농동,620-47,620,47,청량리역롯데캐슬 SKY-L65,84.981,202504,23,"176,000",C,20,개인,개인,2023,답십리로 27,,중개거래,서울 동대문구,25.08.29
228,서울특별시 동대문구 장안동,329-2,329,2,장안힐스테이트,84.568,202504,23,"119,500",1005,19,개인,개인,2007,장안벚꽃로1길 7,,중개거래,서울 동대문구,25.06.20
229,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,112.92,202504,23,"123,700",203,19,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.07.24
230,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(2단지),59.13,202504,23,"69,200",201,9,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.07.10
231,서울특별시 동대문구 휘경동,366,366,0,동일스위트리버,59.732,202504,23,"69,500",101,11,개인,개인,2007,한천로 300,,중개거래,서울 동대문구,25.05.20
232,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,112.92,202504,23,"123,700",,19,개인,개인,2007,장안벚꽃로 167,20250516.0,중개거래,서울 동대문구,
233,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,84.96,202504,22,"143,000",208동,8,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.07.28
234,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,121.98,202504,22,"168,000",211동,11,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.09.08
235,서울특별시 동대문구 휘경동,368,368,0,브라운스톤휘경,59.78,202504,22,"81,000",107,13,개인,개인,2013,망우로20길 86,,중개거래,서울 동대문구,25.08.29
236,서울특별시 동대문구 답십리동,530-5,530,5,삼희,81.72,202504,22,"62,800",2,8,개인,개인,1983,고미술로 21,,중개거래,"서울 광진구, 서울 동대문구",25.06.18
237,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,84.73,202504,22,"117,500",102,21,개인,개인,2010,서울시립대로 14,,중개거래,"서울 동대문구, 서울 서초구",25.07.21
238,서울특별시 동대문구 용두동,798,798,0,청량리역한양수자인그라시엘,84.97,202504,22,"155,000",103,35,개인,개인,2023,고산자로32길 78,,중개거래,서울 동대문구,25.08.04
239,서울특별시 동대문구 제기동,153,153,0,안암골벽산,84.98,202504,21,"82,500",107,22,개인,개인,2003,약령시로 25,,중개거래,서울 동대문구,25.06.13
240,서울특별시 동대문구 전농동,6,6,0,전농우성,44.24,202504,21,"41,500",16,1,개인,개인,1992,사가정로 190,,중개거래,서울 동대문구,25.06.19
241,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,73.96,202504,21,"104,750",107,1,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.07.21
242,서울특별시 동대문구 이문동,64,64,0,쌍용,59.99,202504,21,"71,000",112,4,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.07.02
243,서울특별시 동대문구 이문동,64,64,0,쌍용,114.35,202504,21,"80,000",105,12,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.08.26
244,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,73.96,202504,21,"116,000",107,15,개인,개인,2010,서울시립대로 14,,중개거래,"서울 동대문구, 서울 성북구",25.08.28
245,서울특별시 동대문구 이문동,64,64,0,쌍용,59.99,202504,21,"68,500",111,3,개인,개인,2000,한천로58길 47,,중개거래,서울 동대문구,25.07.02
246,서울특별시 동대문구 답십리동,1015,1015,0,답십리엘림퍼스트,52.6987,202504,20,"68,500",아파트,6,개인,개인,2020,전농로3길 20,,중개거래,서울 동대문구,25.09.11
