NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
164,서울특별시 은평구 불광동,637,637,0,북한산래미안아파트(2단지),84.9929,202606,10,"104,500",,9,개인,개인,2010,진흥로 265,,중개거래,서울 은평구,
165,서울특별시 은평구 응암동,768,768,0,백련산해모로,84.91,202606,10,"112,500",,7,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,
166,서울특별시 은평구 신사동,12-1,12,1,임탑(12-1)100동,84.93,202606,10,"42,000",,1,개인,개인,2004,갈현로5길 26,,중개거래,서울 은평구,
167,서울특별시 은평구 신사동,12-1,12,1,임탑(12-1)100동,84.93,202606,10,"42,000",,1,개인,개인,2004,갈현로5길 26,,중개거래,서울 은평구,
168,서울특별시 은평구 진관동,94,94,0,은평뉴타운 제각말 푸르지오(5-3단지),101.9,202606,9,"91,000",,6,개인,법인,2010,연서로 487,,중개거래,서울 은평구,
169,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,115.41,202606,9,"105,000",,11,개인,개인,2010,불광로 122-10,,중개거래,"서울 은평구, 서울 중랑구",
170,서울특별시 은평구 진관동,105,105,0,마고정3단지센트레빌(323~335동)BL2-2,101.98,202606,9,"117,500",,18,개인,개인,2009,진관2로 60,,중개거래,서울 은평구,
171,서울특별시 은평구 신사동,356,356,0,뉴신사신성,84.42,202606,9,"52,500",,2,개인,개인,1993,은평터널로 163,,중개거래,서울 은평구,
172,서울특별시 은평구 신사동,38-30,38,30,정명네스트,74.59,202606,9,"46,500",,5,개인,개인,2003,가좌로 294,,중개거래,서울 은평구,
173,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(1단지),84.92,202606,9,"180,000",,13,개인,개인,2023,수색로 200,,중개거래,서울 은평구,
174,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202606,9,"120,800",,20,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,
175,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202606,9,"90,500",,5,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,
176,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.97,202606,9,"156,500",,4,개인,개인,2023,수색로 200,,중개거래,서울 은평구,
177,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.73,202606,8,"83,000",1110,3,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,26.08.04
178,서울특별시 은평구 갈현동,539,539,0,한솔,39.96,202606,8,"29,000",101,9,개인,개인,1997,갈현로23길 41,,중개거래,서울 은평구,26.08.07
179,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202606,8,"74,500",103,4,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,26.07.30
180,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.947,202606,8,"118,000",,4,개인,개인,2011,통일로 796,,중개거래,서울 은평구,
181,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202606,8,"122,000",112,15,개인,개인,2021,수색로 300,,중개거래,"서울 동대문구, 서울 은평구",26.07.16
182,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,59.63,202606,7,"95,400",118,6,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,26.07.31
183,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,47.73,202606,7,"68,800",,17,개인,개인,2024,통일로 871,,직거래,,
184,서울특별시 은평구 신사동,140-1,140,1,미성,63.53,202606,6,"76,000",,7,개인,개인,1987,증산로15길 35-10,,중개거래,서울 은평구,
185,서울특별시 은평구 신사동,370,370,0,은평신사두산위브,84.958,202606,6,"68,700",,1,개인,개인,2006,갈현로1길 36,,중개거래,서울 은평구,
186,서울특별시 은평구 신사동,297,297,0,신사씨티,58.09,202606,6,"43,200",101,12,개인,개인,1993,가좌로 391,,중개거래,서울 은평구,26.07.20
187,서울특별시 은평구 신사동,365,365,0,신사동한신휴플러스,84.65,202606,6,"70,500",105,10,개인,개인,2003,갈현로1길 31,,중개거래,서울 은평구,26.07.21
188,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,84.72,202606,6,"71,000",,8,개인,개인,2004,불광로 208,,중개거래,서울 은평구,
189,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202606,6,"120,000",,30,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,
190,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,59.98,202606,6,"92,500",103,14,개인,개인,2022,백련산로 112,,중개거래,"경기 용인시 기흥구, 서울 은평구",26.08.06
191,서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,71.99,202606,6,"86,500",104동,11,개인,개인,2019,가좌로 334,,중개거래,서울 은평구,26.08.10
192,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202606,6,"91,000",,14,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,
193,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.92,202606,6,"170,000",,17,개인,개인,2023,수색로 200,,중개거래,서울 은평구,
194,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202606,6,"79,000",,15,개인,개인,2003,은평터널로 65,,중개거래,"서울 서대문구, 서울 은평구",
195,서울특별시 은평구 응암동,762,762,0,녹번역센트레빌,84.9,202606,6,"92,000",,13,개인,개인,2013,백련산로 160,,중개거래,서울 은평구,
196,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.97,202606,5,"150,000",,7,개인,개인,2021,은평로 220,,중개거래,서울 은평구,
197,서울특별시 은평구 구산동,159-10,159,10,브라운스톤구산,84.89,202606,5,"68,000",,7,개인,개인,2006,갈현로17길 17,,중개거래,서울 은평구,
198,서울특별시 은평구 신사동,356,356,0,뉴신사신성,84.42,202606,5,"54,000",제102,6,개인,개인,1993,은평터널로 163,,중개거래,서울 은평구,26.08.12
199,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202606,5,"62,500",,4,개인,개인,1994,가좌로 344,20260619.0,중개거래,서울 은평구,
200,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202606,5,"62,500",,4,개인,개인,1994,가좌로 344,,중개거래,서울 은평구,
201,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,166.75,202606,5,"124,000",,7,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,
202,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.891,202606,5,"124,500",,3,개인,개인,2011,통일로 796,,중개거래,서울 은평구,
203,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202606,5,"81,400",,2,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,
204,서울특별시 은평구 응암동,176,176,0,응암푸르지오,114.92,202606,5,"88,800",,7,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,
205,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202606,5,"106,300",,4,개인,개인,2018,백련산로 37,,중개거래,서울 서대문구,
206,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202606,5,"132,000",,13,개인,개인,2021,은평로 220,,중개거래,서울 은평구,
207,서울특별시 은평구 신사동,361,361,0,삼부,77.46,202606,4,"57,800",,12,개인,개인,2001,증산로21길 11,,중개거래,서울 은평구,
208,서울특별시 은평구 신사동,367,367,0,이랜드타운아파트,59.982,202606,4,"57,000",,11,개인,개인,2004,은평터널로 121-6,,중개거래,서울 은평구,
209,서울특별시 은평구 응암동,117-24,117,24,펠리시티,55.68,202606,4,"57,500",,5,개인,법인,2022,응암로 277,,직거래,,26.07.27
210,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.43,202606,3,"85,000",306,12,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,26.06.15
211,서울특별시 은평구 수색동,416-1,416,1,DMC 진흥,78.2853,202606,3,"84,700",,3,개인,개인,2003,은평터널로 60,,중개거래,서울 은평구,
212,서울특별시 은평구 신사동,368,368,0,대주파크빌,59.99,202606,3,"56,000",,11,개인,개인,2004,증산로15길 50,,중개거래,서울 은평구,
213,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202606,3,"64,000",,14,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,
214,서울특별시 은평구 신사동,367,367,0,이랜드타운아파트,84.9287,202606,3,"62,800",,20,개인,개인,2004,은평터널로 121-6,,중개거래,서울 은평구,
215,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.51,202606,3,"89,000",,9,개인,개인,2009,진관2로 111-7,,중개거래,서울 은평구,
216,서울특별시 은평구 신사동,367,367,0,이랜드타운아파트,84.9287,202606,3,"62,800",,20,개인,개인,2004,은평터널로 121-6,20260604.0,중개거래,서울 은평구,
217,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202606,3,"93,000",3104,4,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.07.23
218,서울특별시 은평구 응암동,766,766,0,백련산파크자이,84.901,202606,3,"104,000",,7,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,
219,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202606,3,"107,500",,13,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,
220,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202606,3,"97,000",,6,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,
221,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,59.9765,202606,3,"92,000",,8,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,
222,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.85,202606,3,"85,000",,12,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,
223,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.85,202606,3,"85,000",,12,개인,개인,2011,백련산로 38,20260626.0,중개거래,서울 은평구,
224,서울특별시 은평구 응암동,738,738,0,해태드림타운,84.84,202606,3,"55,250",,8,개인,개인,1997,은평로 82,,중개거래,"서울 서대문구, 서울 은평구",26.07.22
225,서울특별시 은평구 수색동,431,431,0,DMC파인시티자이,84.98,202606,3,"148,500",,18,개인,개인,2025,은평터널로 15,,중개거래,서울 은평구,
226,서울특별시 은평구 구산동,382,382,0,갈현현대,84.83,202606,3,"56,000",,7,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,
227,서울특별시 은평구 구산동,382,382,0,갈현현대,59.94,202606,3,"47,000",101,9,개인,개인,1998,서오릉로21길 36,,중개거래,"서울 강서구, 서울 성북구",26.07.21
228,서울특별시 은평구 대조동,186-12,186,12,정익제이원6차,29.99,202606,2,"29,600",,6,개인,개인,2017,통일로 833-5,,중개거래,서울 은평구,26.07.24
229,서울특별시 은평구 수색동,432,432,0,DMC아트포레자이,73.8,202606,2,"80,000",,11,개인,개인,2023,은평터널로 27,20260617.0,중개거래,서울 은평구,
230,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,166.98,202606,2,"133,000",,5,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,
231,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.813,202606,2,"106,500",,8,개인,개인,2011,통일로 796,,중개거래,서울 은평구,
232,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,114.9,202606,2,"101,000",,2,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,
233,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202606,2,"83,500",,13,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,
234,서울특별시 은평구 응암동,197-78,197,78,신동아,52.71,202606,2,"44,500",1,7,개인,개인,1990,백련산로 127,,중개거래,서울 은평구,26.07.20
235,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202606,2,"92,500",,7,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,
236,서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,84.97,202606,2,"97,000",,5,개인,개인,2008,진관3로 70,,중개거래,서울 은평구,
237,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,59.85,202606,1,"66,200",101,9,개인,개인,2004,불광로 208,,중개거래,서울 은평구,26.08.07
238,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202606,1,"132,000",,12,개인,개인,2021,은평로 220,,중개거래,서울 은평구,
239,서울특별시 은평구 진관동,81,81,0,우물골2단지두산위브(245~255동)BL2-6,101.42,202606,1,"116,000",,1,개인,개인,2009,진관2로 57-7,,중개거래,서울 은평구,
240,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,14.235,202606,1,"13,000",103동,18,개인,개인,2017,통일로 1080,,직거래,,26.06.08
241,서울특별시 은평구 대조동,26-14,26,14,대경아르체아파트,25.28,202606,1,"28,500",,5,개인,법인,2021,진흥로 153,,중개거래,서울 은평구,26.08.04
242,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202605,31,"61,000",,17,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,
243,서울특별시 은평구 응암동,766,766,0,백련산파크자이,84.669,202605,31,"106,500",108,7,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,26.07.15
244,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202605,31,"90,000",,9,개인,개인,1988,통일로 780,,중개거래,"경기 고양시 덕양구, 서울 은평구",
245,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202605,30,"113,500",,16,개인,개인,2015,통일로 660,,중개거래,서울 은평구,
246,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,114.66,202605,30,"108,000",,5,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,
247,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,84.95,202605,30,"134,500",,7,개인,개인,2025,수색로 322,,중개거래,"서울 성동구, 서울 은평구",
248,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,59.9765,202605,30,"97,700",,14,개인,개인,2004,불광로2길 7,,중개거래,서울 은평구,
249,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.98,202605,30,"103,000",,12,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,
250,서울특별시 은평구 불광동,217,217,0,동호스카이,81.56,202605,30,"57,000",,4,개인,개인,2010,불광로 149,,중개거래,서울 은평구,
251,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,59.981,202605,30,"109,000",,7,개인,개인,2011,통일로 796,,중개거래,서울 은평구,
252,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(4단지),55.93,202605,30,"132,500",,11,개인,개인,2023,수색로 200,,중개거래,서울 은평구,
253,서울특별시 은평구 수색동,413,413,0,청구,59.97,202605,30,"89,000",,4,개인,개인,2000,증산로1길 26,,중개거래,서울 은평구,
254,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.97,202605,30,"133,500",,8,개인,개인,2021,수색로 300,,중개거래,서울 은평구,
255,서울특별시 은평구 갈현동,545,545,0,코오롱하늘채,84.9462,202605,30,"59,500",,3,개인,개인,2003,갈현로29길 62,,중개거래,서울 은평구,
