NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
163,서울특별시 강서구 화곡동,916-2,916,2,위하우스아파트,30.18,202504,24,"26,800",,8,개인,개인,2016,월정로20길 86-4,,중개거래,서울 강서구,25.06.30
164,서울특별시 강서구 염창동,258-1,258,1,동아3,59.7,202504,24,"83,500",302,9,개인,개인,1999,양천로 731,,중개거래,서울 강서구,25.04.30
165,서울특별시 강서구 염창동,292,292,0,동아,84.95,202504,24,"94,000",102,13,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,25.08.01
166,서울특별시 강서구 염창동,246-23,246,23,극동,104.15,202504,24,"98,200",101,10,개인,개인,2000,양천로69길 18,,중개거래,서울 강서구,25.05.30
167,서울특별시 강서구 염창동,292,292,0,동아,114.84,202504,24,"130,000",102,13,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,25.08.01
168,서울특별시 강서구 방화동,875,875,0,방화동동부센트레빌(875번지),84.97,202504,24,"82,000",103,3,개인,개인,2003,방화대로45길 32,,중개거래,서울 강서구,25.09.15
169,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202504,24,"86,500",614,9,개인,개인,1992,허준로 175,,중개거래,"서울 강서구, 서울 서초구",25.07.03
170,서울특별시 강서구 내발산동,686-1,686,1,보람,79.48,202504,23,"74,500",,14,개인,개인,2001,강서로47길 80,,중개거래,서울 강서구,25.09.03
171,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202504,23,"83,300",608,8,개인,개인,1992,허준로 175,,중개거래,"서울 강서구, 서울 구로구",25.06.20
172,서울특별시 강서구 방화동,817,817,0,동성,84.95,202504,23,"77,500",108,7,개인,개인,1993,금낭화로23길 8,,중개거래,서울 강서구,25.07.25
173,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202504,23,"77,800",105,1,개인,개인,1999,양천로 507,,중개거래,서울 강서구,25.07.25
174,서울특별시 강서구 염창동,268,268,0,관음삼성,59.96,202504,23,"77,900",,7,개인,개인,1997,양천로 656,20250810.0,중개거래,서울 강서구,
175,서울특별시 강서구 염창동,289,289,0,신동아,84.9,202504,23,"92,000",3,5,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,25.08.29
176,서울특별시 강서구 등촌동,701,701,0,"진로,미주아파트",84.96,202504,22,"80,500",106,3,개인,개인,1994,공항대로 351-21,,중개거래,서울 강서구,25.05.26
177,서울특별시 강서구 방화동,904,904,0,신마곡벽산블루밍,72.9272,202504,22,"84,100",102동,15,개인,개인,2020,양천로10길 38,,중개거래,서울 강서구,25.05.30
178,서울특별시 강서구 방화동,858,858,0,삼성꽃마을,84.41,202504,22,"65,500",101,13,개인,개인,1997,양천로18길 27,,중개거래,서울 강서구,25.06.27
179,서울특별시 강서구 방화동,585-4,585,4,삼미,76.0,202504,22,"58,500",2,3,개인,개인,1982,초원로 30,,직거래,,25.06.30
180,서울특별시 강서구 화곡동,1009-8,1009,8,타워빌,81.71,202504,22,"66,200",,1,개인,개인,2001,강서로43길 28,,중개거래,서울 강서구,25.06.24
181,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,177.86,202504,22,"137,000",204,4,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,25.05.19
182,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202504,22,"58,200",803,2,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,25.05.30
183,서울특별시 강서구 내발산동,715-5,715,5,광성금강,72.863,202504,22,"64,000",,5,개인,개인,2001,강서로45라길 15,,중개거래,서울 강서구,25.08.20
184,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202504,22,"113,700",106,12,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.08.04
185,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202504,22,"118,000",104,11,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.07.21
186,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,202504,22,"73,500",207,6,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.07.30
187,서울특별시 강서구 화곡동,899-4,899,4,동양하우징(899-4),28.18,202504,22,"25,500",1,8,개인,개인,2017,곰달래로24길 12,,중개거래,서울 강서구,25.06.30
188,서울특별시 강서구 염창동,292,292,0,동아,59.97,202504,22,"74,000",105,11,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,25.07.18
189,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,202504,22,"48,000",204,9,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.06.04
190,서울특별시 강서구 가양동,448-10,448,10,보광드림타운,112.83,202504,22,"78,000",,11,개인,개인,2003,화곡로72길 56,,중개거래,서울 강서구,25.08.12
191,서울특별시 강서구 가양동,448-10,448,10,보광드림타운,112.83,202504,22,"78,000",,11,개인,개인,2003,화곡로72길 56,20250620.0,중개거래,서울 강서구,
192,서울특별시 강서구 가양동,14-3,14,3,가양우성,84.87,202504,22,"94,000",103,13,개인,개인,1990,양천로 489,,중개거래,서울 강서구,25.06.30
193,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,202504,22,"48,000",,9,개인,개인,1992,허준로 47,20250422.0,중개거래,서울 강서구,
194,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9855,202504,22,"125,500",1302동,10,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.07.31
195,서울특별시 강서구 마곡동,14-21,14,21,마곡동후포아파트(14-21),77.52,202504,22,"54,000",,5,개인,개인,2004,양천로47나길 13-8,,중개거래,서울 강서구,25.06.04
196,서울특별시 강서구 화곡동,1148,1148,0,우장산롯데,117.24,202504,22,"89,000",101,6,개인,개인,2004,우장산로 92,,중개거래,서울 강서구,25.06.30
197,서울특별시 강서구 가양동,1496,1496,0,일신건영휴먼빌,84.95,202504,21,"95,000",101,9,개인,개인,2004,강서로 490,,중개거래,서울 강서구,25.05.29
198,서울특별시 강서구 염창동,297,297,0,월드메르디앙,59.81,202504,21,"87,000",104,12,개인,개인,2004,양천로71길 38,,중개거래,서울 강서구,25.07.25
199,서울특별시 강서구 마곡동,743-4,743,4,마곡엠밸리7단지,114.91,202504,21,"185,000",712,4,개인,개인,2014,마곡서로 133,,중개거래,서울 강서구,25.05.27
200,서울특별시 강서구 염창동,255,255,0,무학,59.38,202504,21,"75,000",101,14,개인,개인,1999,양천로77길 45,,중개거래,서울 강서구,25.06.09
201,서울특별시 강서구 염창동,240-32,240,32,금호타운,59.88,202504,21,"78,000",101,14,개인,개인,1999,양천로 595,,중개거래,서울 강서구,25.06.24
202,서울특별시 강서구 염창동,311,311,0,등촌제이스카이,39.87,202504,21,"49,400",102동,2,개인,법인,2021,공항대로 557,,중개거래,서울 강서구,25.06.27
203,서울특별시 강서구 염창동,309,309,0,e편한세상염창,84.9529,202504,21,"148,000",102동,13,개인,개인,2019,공항대로 583,,중개거래,서울 강서구,25.07.11
204,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,134.8836,202504,21,"120,000",107,5,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.05.26
205,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,84.93,202504,21,"87,500",106,12,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,25.07.25
206,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202504,21,"75,500",102,7,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,25.07.25
207,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,51.03,202504,21,"52,500",1202,3,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,25.06.27
208,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202504,20,"148,000",1312동,16,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.06.27
209,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202504,20,"84,500",305,4,개인,개인,1995,강서로56나길 37,,중개거래,"서울 강서구, 서울 양천구",25.08.29
210,서울특별시 강서구 화곡동,1146,1146,0,태창네스트힐,55.88,202504,20,"39,000",아파트102,7,개인,개인,2004,초록마을로 121,,중개거래,서울 강서구,25.06.12
211,서울특별시 강서구 등촌동,711,711,0,월드메르디앙,84.97,202504,19,"85,000",101,15,개인,개인,2002,양천로 420,,중개거래,서울 강서구,25.07.25
212,서울특별시 강서구 염창동,280,280,0,극동상록수,59.91,202504,19,"73,000",101,7,개인,개인,1999,공항대로71길 31,,중개거래,서울 강서구,25.06.30
213,서울특별시 강서구 염창동,290,290,0,벽산늘푸른,59.97,202504,19,"63,000",,3,개인,개인,1998,양천로63길 52,20250723.0,중개거래,서울 양천구,
214,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202504,19,"103,000",109,2,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.07.07
215,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202504,19,"109,400",115,7,개인,개인,2015,우현로 67,,중개거래,"서울 강남구, 서울 강서구",25.06.27
216,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,177.86,202504,19,"135,500",304,15,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,25.12.09
217,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202504,19,"113,000",103,7,개인,개인,2005,강서로 348,,중개거래,"서울 강서구, 서울 성북구",25.08.14
218,서울특별시 강서구 염창동,280,280,0,극동상록수,84.96,202504,19,"87,000",102,2,개인,개인,1999,공항대로71길 31,,중개거래,서울 강서구,25.05.30
219,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202504,19,"86,800",105,13,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,25.06.09
220,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202504,19,"41,000",506,10,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.06.27
221,서울특별시 강서구 염창동,258-1,258,1,동아3,84.87,202504,19,"97,000",301,12,개인,개인,1999,양천로 731,,중개거래,서울 강서구,25.06.12
222,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9855,202504,19,"122,900",1302동,15,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.06.27
223,서울특별시 강서구 마곡동,751,751,0,마곡엠벨리(15단지),84.5,202504,19,"135,000",1513,3,개인,개인,2014,마곡중앙로 36,,중개거래,서울 강서구,25.06.20
224,서울특별시 강서구 마곡동,751,751,0,마곡엠벨리(15단지),84.88,202504,19,"151,000",1513,10,개인,개인,2014,마곡중앙로 36,,중개거래,서울 강서구,25.08.08
225,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,59.92,202504,19,"64,000",101,9,개인,개인,2004,양천로24가길 59,,중개거래,서울 강서구,25.07.25
226,서울특별시 강서구 염창동,290,290,0,벽산늘푸른,59.97,202504,19,"63,000",102,3,개인,개인,1998,양천로63길 52,,중개거래,서울 양천구,25.07.31
227,서울특별시 강서구 방화동,902,902,0,방화메이빌,44.8323,202504,18,"45,500",방화메이빌,5,개인,개인,2017,금낭화로 162,,중개거래,서울 강서구,25.06.12
228,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,51.03,202504,18,"50,000",1208,12,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,25.07.31
229,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202504,18,"144,800",,13,개인,개인,2017,마곡중앙1로 71,20250513.0,중개거래,서울 강서구,
230,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202504,18,"144,800",1308동,13,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,25.06.27
231,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202504,18,"97,000",133,1,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.08.20
232,서울특별시 강서구 화곡동,1139,1139,0,초록,49.77,202504,18,"60,000",108,8,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.07.11
233,서울특별시 강서구 등촌동,695,695,0,주공5,37.67,202504,18,"56,000",507,8,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.06.30
234,서울특별시 강서구 등촌동,632-4,632,4,삼성한사랑1,59.69,202504,18,"64,400",103,15,개인,개인,1997,양천로66길 6,,중개거래,서울 강서구,25.06.30
235,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,129.204,202504,18,"110,000",108,12,개인,개인,2002,화곡로13길 107,,중개거래,서울 양천구,25.05.30
236,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202504,18,"107,000",105,15,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.05.22
237,서울특별시 강서구 염창동,289,289,0,신동아,59.82,202504,18,"68,800",2,5,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,25.07.18
238,서울특별시 강서구 염창동,292,292,0,동아,59.97,202504,18,"69,500",104,4,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,25.05.16
239,서울특별시 강서구 염창동,258-1,258,1,동아3,59.83,202504,18,"94,800",304,14,개인,개인,1999,양천로 731,,중개거래,서울 강서구,25.07.28
240,서울특별시 강서구 염창동,281-22,281,22,염창1차한화꿈에그린,84.93,202504,18,"134,000",106,8,개인,개인,2005,공항대로75길 17,,중개거래,서울 강서구,25.07.15
241,서울특별시 강서구 방화동,819,819,0,개화,101.86,202504,18,"77,000",102,5,개인,개인,1994,금낭화로 167,,중개거래,서울 강서구,25.06.12
242,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202504,17,"43,000",504,2,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.07.09
243,서울특별시 강서구 화곡동,913-1,913,1,삼도,70.84,202504,17,"37,500",A,6,개인,개인,1999,곰달래로20길 31-10,,중개거래,서울 강서구,25.06.10
244,서울특별시 강서구 화곡동,1173,1173,0,우장산숲아이파크,59.9983,202504,17,"109,000",104,1,개인,개인,2022,화곡로31다길 20,,중개거래,서울 강서구,25.08.01
245,서울특별시 강서구 염창동,299,299,0,강변힐스테이트,84.99,202504,17,"123,000",105,9,개인,개인,2005,양천로75길 19,,중개거래,서울 강서구,25.07.16
246,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202504,17,"112,770",103,17,개인,개인,2005,강서로 348,,중개거래,"서울 강남구, 서울 강서구",25.07.14
247,서울특별시 강서구 내발산동,763,763,0,우장산신일해피트리,44.04,202504,17,"53,800",101,4,개인,개인,2023,강서로45길 92-5,,중개거래,서울 강서구,25.06.18
248,서울특별시 강서구 등촌동,694,694,0,대림,89.975,202504,17,"104,500",107,16,개인,개인,1995,공항대로39길 100,,중개거래,서울 강서구,25.07.21
249,서울특별시 강서구 방화동,839,839,0,방화그린,33.6,202504,17,"35,200",213,3,개인,개인,1993,방화대로48길 40,,중개거래,"경기 수원시 팔달구, 서울 강서구",25.07.30
250,서울특별시 강서구 방화동,862,862,0,한숲마을대림,84.83,202504,17,"64,000",101,14,개인,개인,1999,방화대로50길 7,,중개거래,서울 강서구,25.06.25
251,서울특별시 강서구 방화동,841,841,0,장미,59.04,202504,17,"58,000",101,7,개인,개인,1994,양천로 125,,중개거래,서울 강서구,25.07.02
252,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,202504,17,"104,500",109,6,개인,개인,1999,양천로 507,,중개거래,"서울 강서구, 서울 영등포구",25.07.30
