NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
170,서울특별시 도봉구 쌍문동,726,726,0,신일라이프,81.68,202606,10,"29,000",,4,개인,개인,2002,노해로 184-9,,중개거래,서울 도봉구,
171,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),79.07,202606,10,"88,000",,10,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,
172,서울특별시 도봉구 도봉동,647,647,0,도봉파크빌2,84.354,202606,10,"61,500",,4,개인,개인,2002,마들로 835,,중개거래,서울 도봉구,
173,서울특별시 도봉구 창동,807,807,0,쌍용,84.76,202606,10,"95,000",,13,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,
174,서울특별시 도봉구 창동,819,819,0,태영데시앙,84.995,202606,10,"84,000",,19,개인,개인,2003,도봉로110다길 51,,중개거래,서울 도봉구,
175,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202606,10,"102,000",,12,개인,개인,1988,노해로70길 19,,중개거래,"경기 남양주시, 서울 도봉구",
176,서울특별시 도봉구 창동,373,373,0,창동주공4단지,49.94,202606,10,"54,000",,15,개인,개인,1991,덕릉로 350,,중개거래,서울 도봉구,
177,서울특별시 도봉구 창동,804,804,0,대우,59.86,202606,10,"64,000",103,19,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,26.07.24
178,서울특별시 도봉구 도봉동,642,642,0,현대성우,59.92,202606,10,"40,000",,18,개인,개인,1998,마들로 735-8,,중개거래,서울 도봉구,
179,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202606,10,"62,500",,14,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
180,서울특별시 도봉구 방학동,274,274,0,삼익세라믹아파트,58.77,202606,10,"36,500",103,9,개인,개인,1988,도당로 37,,중개거래,서울 도봉구,26.08.12
181,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,84.78,202606,10,"84,800",,5,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,
182,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202606,10,"28,500",26,7,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.07.30
183,서울특별시 도봉구 방학동,275,275,0,벽산아파트1,63.38,202606,10,"42,900",5,5,개인,개인,1991,방학로11길 36,,중개거래,서울 도봉구,26.07.31
184,서울특별시 도봉구 쌍문동,73,73,0,경남,44.5,202606,9,"23,500",1,7,개인,개인,1988,도봉로129길 45-12,,중개거래,서울 도봉구,26.07.27
185,서울특별시 도봉구 창동,819,819,0,태영데시앙,84.995,202606,9,"82,000",,6,개인,개인,2003,도봉로110다길 51,,중개거래,서울 도봉구,
186,서울특별시 도봉구 쌍문동,산69-1,69,1,금호2,69.82,202606,9,"50,000",,7,개인,개인,1991,해등로 241-14,,중개거래,서울 도봉구,
187,서울특별시 도봉구 방학동,444-31,444,31,대원그린아파트,46.86,202606,9,"25,500",나,10,개인,개인,1987,방학로 212-11,,중개거래,서울 도봉구,26.08.04
188,서울특별시 도봉구 창동,813,813,0,현대조합,59.91,202606,8,"57,500",,14,개인,개인,2000,해등로16길 12,,중개거래,서울 도봉구,
189,서울특별시 도봉구 창동,804,804,0,대우,84.88,202606,8,"71,000",,13,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,
190,서울특별시 도봉구 방학동,531,531,0,신동아아파트2,84.82,202606,8,"53,000",,13,개인,개인,1992,방학로15길 40,,중개거래,서울 도봉구,
191,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,79.98,202606,8,"55,800",,1,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,
192,서울특별시 도봉구 방학동,507,507,0,우성아파트1,51.91,202606,8,"37,000",,6,개인,개인,1992,해등로 295,,중개거래,서울 도봉구,
193,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202606,8,"92,000",,10,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,
194,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),41.3,202606,8,"67,000",,8,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,
195,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,84.78,202606,8,"84,500",,20,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,
196,서울특별시 도봉구 창동,805,805,0,동아그린,59.96,202606,7,"65,000",103,1,개인,개인,1996,노해로63다길 34,,중개거래,서울 도봉구,26.07.27
197,서울특별시 도봉구 창동,808,808,0,동아청솔,84.97,202606,7,"96,000",110,1,개인,개인,1997,노해로69길 103,,중개거래,"서울 강북구, 서울 도봉구",26.07.31
198,서울특별시 도봉구 창동,814,814,0,대우그린,84.93,202606,6,"85,000",,3,개인,개인,2000,덕릉로 371,,중개거래,서울 도봉구,
199,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202606,6,"60,000",104,16,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.07.29
200,서울특별시 도봉구 쌍문동,729,729,0,브라운스톤쌍문,74.8016,202606,6,"64,700",101동,13,개인,개인,2006,노해로40길 71,,중개거래,서울 도봉구,26.08.12
201,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,53.16,202606,6,"37,800",,8,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,
202,서울특별시 도봉구 창동,819,819,0,태영데시앙,84.995,202606,6,"85,000",,20,개인,개인,2003,도봉로110다길 51,,중개거래,서울 도봉구,
203,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202606,6,"35,000",,6,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
204,서울특별시 도봉구 쌍문동,53,53,0,성원,84.98,202606,5,"62,800",,4,개인,개인,1989,해등로 242-11,,중개거래,서울 도봉구,
205,서울특별시 도봉구 쌍문동,732,732,0,북한산코오롱하늘채,84.98,202606,5,"77,000",,9,개인,개인,2014,우이천로 367,,중개거래,서울 강북구,
206,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202606,5,"30,000",24,10,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.08.06
207,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),58.01,202606,5,"71,900",,2,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,
208,서울특별시 도봉구 쌍문동,59,59,0,한양2,28.71,202606,5,"21,200",10,7,개인,개인,1989,해등로 231,,중개거래,서울 도봉구,26.07.21
209,서울특별시 도봉구 도봉동,81-1,81,1,극동,84.83,202606,5,"49,000",1,3,개인,개인,1991,도봉로180길 77,,중개거래,"서울 도봉구, 서울 중랑구",26.08.13
210,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202606,5,"61,500",,4,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
211,서울특별시 도봉구 도봉동,81-1,81,1,극동,84.83,202606,4,"45,500",,3,개인,개인,1991,도봉로180길 77,,중개거래,서울 도봉구,
212,서울특별시 도봉구 쌍문동,59,59,0,한양2,48.96,202606,4,"34,700",,13,개인,개인,1988,해등로 231,20260626.0,중개거래,서울 도봉구,
213,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),59.39,202606,4,"89,500",,5,개인,개인,1989,노해로70길 54,,중개거래,서울 도봉구,
214,서울특별시 도봉구 창동,815,815,0,창동2차현대,95.633,202606,4,"94,000",,10,개인,개인,2001,도봉로136길 111,,중개거래,"서울 강동구, 서울 도봉구",
215,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202606,4,"42,000",2,8,개인,개인,1986,방학로 193,,중개거래,서울 강북구,26.07.16
216,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,112.49,202606,4,"70,000",29,12,개인,개인,1990,시루봉로 107,,중개거래,서울 도봉구,26.07.09
217,서울특별시 도봉구 쌍문동,59-3,59,3,한양5,65.37,202606,4,"44,300",,5,개인,개인,1991,해등로25길 36,,중개거래,서울 도봉구,
218,서울특별시 도봉구 쌍문동,59,59,0,한양2,48.96,202606,4,"34,700",,13,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,
219,서울특별시 도봉구 창동,743-28,743,28,창동역블루핀1동,55.04,202606,4,"52,900",,7,개인,개인,2020,마들로 550,,중개거래,서울 도봉구,26.07.31
220,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202606,4,"57,500",제104동,11,개인,개인,1992,도봉로169길 31,,중개거래,"서울 도봉구, 서울 성북구",26.07.29
221,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202606,3,"90,000",,2,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
222,서울특별시 도봉구 창동,300,300,0,상아2차아파트,45.54,202606,3,"48,000",7동,2,개인,개인,1988,노해로63가길 7,,중개거래,서울 도봉구,26.08.07
223,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,101.4,202606,3,"95,500",,10,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,
224,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202606,3,"31,000",1711,15,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.08.10
225,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),49.94,202606,3,"66,000",,3,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,
226,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202606,3,"62,000",,9,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
227,서울특별시 도봉구 방학동,718-7,718,7,이에스에이아파트1,84.98,202606,3,"69,500",,15,개인,개인,2003,마들로 657,,중개거래,서울 도봉구,
228,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,84.78,202606,3,"84,000",,13,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,
229,서울특별시 도봉구 창동,808,808,0,동아청솔,59.445,202606,3,"80,000",,17,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,
230,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"49,300",빌드아르떼APT,9,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
231,서울특별시 도봉구 방학동,507,507,0,우성아파트1,83.85,202606,2,"46,300",103,12,개인,개인,1992,해등로 286-5,,중개거래,서울 도봉구,26.08.03
232,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,60.0,202606,2,"72,700",102,21,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,26.07.16
233,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"48,800",빌드아르떼APT,9,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
234,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,350",빌드아르떼APT,9,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
235,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,350",빌드아르떼APT,9,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
236,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"48,800",빌드아르떼APT,8,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
237,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,350",빌드아르떼APT,8,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
238,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,350",빌드아르떼APT,8,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
239,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"49,300",빌드아르떼APT,8,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
240,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"48,800",빌드아르떼APT,7,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
241,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,350",빌드아르떼APT,7,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
242,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,350",빌드아르떼APT,7,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
243,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"49,300",빌드아르떼APT,7,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
244,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"48,550",빌드아르떼APT,6,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
245,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,100",빌드아르떼APT,6,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
246,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,100",빌드아르떼APT,6,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
247,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"49,050",빌드아르떼APT,6,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
248,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"48,550",빌드아르떼APT,5,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
249,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,100",빌드아르떼APT,5,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
250,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,100",빌드아르떼APT,5,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
251,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"49,050",빌드아르떼APT,5,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
252,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"48,550",빌드아르떼APT,4,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
253,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,100",빌드아르떼APT,4,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
254,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.77,202606,2,"49,100",빌드아르떼APT,4,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
255,서울특별시 도봉구 쌍문동,103-85,103,85,빌드아르떼APT,59.4,202606,2,"49,050",빌드아르떼APT,4,공공기관,법인,2024,우이천로24길 14,,직거래,,26.06.22
256,서울특별시 도봉구 쌍문동,158,158,0,한양7,84.86,202606,2,"59,500",,4,개인,개인,1993,해등로25길 41,,중개거래,서울 도봉구,
257,서울특별시 도봉구 쌍문동,734,734,0,시티프라디움,68.8867,202606,2,"62,200",,4,개인,개인,2021,노해로 144,,중개거래,서울 도봉구,
258,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202606,1,"62,000",125,7,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.06.24
259,서울특별시 도봉구 도봉동,641,641,0,서원,59.51,202606,1,"48,300",109,16,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.07.31
260,서울특별시 도봉구 쌍문동,59,59,0,한양2,84.9,202606,1,"52,500",,6,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,
261,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202606,1,"34,300",105,8,개인,개인,1996,마들로 684-20,,중개거래,서울 도봉구,26.06.24
262,서울특별시 도봉구 창동,804,804,0,대우,84.88,202606,1,"73,000",,9,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,
263,서울특별시 도봉구 창동,813,813,0,현대조합,59.91,202606,1,"58,700",,5,개인,개인,2000,해등로16길 12,,중개거래,서울 도봉구,
264,서울특별시 도봉구 방학동,717-2,717,2,방학지음재힐스,14.86,202606,1,"11,000",방학지음재힐스,6,개인,개인,2018,도봉로150다길 28,,중개거래,서울 도봉구,26.06.29
265,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202606,1,"60,000",,15,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
266,서울특별시 도봉구 도봉동,555,555,0,서울가든,75.33,202605,31,"39,500",1,1,개인,개인,1987,도봉산길 35,,중개거래,서울 도봉구,26.07.28
267,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202605,31,"35,800",114,12,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.07.01
268,서울특별시 도봉구 창동,300,300,0,상아2차아파트,45.54,202605,30,"49,000",,2,개인,개인,1988,노해로63가길 7,,중개거래,서울 도봉구,
