NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
170,서울특별시 강서구 등촌동,561-1,561,1,대림e편한세상,116.41,202606,15,"120,000",,14,개인,개인,2002,등촌로 137,,중개거래,"서울 강서구, 서울 양천구",
171,서울특별시 강서구 내발산동,730,730,0,길성그랑프리텔,71.513,202606,14,"73,000",101,5,개인,개인,2003,강서로46길 79,,중개거래,서울 강서구,26.07.30
172,서울특별시 강서구 가양동,1462,1462,0,강서한강월드메르디앙,84.9,202606,14,"105,000",,7,개인,개인,2006,허준로 16-9,,중개거래,서울 강서구,
173,서울특별시 강서구 방화동,546-1,546,1,방화3차우림필유,74.8,202606,14,"76,000",,14,개인,개인,2005,양천로14길 118,,중개거래,서울 강서구,
174,서울특별시 강서구 가양동,1475,1475,0,강변,49.5,202606,13,"107,500",,14,개인,개인,1992,허준로 139,,중개거래,서울 강서구,
175,서울특별시 강서구 염창동,281-22,281,22,염창1차한화꿈에그린,59.94,202606,13,"142,000",,12,개인,개인,2005,공항대로75길 17,,중개거래,서울 강서구,
176,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202606,13,"128,000",,16,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,
177,서울특별시 강서구 등촌동,726,726,0,가양역두산위브,64.46,202606,13,"117,000",,12,개인,개인,2022,공항대로45길 15,,중개거래,서울 강서구,
178,서울특별시 강서구 등촌동,631-9,631,9,대동황토방,59.94,202606,13,"92,000",,11,개인,개인,2000,공항대로59길 103,,중개거래,서울 강서구,
179,서울특별시 강서구 마곡동,735,735,0,마곡엠밸리2단지,114.84,202606,13,"165,000",,2,개인,개인,2014,마곡서1로 146,,중개거래,서울 강서구,
180,서울특별시 강서구 염창동,258-1,258,1,동아3,59.7,202606,13,"127,000",,16,개인,개인,1999,양천로 731,,중개거래,서울 강서구,
181,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,39.6,202606,13,"77,700",,8,개인,개인,1993,허준로 234,,중개거래,"서울 강서구, 서울 서초구",
182,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,202606,13,"94,000",,2,개인,개인,1992,허준로 47,,중개거래,"서울 강서구, 서울 마포구",
183,서울특별시 강서구 가양동,1474,1474,0,대림경동아파트,131.4,202606,13,"147,000",,13,개인,개인,1993,허준로 121,,중개거래,서울 강서구,
184,서울특별시 강서구 화곡동,927-1,927,1,웰라이빌,79.87,202606,13,"50,600",,4,개인,개인,2000,강서로5나길 104,,중개거래,서울 강서구,26.07.31
185,서울특별시 강서구 화곡동,899-27,899,27,GMValley,23.22,202606,13,"20,000",,15,개인,개인,2018,곰달래로 116,,중개거래,"서울 강서구, 서울 영등포구",
186,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202606,13,"58,500",,11,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,
187,서울특별시 강서구 내발산동,730,730,0,길성그랑프리텔,84.99,202606,13,"82,000",,3,개인,개인,2003,강서로46길 79,,중개거래,서울 강서구,
188,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202606,13,"159,500",,15,개인,개인,2005,강서로 348,,중개거래,서울 강서구,
189,서울특별시 강서구 방화동,895,895,0,동일스위트리버2차,59.47,202606,13,"63,000",,1,개인,개인,2009,금낭화로24가길 6,,중개거래,서울 강서구,
190,서울특별시 강서구 방화동,546-1,546,1,방화3차우림필유,83.35,202606,13,"75,000",,5,개인,개인,2005,양천로14길 118,,중개거래,서울 강서구,
191,서울특별시 강서구 염창동,292,292,0,동아,59.97,202606,13,"107,500",,12,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,
192,서울특별시 강서구 염창동,288,288,0,현대1,84.34,202606,13,"123,000",,11,개인,개인,1994,양천로75길 57,,중개거래,서울 강서구,
193,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202606,12,"58,000",,9,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,
194,서울특별시 강서구 방화동,879,879,0,"월드메르디앙201동,202동",84.82,202606,12,"63,000",202,7,개인,개인,2004,양천로1길 117,,중개거래,서울 강서구,26.07.29
195,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202606,12,"113,500",,11,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,
196,서울특별시 강서구 등촌동,630-3,630,3,우성,77.43,202606,12,"85,500",,14,개인,개인,1992,화곡로68길 103,,중개거래,"서울 강서구, 서울 서초구",
197,서울특별시 강서구 마곡동,1171,1171,0,마곡현대아파트,84.95,202606,12,"93,000",,5,개인,개인,1999,양천로 140,,중개거래,서울 강서구,
198,서울특별시 강서구 염창동,263,263,0,태진한솔,84.97,202606,12,"126,000",,11,개인,개인,1994,공항대로71길 54,,중개거래,"서울 구로구, 서울 양천구",
199,서울특별시 강서구 마곡동,1535,1535,0,마곡일성트루엘아파트,59.978,202606,12,"82,500",,4,개인,개인,2013,방화대로34길 110,,중개거래,서울 강서구,
200,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202606,12,"169,500",103,17,개인,개인,2015,우현로 67,,중개거래,서울 강서구,26.07.30
201,서울특별시 강서구 화곡동,1011-6,1011,6,희훈리치파크,84.63,202606,12,"85,300",,6,개인,개인,2002,강서로45다길 30-17,,중개거래,서울 강서구,
202,서울특별시 강서구 화곡동,351-89,351,89,중앙화곡하이츠,49.68,202606,12,"37,700",,5,개인,개인,1988,강서로17가길 46,,중개거래,서울 양천구,
203,서울특별시 강서구 화곡동,351-89,351,89,중앙화곡하이츠,56.88,202606,12,"42,000",,1,개인,개인,1988,강서로17가길 46,,중개거래,서울 강서구,
204,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,177.86,202606,12,"128,800",303,1,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,26.08.12
205,서울특별시 강서구 방화동,832,832,0,청솔,59.04,202606,12,"73,500",,11,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,
206,서울특별시 강서구 등촌동,561-1,561,1,대림e편한세상,75.64,202606,12,"98,300",,3,개인,개인,2002,등촌로 137,,중개거래,서울 강서구,
207,서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.68,202606,12,"135,000",,7,개인,개인,2007,강서로47길 108,,중개거래,서울 강서구,
208,서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,84.82,202606,12,"130,700",,3,개인,개인,2007,강서로47길 158,,중개거래,서울 강서구,
209,서울특별시 강서구 내발산동,730,730,0,길성그랑프리텔,71.513,202606,12,"76,500",,6,개인,개인,2003,강서로46길 79,,중개거래,서울 강서구,
210,서울특별시 강서구 내발산동,751,751,0,마곡수명산파크3단지,84.53,202606,12,"127,500",,9,개인,개인,2007,수명로1길 110,,중개거래,서울 강서구,
211,서울특별시 강서구 마곡동,1525,1525,0,마곡푸르지오,84.99,202606,11,"143,500",,8,개인,개인,2008,방화대로34길 88,,중개거래,서울 강서구,
212,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202606,11,"46,500",506,10,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,26.07.29
213,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,134.8836,202606,11,"143,000",,14,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,
214,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202606,11,"114,500",103,14,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,26.07.23
215,서울특별시 강서구 염창동,240-32,240,32,금호타운,84.84,202606,11,"118,500",,18,개인,개인,1999,양천로 595,,중개거래,서울 강서구,
216,서울특별시 강서구 화곡동,361-1,361,1,대림e편한세상,110.26,202606,11,"82,000",5,10,개인,개인,1992,월정로 160,,중개거래,"서울 강서구, 서울 양천구",26.07.03
217,서울특별시 강서구 방화동,887,887,0,개화산경남아너스빌,82.53,202606,11,"75,000",101,14,개인,개인,2007,양천로14가길 23,,중개거래,서울 강서구,26.07.30
218,서울특별시 강서구 염창동,294,294,0,길훈,59.94,202606,11,"91,000",102,15,개인,개인,1999,양천로65길 45,,중개거래,서울 강서구,26.08.07
219,서울특별시 강서구 방화동,585-4,585,4,삼미,76.0,202606,11,"85,000",,1,개인,개인,1982,초원로 30,,중개거래,서울 강서구,
220,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202606,11,"60,000",505,8,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,26.07.15
221,서울특별시 강서구 염창동,300,300,0,강변한솔솔파크,84.97,202606,11,"132,500",,10,개인,개인,2005,양천로63길 38,,중개거래,서울 강서구,
222,서울특별시 강서구 염창동,264-18,264,18,송촌,84.99,202606,10,"85,000",,15,개인,개인,2005,공항대로71길 49,,중개거래,서울 강서구,26.06.16
223,서울특별시 강서구 방화동,547-11,547,11,한오,47.42,202606,10,"29,900",,2,개인,개인,1988,양천로14길 86-5,,중개거래,서울 강서구,
224,서울특별시 강서구 방화동,286-1,286,1,한미(286-1),47.22,202606,10,"34,500",6,5,개인,개인,1988,양천로23길 9,,직거래,,26.07.01
225,서울특별시 강서구 염창동,298,298,0,일신건영휴먼빌,84.93,202606,10,"106,000",103,3,개인,개인,2004,양천로71가길 22,,중개거래,서울 강서구,26.07.22
226,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202606,10,"155,500",,4,개인,개인,2008,강서로 266,20260709.0,중개거래,서울 강서구,
227,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202606,10,"155,500",,4,개인,개인,2008,강서로 266,,중개거래,서울 강서구,
228,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202606,10,"160,000",,11,개인,개인,2015,우현로 67,,중개거래,서울 강서구,
229,서울특별시 강서구 화곡동,1087,1087,0,화곡1차보람더하임,55.48,202606,10,"50,000",,5,개인,개인,2003,화곡로14길 19,,중개거래,서울 양천구,
230,서울특별시 강서구 내발산동,665-6,665,6,신세계4차,73.85,202606,10,"65,000",,6,개인,개인,2004,강서로50길 38,,중개거래,서울 강서구,
231,서울특별시 강서구 화곡동,1139,1139,0,초록,59.34,202606,10,"81,000",,2,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,
232,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,156.876,202606,10,"145,000",,2,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,
233,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,84.93,202606,10,"98,500",,1,개인,개인,1999,공항대로45길 68-6,,중개거래,"경기 안양시 만안구, 서울 강서구",
234,서울특별시 강서구 마곡동,1513,1513,0,마곡경남아너스빌,59.91,202606,10,"89,000",101,7,개인,개인,2007,방화대로34길 62,,중개거래,서울 강서구,26.08.05
235,서울특별시 강서구 마곡동,1577,1577,0,마곡나루경남아파트,84.29,202606,10,"97,000",,5,개인,개인,1991,양천로30길 108,,중개거래,서울 강서구,
236,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202606,10,"118,000",,12,개인,개인,1992,허준로 175,,중개거래,서울 강서구,
237,서울특별시 강서구 염창동,255,255,0,무학,59.38,202606,10,"107,500",,4,개인,개인,1999,양천로77길 45,,중개거래,서울 강서구,
238,서울특별시 강서구 방화동,880,880,0,치현마을동일스위트리버,84.9829,202606,9,"75,000",,5,개인,개인,2004,금낭화로24가길 28,,중개거래,서울 강서구,
239,서울특별시 강서구 방화동,546-1,546,1,방화3차우림필유,84.57,202606,9,"74,000",,6,개인,개인,2005,양천로14길 118,20260702.0,중개거래,서울 강서구,
240,서울특별시 강서구 방화동,546-1,546,1,방화3차우림필유,84.57,202606,9,"74,000",101,6,개인,개인,2005,양천로14길 118,,중개거래,서울 강서구,26.08.03
241,서울특별시 강서구 화곡동,1173,1173,0,우장산숲아이파크,59.9983,202606,9,"134,500",,4,개인,개인,2022,화곡로31다길 20,,중개거래,서울 강서구,
242,서울특별시 강서구 가양동,1475,1475,0,강변,49.5,202606,9,"111,000",,10,개인,개인,1992,허준로 139,,중개거래,서울 강서구,
243,서울특별시 강서구 마곡동,429,429,0,벽산,59.98,202606,9,"87,500",107,16,개인,개인,1999,양천로47길 118,,중개거래,서울 강서구,26.08.05
244,서울특별시 강서구 염창동,272-28,272,28,염창3우성,84.96,202606,9,"95,000",,2,개인,개인,1993,공항대로63길 14,,중개거래,서울 강서구,
245,서울특별시 강서구 등촌동,640,640,0,보람(640),83.07,202606,9,"99,900",,6,개인,개인,2002,화곡로 390,,중개거래,서울 강서구,
246,서울특별시 강서구 마곡동,1513,1513,0,마곡경남아너스빌,84.98,202606,9,"94,500",101,6,개인,개인,2007,방화대로34길 62,,중개거래,서울 강서구,26.07.20
247,서울특별시 강서구 등촌동,632-4,632,4,삼성한사랑1,59.73,202606,9,"87,700",,2,개인,개인,1997,양천로66길 6,,중개거래,서울 강서구,
248,서울특별시 강서구 염창동,302,302,0,염창2차한화꿈에그린,84.99,202606,9,"114,000",,2,개인,개인,2006,공항대로63길 16,,중개거래,서울 강서구,
249,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202606,9,"112,000",515,12,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,26.07.29
250,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202606,9,"173,500",,13,개인,개인,2005,강서로 348,,중개거래,서울 강서구,
251,서울특별시 강서구 방화동,804,804,0,방화동진로아파트,84.96,202606,8,"70,500",101,7,개인,개인,1994,금낭화로 258,,중개거래,"경기 부천시 오정구, 서울 강서구",26.08.10
252,서울특별시 강서구 내발산동,674-33,674,33,천우네오젠,84.82,202606,8,"71,500",,5,개인,개인,2009,우장산로8길 42,,중개거래,서울 강서구,
253,서울특별시 강서구 화곡동,1148,1148,0,우장산롯데,117.24,202606,8,"93,500",,2,개인,개인,2004,우장산로 92,,중개거래,서울 강서구,
254,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,129.204,202606,8,"107,000",,1,개인,개인,2002,화곡로13길 107,,중개거래,"서울 강남구, 서울 강서구",
255,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,177.86,202606,8,"159,000",,6,개인,개인,2003,공항대로 382,,중개거래,"서울 강서구, 서울 마포구",
256,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202606,8,"106,000",,3,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,
257,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202606,8,"110,000",,11,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,
258,서울특별시 강서구 염창동,289,289,0,신동아,84.9,202606,8,"122,000",,4,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,
259,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202606,8,"125,000",,13,개인,개인,1992,허준로 175,,중개거래,서울 강서구,
260,서울특별시 강서구 방화동,817,817,0,동성,64.65,202606,8,"72,000",,1,개인,개인,1993,금낭화로23길 8,,중개거래,서울 강서구,
261,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202606,7,"64,400",102,11,개인,법인,2024,공항대로 67,,직거래,,26.07.31
262,서울특별시 강서구 염창동,66-9,66,9,염창동한강우성,65.88,202606,7,"108,000",,11,개인,개인,1990,양천로67길 77,,중개거래,서울 강서구,
