NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
160,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202504,26,"130,500",103,9,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.08.08
161,서울특별시 성동구 응봉동,97,97,0,대림(2차),84.53,202504,26,"109,000",102,2,개인,개인,1989,독서당로 431,,중개거래,서울 성동구,25.08.13
162,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202504,26,"125,000",106,2,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.07.15
163,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202504,26,"176,000",112,3,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.07.31
164,서울특별시 성동구 하왕십리동,258,258,0,벽산,71.33,202504,26,"99,000",108,12,개인,개인,1996,무학로 50,,중개거래,서울 성동구,25.07.30
165,서울특별시 성동구 하왕십리동,966-18,966,18,상리제나우스,12.84,202504,26,"13,800",,9,개인,개인,2013,무학봉28길 5,,중개거래,서울 성동구,25.07.25
166,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,84.99,202504,26,"144,500",103,3,개인,개인,2017,난계로 100,,중개거래,"경기 남양주시, 서울 성동구",25.07.18
167,서울특별시 성동구 옥수동,528-1,528,1,옥수파크힐스117동~125동,59.78,202504,26,"185,000",122,7,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.05.15
168,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.73,202504,26,"218,000",102,5,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.07.03
169,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,113.74,202504,26,"259,000",112,9,개인,개인,2012,매봉길 15,,중개거래,"서울 성동구, 서울 송파구",25.06.26
170,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,84.3,202504,26,"229,000",109,5,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.08.01
171,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.25,202504,26,"178,000",110,5,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.07.31
172,서울특별시 성동구 옥수동,436,436,0,극동그린,59.9,202504,26,"105,000",104,16,개인,개인,1997,독서당로 175,,중개거래,서울 성동구,25.07.23
173,서울특별시 성동구 옥수동,436,436,0,극동그린,59.9,202504,26,"105,000",104,17,개인,개인,1997,독서당로 175,,중개거래,서울 성동구,25.07.18
174,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202504,26,"124,000",135,9,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.07.31
175,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202504,26,"104,500",115,1,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.06.16
176,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202504,26,"119,000",112,3,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.06.17
177,서울특별시 성동구 금호동3가,1662,1662,0,금호한신,59.99,202504,25,"108,000",102,13,개인,개인,2005,금호산길 27,,중개거래,서울 성동구,25.06.30
178,서울특별시 성동구 옥수동,250,250,0,옥수삼성,84.822,202504,25,"178,000",105,18,개인,개인,1999,독서당로 218,,중개거래,서울 성동구,25.07.31
179,서울특별시 성동구 옥수동,100,100,0,옥수하이츠,114.78,202504,25,"270,000",109,19,개인,개인,1998,한림말길 50,,중개거래,서울 성동구,25.09.30
180,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.81,202504,25,"223,000",115,14,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.06.09
181,서울특별시 성동구 옥수동,557,557,0,극동옥정,84.93,202504,25,"110,000",,5,개인,개인,1998,한림말길 24,,중개거래,서울 성동구,25.07.23
182,서울특별시 성동구 옥수동,4,4,0,현대,84.9,202504,25,"166,000",102,7,개인,개인,1990,독서당로40길 25,,중개거래,서울 성동구,25.07.30
183,서울특별시 성동구 옥수동,4,4,0,현대,84.9,202504,25,"166,000",,7,개인,개인,1990,독서당로40길 25,20250514.0,중개거래,서울 성동구,
184,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.95,202504,25,"146,000",128,19,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.09.04
185,서울특별시 성동구 행당동,375,375,0,행당두산위브,84.99,202504,25,"152,000",101,7,개인,개인,2009,행당로8길 8,,직거래,,25.06.27
186,서울특별시 성동구 마장동,822,822,0,신성미소지움,84.99,202504,24,"102,500",,17,개인,개인,2004,마장로39길 43,20250425.0,중개거래,서울 성동구,
187,서울특별시 성동구 마장동,822,822,0,신성미소지움,84.99,202504,24,"102,500",103,17,개인,개인,2004,마장로39길 43,,중개거래,서울 성동구,25.06.04
188,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202504,24,"186,000",121,5,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.05.15
189,서울특별시 성동구 성수동1가,715,715,0,중앙하이츠빌,84.9673,202504,24,"184,000",103,13,개인,개인,2003,상원길 47,,중개거래,서울 성동구,25.06.30
190,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202504,24,"99,500",,2,개인,개인,2001,금호로 100,20250501.0,중개거래,서울 성동구,
191,서울특별시 성동구 옥수동,428,428,0,극동,148.23,202504,24,"200,000",1,8,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.06.19
192,서울특별시 성동구 성수동1가,656-234,656,234,서울숲대림,77.47,202504,24,"163,000",102,15,개인,개인,2000,뚝섬로 311,,중개거래,서울 성동구,25.07.11
193,서울특별시 성동구 행당동,377,377,0,서울숲더샵,84.18,202504,24,"170,000",,20,개인,개인,2014,왕십리로 241,20251107.0,중개거래,서울 성동구,
194,서울특별시 성동구 행당동,377,377,0,서울숲더샵,84.18,202504,24,"170,000",102,20,개인,개인,2014,왕십리로 241,,중개거래,서울 성동구,25.12.02
195,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202504,24,"99,500",305,2,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.07.31
196,서울특별시 성동구 성수동1가,715,715,0,중앙하이츠빌,84.9673,202504,24,"184,000",,13,개인,개인,2003,상원길 47,20250609.0,중개거래,서울 성동구,
197,서울특별시 성동구 마장동,822,822,0,신성미소지움,59.96,202504,23,"84,000",104,5,개인,개인,2004,마장로39길 43,,중개거래,서울 성동구,25.06.04
198,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.952,202504,23,"190,000",,2,개인,개인,2002,왕십리로 36,20250609.0,중개거래,서울 성동구,
199,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.952,202504,23,"190,000",105,2,개인,개인,2002,왕십리로 36,,중개거래,서울 성동구,25.07.30
200,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202504,23,"109,500",305,10,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.08.29
201,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,59.98,202504,23,"138,000",106,1,개인,개인,2016,금호로 173,,중개거래,"서울 마포구, 서울 성동구",25.07.15
202,서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,59.97,202504,23,"118,000",102,2,개인,개인,2005,금호산길 8,,중개거래,서울 성동구,25.08.29
203,서울특별시 성동구 금호동3가,1662,1662,0,금호한신,59.99,202504,23,"110,000",102,14,개인,개인,2005,금호산길 27,,중개거래,서울 성동구,25.06.24
204,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.6,202504,23,"168,000",116,3,개인,개인,2007,금호로 15,,중개거래,서울 성동구,25.09.03
205,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.87,202504,23,"187,000",,10,개인,개인,2007,금호로 15,20250930.0,중개거래,서울 성동구,
206,서울특별시 성동구 금호동3가,1331,1331,0,두산,116.81,202504,22,"146,000",104,7,개인,개인,1994,동호로 100,,중개거래,"서울 강남구, 서울 성동구",25.10.22
207,서울특별시 성동구 성수동1가,709,709,0,대우2,59.83,202504,22,"108,500",101,5,개인,개인,1999,상원6길 16,,중개거래,서울 성동구,25.04.23
208,서울특별시 성동구 옥수동,4,4,0,현대,84.9,202504,22,"100,100",106,11,개인,개인,1990,독서당로40길 25,,직거래,,25.04.29
209,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,59.949,202504,22,"169,700",114,17,개인,개인,2019,금호로 140,,중개거래,"서울 서초구, 서울 성동구",25.06.17
210,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.73,202504,22,"210,000",102,6,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.06.26
211,서울특별시 성동구 옥수동,60,60,0,풍림아이원,84.767,202504,22,"186,500",101,7,개인,개인,2004,뚝섬로 51,,중개거래,서울 성동구,25.07.18
212,서울특별시 성동구 성수동2가,835,835,0,롯데캐슬파크,101.995,202504,22,"178,500",,11,개인,개인,2003,성수일로8길 47,20250612.0,중개거래,"서울 강남구, 서울 성동구",
213,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202504,22,"108,750",103,8,개인,개인,2004,난계로 84,,중개거래,"서울 강동구, 서울 성동구",25.09.01
214,서울특별시 성동구 성수동1가,676-5,676,5,서울숲성수현대,59.13,202504,22,"109,000",103,2,개인,개인,1990,서울숲길 34,,중개거래,서울 성동구,25.05.13
215,서울특별시 성동구 성수동2가,835,835,0,롯데캐슬파크,101.995,202504,22,"178,500",107,11,개인,개인,2003,성수일로8길 47,,중개거래,"서울 강남구, 서울 성동구",25.06.20
216,서울특별시 성동구 응봉동,100,100,0,대림(1차),126.66,202504,22,"200,000",2,15,개인,개인,1986,독서당로62길 43,,중개거래,서울 성동구,25.06.27
217,서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,117.18,202504,21,"168,000",103,8,개인,개인,2012,금호로 117,,중개거래,서울 성동구,25.09.10
218,서울특별시 성동구 성수동1가,707,707,0,서울숲한양현대,59.89,202504,21,"108,500",,14,개인,개인,1999,상원1길 17,20250430.0,중개거래,서울 성동구,
219,서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,59.95,202504,21,"115,000",202,1,개인,개인,2001,독서당로 343,,중개거래,서울 성동구,25.06.27
220,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202504,21,"108,800",110,13,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.06.20
221,서울특별시 성동구 금호동1가,1818,1818,0,신금호두산위브,84.33,202504,21,"110,000",102,4,개인,개인,2006,행당로 27,,중개거래,"서울 성동구, 서울 용산구",25.06.12
222,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,59.983,202504,21,"168,000",106,6,개인,개인,2019,금호로 140,,중개거래,서울 성동구,25.08.19
223,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,114.32,202504,21,"189,000",103,13,개인,개인,2012,금호로 107,,중개거래,서울 성동구,25.07.01
224,서울특별시 성동구 응봉동,15,15,0,대림강변타운,59.76,202504,21,"124,000",102,13,개인,개인,2001,고산자로 160,,중개거래,"서울 성동구, 서울 용산구",25.06.30
225,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,84.898,202504,21,"197,000",209,10,개인,개인,2012,금호로 17,,중개거래,서울 성동구,25.09.25
226,서울특별시 성동구 성수동1가,707,707,0,서울숲한양현대,59.89,202504,21,"108,500",101,14,개인,개인,1999,상원1길 17,,중개거래,서울 성동구,25.05.30
227,서울특별시 성동구 하왕십리동,1052,1052,0,금호베스트빌,114.93,202504,21,"105,000",103,4,개인,개인,2001,난계로 114-31,,중개거래,서울 중구,25.07.04
228,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202504,21,"185,000",113,12,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.06.20
229,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202504,21,"179,000",122,11,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.05.23
230,서울특별시 성동구 성수동1가,704,704,0,한진타운,84.21,202504,21,"173,500",104,9,개인,개인,1994,뚝섬로 310,,중개거래,서울 성동구,25.08.21
231,서울특별시 성동구 성수동1가,707,707,0,서울숲한양현대,59.89,202504,21,"108,500",,14,개인,개인,1999,상원1길 17,20250429.0,중개거래,서울 성동구,
232,서울특별시 성동구 금호동4가,800,800,0,대우,84.71,202504,21,"147,000",112,4,개인,개인,2001,독서당로 272,,중개거래,"서울 성동구, 인천 부평구",25.06.30
233,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202504,21,"142,000",,2,개인,개인,2000,행당로 79,20250520.0,직거래,,
234,서울특별시 성동구 금호동3가,700,700,0,금호자이2차,84.9796,202504,20,"137,000",102,3,개인,개인,2012,금호산8길 14,,중개거래,서울 성동구,25.06.20
235,서울특별시 성동구 금호동3가,700,700,0,금호자이2차,84.9796,202504,20,"137,000",,3,개인,개인,2012,금호산8길 14,20250501.0,중개거래,서울 성동구,
236,서울특별시 성동구 옥수동,250,250,0,옥수삼성,84.822,202504,20,"114,000",105,4,개인,개인,1999,독서당로 218,,직거래,,25.07.10
237,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202504,19,"131,000",106,20,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.06.27
238,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,59.91,202504,19,"130,000",104,15,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.06.16
239,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,19,"172,000",,12,개인,개인,2015,무학로 33,20250703.0,중개거래,서울 성동구,
240,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202504,19,"152,000",116,5,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.07.18
241,서울특별시 성동구 하왕십리동,1052,1052,0,금호베스트빌,114.93,202504,19,"100,500",103,1,개인,개인,2001,난계로 114-31,,중개거래,서울 중구,25.07.21
242,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202504,19,"108,000",103,18,개인,개인,2004,난계로 84,,중개거래,"서울 성동구, 서울 용산구",25.07.30
243,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.99,202504,19,"180,500",117,16,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.05.28
244,서울특별시 성동구 성수동1가,721,721,0,서울숲아이파크리버포레1차,59.9304,202504,19,"226,000",,29,개인,개인,2024,왕십리로 137,,중개거래,서울 성동구,
245,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,108.93,202504,19,"257,500",101,30,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,25.09.09
246,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.952,202504,19,"228,000",102,12,개인,개인,2002,왕십리로 36,,중개거래,서울 성동구,25.10.01
247,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,19,"172,000",108,12,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.07.04
248,서울특별시 성동구 응봉동,100,100,0,대림(1차),113.71,202504,19,"173,000",3,8,개인,개인,1986,독서당로62길 43,,중개거래,서울 성동구,25.06.30
249,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202504,19,"119,500",103,13,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.07.31
