NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
165,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.68,202504,19,"81,000",104,17,개인,개인,1999,새말로 31,,중개거래,서울 구로구,25.06.12
166,서울특별시 구로구 신도림동,645,645,0,동아3,84.99,202504,19,"131,500",305,17,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.08.28
167,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,84.9591,202504,19,"86,000",505동,11,개인,개인,2019,항동로 42,,중개거래,"서울 구로구, 서울 양천구",25.07.14
168,서울특별시 구로구 신도림동,645,645,0,동아3,84.99,202504,19,"131,500",305,17,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.08.28
169,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202504,19,"77,000",131,5,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.05.28
170,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202504,19,"80,500",116,20,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,25.10.30
171,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202504,18,"51,000",113,21,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.07.28
172,서울특별시 구로구 구로동,100-8,100,8,신안타워,59.43,202504,18,"48,000",,11,개인,개인,1998,구로중앙로 68,,중개거래,서울 구로구,25.07.25
173,서울특별시 구로구 오류동,344,344,0,경남아너스빌,59.98,202504,18,"61,000",104,8,개인,개인,2003,오류로 65,,중개거래,서울 구로구,25.06.10
174,서울특별시 구로구 구로동,685-70,685,70,현대연예인,54.86,202504,18,"52,500",203,10,개인,개인,1989,구일로4길 46,,중개거래,"경기 하남시, 서울 구로구",25.07.22
175,서울특별시 구로구 신도림동,692,692,0,디큐브시티,128.41,202504,18,"165,000",아파트,29,개인,개인,2011,경인로 662,,중개거래,서울 구로구,25.06.13
176,서울특별시 구로구 신도림동,637,637,0,우성3,84.75,202504,18,"90,000",303,2,개인,개인,1993,신도림로21길 25,,중개거래,서울 구로구,25.09.24
177,서울특별시 구로구 신도림동,338,338,0,신도림2차푸르지오,121.24,202504,18,"131,000",201,5,개인,개인,2008,경인로67길 23,,중개거래,서울 구로구,25.06.17
178,서울특별시 구로구 신도림동,692,692,0,디큐브시티,59.84,202504,18,"100,000",아파트,6,개인,개인,2011,경인로 662,,중개거래,서울 구로구,25.06.13
179,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,84.98,202504,18,"85,000",110,4,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,25.04.18
180,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202504,18,"47,000",106,1,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.06.20
181,서울특별시 구로구 항동,242,242,0,하버라인3단지,74.85,202504,18,"78,800",306동,18,개인,개인,2019,항동로 43,,중개거래,서울 구로구,25.07.11
182,서울특별시 구로구 구로동,685-222,685,222,주공1,73.08,202504,18,"75,000",,13,개인,개인,1986,구일로4길 65,20250509.0,중개거래,서울 구로구,
183,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,110.188,202504,18,"80,000",111,15,개인,개인,2004,디지털로31길 90,,직거래,,25.04.24
184,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202504,18,"48,300",109,17,개인,개인,1998,도림로 59,,중개거래,서울 구로구,25.06.30
185,서울특별시 구로구 구로동,685-222,685,222,주공1,73.08,202504,18,"75,000",105,13,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,25.06.20
186,서울특별시 구로구 구로동,46-5,46,5,한스타워,59.96,202504,18,"37,000",,24,개인,개인,1996,공원로 34,,중개거래,서울 구로구,25.08.14
187,서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,84.962,202504,18,"65,000",108동,17,개인,개인,2006,가마산로 87,,중개거래,서울 구로구,25.07.11
188,서울특별시 구로구 고척동,339,339,0,고척파크푸르지오,114.99,202504,18,"115,000",103,4,개인,개인,2009,중앙로 121,,중개거래,"서울 구로구, 인천 연수구",25.04.28
189,서울특별시 구로구 고척동,340,340,0,고척LIG리가1차,84.98,202504,18,"79,500",102,18,개인,개인,2009,중앙로12길 7,,중개거래,서울 구로구,25.05.26
190,서울특별시 구로구 고척동,57-9,57,9,산업인,47.23,202504,18,"25,000",가4,3,개인,개인,1976,경인로47다길 43,,중개거래,서울 구로구,25.05.21
191,서울특별시 구로구 고척동,171-31,171,31,해피그린(171-31),84.93,202504,18,"45,000",101,2,개인,개인,2004,고척로60길 26,,중개거래,서울 구로구,25.05.20
192,서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202504,17,"90,000",,2,개인,개인,1996,신도림로 105,20250625.0,중개거래,서울 구로구,
193,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202504,17,"44,250",108,2,개인,개인,1998,도림로 59,,중개거래,"서울 구로구, 서울 영등포구",25.05.30
194,서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202504,17,"90,000",202,2,개인,개인,1996,신도림로 105,,중개거래,서울 구로구,25.08.25
195,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.68,202504,17,"76,500",104,19,개인,개인,1999,새말로 31,,중개거래,서울 구로구,25.07.04
196,서울특별시 구로구 오류동,334,334,0,라인,84.36,202504,17,"54,500",,7,개인,개인,1995,경인로 230-13,20250516.0,중개거래,서울 구로구,
197,서울특별시 구로구 고척동,329,329,0,청솔우성,59.27,202504,17,"49,500",102,21,개인,개인,2000,중앙로 101,,중개거래,서울 양천구,25.06.27
198,서울특별시 구로구 오류동,334,334,0,라인,84.36,202504,17,"54,500",101,7,개인,개인,1995,경인로 230-13,,중개거래,서울 구로구,25.07.04
199,서울특별시 구로구 항동,237,237,0,하버라인2단지,74.83,202504,17,"77,500",205동,11,개인,개인,2019,연동로 234,,중개거래,서울 구로구,25.07.30
200,서울특별시 구로구 신도림동,637,637,0,우성3,84.75,202504,17,"92,300",303,7,개인,개인,1993,신도림로21길 25,,중개거래,서울 구로구,25.07.23
201,서울특별시 구로구 신도림동,642,642,0,대림2,84.95,202504,17,"115,000",105,23,개인,개인,2001,신도림로 16,,중개거래,"경기 안양시 만안구, 서울 구로구",25.07.24
202,서울특별시 구로구 구로동,642-9,642,9,한신,45.563,202504,17,"43,000",1,6,개인,개인,1988,구일로8길 63,,직거래,,25.06.19
203,서울특별시 구로구 구로동,642-9,642,9,한신,45.563,202504,17,"43,000",1,6,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,25.06.16
204,서울특별시 구로구 구로동,106-10,106,10,순영웰라이빌1차,59.5,202504,16,"50,000",,7,개인,개인,2003,가마산로27길 24,20250417.0,중개거래,서울 구로구,
205,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202504,16,"51,800",106,2,개인,개인,1998,도림로 59,,중개거래,"서울 구로구, 서울 양천구",25.06.30
206,서울특별시 구로구 구로동,685-147,685,147,현대상선,79.98,202504,16,"63,500",102,9,개인,개인,1987,구일로10길 53,,중개거래,서울 구로구,25.06.13
207,서울특별시 구로구 구로동,106-10,106,10,순영웰라이빌1차,59.5,202504,16,"50,000",,7,개인,개인,2003,가마산로27길 24,,중개거래,서울 구로구,25.06.09
208,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202504,16,"51,500",113,18,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.07.17
209,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202504,16,"87,500",304,26,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.09.01
210,서울특별시 구로구 신도림동,290,290,0,미성,83.67,202504,16,"83,000",5,7,개인,개인,1987,신도림로11가길 36,,중개거래,서울 구로구,25.07.29
211,서울특별시 구로구 신도림동,692,692,0,디큐브시티,128.41,202504,16,"163,000",아파트,28,개인,개인,2011,경인로 662,,중개거래,"서울 구로구, 서울 영등포구",25.07.14
212,서울특별시 구로구 신도림동,645,645,0,동아3,84.99,202504,16,"130,000",309,15,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.08.14
213,서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202504,16,"90,500",203,7,개인,개인,1996,신도림로 105,,중개거래,서울 구로구,25.08.14
214,서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202504,16,"90,500",,7,개인,개인,1996,신도림로 105,20250626.0,중개거래,서울 구로구,
215,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,59.96,202504,16,"67,500",111,7,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,25.06.20
216,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202504,16,"44,000",103,14,개인,개인,1998,도림로 59,,중개거래,서울 구로구,25.05.08
217,서울특별시 구로구 구로동,797-8,797,8,봉일(797-8),42.2,202504,15,"19,000",,3,개인,개인,1995,도림로6길 36,,중개거래,서울 구로구,25.06.20
218,서울특별시 구로구 신도림동,692,692,0,디큐브시티,128.41,202504,15,"152,000",,40,개인,법인,2011,경인로 662,20250512.0,직거래,,
219,서울특별시 구로구 오류동,342,342,0,영풍마드레빌,84.741,202504,15,"67,500",101,17,개인,개인,2002,경인로8길 64,,중개거래,서울 구로구,25.05.20
220,서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202504,15,"58,700",105,8,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,25.07.16
221,서울특별시 구로구 항동,237,237,0,하버라인2단지,74.85,202504,15,"73,000",205동,14,개인,개인,2019,연동로 234,,중개거래,서울 구로구,25.06.20
222,서울특별시 구로구 개봉동,480,480,0,현대홈타운,84.915,202504,15,"69,000",204,1,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,25.07.31
223,서울특별시 구로구 개봉동,476,476,0,한마을,84.57,202504,15,"76,000",124,7,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.06.20
224,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202504,15,"82,500",105,15,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.06.30
225,서울특별시 구로구 항동,233,233,0,현대홈타운스위트,84.9804,202504,15,"65,000",,5,개인,개인,2004,연동로13길 25,20250604.0,중개거래,서울 구로구,
226,서울특별시 구로구 항동,233,233,0,현대홈타운스위트,84.9804,202504,15,"65,000",101,5,개인,개인,2004,연동로13길 25,,중개거래,서울 구로구,25.07.31
227,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.68,202504,14,"77,500",103,19,개인,개인,1999,새말로 31,,중개거래,서울 구로구,25.06.17
228,서울특별시 구로구 오류동,346,346,0,오류동푸르지오,61.257,202504,14,"61,000",104,7,개인,개인,2004,오류로8길 11,,중개거래,서울 구로구,25.06.04
229,서울특별시 구로구 오류동,1-7,1,7,오류그린,60.6,202504,14,"23,000",,1,개인,개인,2001,고척로3길 112,,중개거래,서울 구로구,25.08.01
230,서울특별시 구로구 오류동,334,334,0,라인,59.52,202504,14,"39,000",101,5,개인,개인,1995,경인로 230-13,,중개거래,서울 구로구,25.07.24
231,서울특별시 구로구 개봉동,481,481,0,현대,114.99,202504,14,"88,000",108,8,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.06.30
232,서울특별시 구로구 구로동,685-222,685,222,주공1,84.165,202504,14,"78,000",,1,개인,개인,1986,구일로4길 65,20250725.0,중개거래,서울 구로구,
233,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202504,14,"52,500",106,8,개인,개인,2006,디지털로31길 85,,중개거래,인천 검단구,25.04.21
234,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),58.03,202504,14,"67,000",104,4,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,25.06.25
235,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202504,14,"78,500",,6,개인,개인,2001,개봉로20길 6,20250604.0,중개거래,서울 구로구,
236,서울특별시 구로구 신도림동,645,645,0,동아3,60.0,202504,13,"86,900",303,1,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.07.14
237,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202504,13,"48,500",107,5,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,25.06.02
238,서울특별시 구로구 구로동,1277,1277,0,우리유앤미,84.54,202504,13,"64,000",102,13,개인,개인,2004,구로동로43길 10,,중개거래,서울 구로구,25.06.27
239,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.97,202504,12,"79,300",114,5,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,25.06.11
240,서울특별시 구로구 신도림동,290,290,0,미성,37.91,202504,12,"47,500",2,12,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,25.07.31
241,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202504,12,"49,000",106,4,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,25.06.27
242,서울특별시 구로구 천왕동,282,282,0,천왕이펜하우스1단지,84.95,202504,12,"81,000",101,10,개인,개인,2011,천왕로 91,,중개거래,서울 구로구,25.07.18
243,서울특별시 구로구 구로동,1260,1260,0,이화우성,84.98,202504,12,"71,000",102,15,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,25.07.01
244,서울특별시 구로구 신도림동,645,645,0,동아3,84.99,202504,12,"128,500",305,19,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.07.30
245,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202504,12,"96,500",205,10,개인,개인,2000,경인로 643,,중개거래,서울 구로구,25.07.25
246,서울특별시 구로구 고척동,339,339,0,고척파크푸르지오,59.89,202504,12,"89,000",109,9,개인,개인,2009,중앙로 121,,중개거래,"서울 구로구, 서울 양천구",25.06.27
247,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202504,12,"96,500",109,10,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,25.06.10
248,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202504,12,"50,000",107,5,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,25.06.30
249,서울특별시 구로구 구로동,120,120,0,대림우성2,43.79,202504,12,"39,000",102,14,개인,개인,1987,도림천로 344,,중개거래,서울 구로구,25.04.25
250,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202504,12,"92,700",205,20,개인,개인,2000,경인로 643,,중개거래,서울 구로구,25.06.30
251,서울특별시 구로구 신도림동,647,647,0,대림e-편한세상5,84.789,202504,12,"120,000",701,7,개인,개인,2003,신도림로 32,,중개거래,서울 구로구,25.06.16
252,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202504,12,"81,700",109,18,개인,개인,2001,개봉로20길 6,,중개거래,"서울 관악구, 서울 구로구",25.06.24
253,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202504,12,"59,900",101,2,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.05.30
254,서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202504,12,"64,500",117,4,개인,개인,2003,오리로 1197,,중개거래,서울 구로구,25.07.25
255,서울특별시 구로구 구로동,685-222,685,222,주공1,83.805,202504,12,"85,200",103,7,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,25.07.11
256,서울특별시 구로구 구로동,685-223,685,223,주공2,41.3,202504,12,"45,950",117,4,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,25.09.15
257,서울특별시 구로구 구로동,49,49,0,금호,84.86,202504,12,"53,000",,9,개인,개인,1997,공원로 26,,중개거래,서울 구로구,25.06.11
