NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
167,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,84.96,202606,7,"84,500",,2,개인,개인,1997,세검정로1길 95,,중개거래,"서울 마포구, 서울 서대문구",
168,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌4단지,59.9,202606,6,"200,000",,31,개인,개인,2018,신촌로35길 10,,중개거래,"서울 마포구, 서울 서대문구",
169,서울특별시 서대문구 북아현동,1006,1006,0,북아현경남,59.77,202606,6,"155,000",101,5,개인,개인,1996,북아현로 40,,중개거래,서울 서대문구,26.06.30
170,서울특별시 서대문구 홍은동,461,461,0,홍은센트레빌,84.84,202606,6,"91,500",1단지 101,10,개인,개인,2009,통일로 553,,중개거래,서울 서대문구,26.07.29
171,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",84.77,202606,6,"87,000",,14,개인,개인,1988,연희로 377,,중개거래,서울 서대문구,
172,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,84.78,202606,6,"88,500",,2,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,
173,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,59.8295,202606,6,"130,000",,11,개인,개인,2024,수색로2길 39,,중개거래,"서울 서대문구, 서울 은평구",
174,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202606,6,"167,500",,11,개인,개인,2015,가재울미래로 2,,중개거래,"경기 고양시 일산동구, 서울 서대문구",
175,서울특별시 서대문구 남가좌동,390,390,0,래미안루센티아,59.98,202606,6,"133,500",,4,개인,개인,2020,거북골로 100,,중개거래,"서울 동대문구, 서울 서대문구",
176,서울특별시 서대문구 현저동,1019,1019,0,독립문파크빌,59.4,202606,5,"72,500",,11,개인,개인,2000,통일로 279-75,,중개거래,서울 서대문구,
177,서울특별시 서대문구 홍은동,22,22,0,유원,64.26,202606,5,"50,800",2,2,개인,개인,1987,홍은중앙로1길 33,,중개거래,서울 서대문구,26.07.29
178,서울특별시 서대문구 홍은동,454,454,0,극동,84.92,202606,5,"49,000",,8,개인,개인,1995,포방터10길 33,,직거래,,
179,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,59.991,202606,5,"124,500",,10,개인,개인,2023,통일로 505,,중개거래,서울 서대문구,
180,서울특별시 서대문구 영천동,100,100,0,독립문삼호,75.66,202606,5,"135,000",102,18,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,26.07.20
181,서울특별시 서대문구 북가좌동,459,459,0,DMC두산위브,84.9631,202606,5,"89,500",,1,개인,개인,2007,증가로 200-8,,중개거래,"경기 화성시 병점구, 서울 서대문구",
182,서울특별시 서대문구 북아현동,1-50,1,50,우민A,56.5,202606,4,"129,000",,7,개인,개인,2001,북아현로22길 82,,중개거래,서울 서대문구,
183,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,59.93,202606,4,"103,000",,10,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,
184,서울특별시 서대문구 북가좌동,460,460,0,DMC이랜드해가든,84.91,202606,4,"93,500",,6,개인,개인,2007,수색로 157,20260720.0,중개거래,서울 서대문구,
185,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,84.9901,202606,4,"140,000",,29,개인,개인,2024,수색로2길 39,,중개거래,서울 서대문구,
186,서울특별시 서대문구 북가좌동,150,150,0,요진,82.08,202606,4,"64,000",,9,개인,개인,1998,수색로 102,,중개거래,서울 서대문구,
187,서울특별시 서대문구 북가좌동,460,460,0,DMC이랜드해가든,84.91,202606,4,"93,500",,6,개인,개인,2007,수색로 157,,중개거래,서울 서대문구,
188,서울특별시 서대문구 냉천동,260,260,0,동부센트레빌,84.93,202606,4,"104,500",,1,개인,개인,2002,독립문로14길 74,,중개거래,서울 서대문구,
189,서울특별시 서대문구 현저동,1019,1019,0,독립문파크빌,59.4,202606,4,"61,000",101,1,개인,개인,2000,통일로 279-75,,중개거래,서울 종로구,26.07.30
190,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,59.84,202606,3,"99,000",,6,개인,개인,2023,가좌로4길 21,,중개거래,서울 은평구,
191,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,84.99,202606,3,"90,000",,11,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,
192,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.92,202606,3,"150,000",,6,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
193,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이3단지,59.981,202606,3,"130,000",303,5,개인,개인,2015,가재울미래로 2,,중개거래,서울 마포구,26.07.30
194,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.909,202606,3,"159,500",,6,개인,개인,2015,가재울미래로 2,,중개거래,"서울 서대문구, 서울 은평구",
195,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.968,202606,3,"167,000",,17,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,
196,서울특별시 서대문구 남가좌동,379,379,0,래미안남가좌2차,84.806,202606,3,"133,500",,4,개인,개인,2005,수색로6길 43,,중개거래,서울 서대문구,
197,서울특별시 서대문구 남가좌동,387,387,0,디엠씨엘가,30.36,202606,3,"35,800",101동,13,개인,개인,2017,모래내로 151,,중개거래,서울 서대문구,26.08.07
198,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,121.614,202606,3,"187,000",,30,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,
199,서울특별시 서대문구 홍은동,산11-244,11,244,세한숲속마을,83.91,202606,3,"53,000",,14,개인,개인,2002,통일로 555,,중개거래,서울 은평구,
200,서울특별시 서대문구 북아현동,1017,1017,0,힐스테이트신촌,84.9557,202606,3,"200,000",,16,개인,개인,2023,이화여대8길 123,,중개거래,서울 서대문구,
201,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.92,202606,3,"155,000",,16,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
202,서울특별시 서대문구 북가좌동,459,459,0,DMC두산위브,84.9631,202606,3,"91,000",,1,개인,개인,2007,증가로 200-8,,중개거래,"서울 서대문구, 서울 은평구",
203,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,116.76,202606,3,"118,000",,4,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,
204,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,142.98,202606,3,"94,500",,11,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,
205,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9644,202606,3,"137,000",,2,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,
206,서울특별시 서대문구 홍은동,453-2,453,2,풍림2,58.5,202606,2,"71,500",,4,개인,개인,1990,세검정로1길 35,,중개거래,서울 서대문구,
207,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,72.969,202606,2,"144,000",,15,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,
208,서울특별시 서대문구 연희동,700,700,0,대림,119.49,202606,2,"65,000",,1,개인,개인,1993,연희로32길 20,,중개거래,서울 서대문구,
209,서울특별시 서대문구 홍제동,455,455,0,현대그린,84.96,202606,2,"69,000",,14,개인,개인,1996,세무서2길 64,,중개거래,서울 서대문구,
210,서울특별시 서대문구 홍은동,186-1,186,1,홍은미성,83.61,202606,1,"43,300",,1,개인,개인,1985,연희로41길 114,,직거래,,
211,서울특별시 서대문구 홍제동,346-7,346,7,힐탑,54.48,202606,1,"54,500",,5,개인,개인,2003,송죽길 57-4,,중개거래,서울 서대문구,
212,서울특별시 서대문구 영천동,100,100,0,독립문삼호,75.66,202606,1,"137,000",,7,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,
213,서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,84.33,202606,1,"100,000",,1,개인,개인,2001,통일로 319,,중개거래,서울 서대문구,
214,서울특별시 서대문구 남가좌동,387,387,0,디엠씨엘가,41.23,202606,1,"54,800",101동,15,개인,개인,2017,모래내로 151,,중개거래,"서울 서대문구, 서울 서초구",26.07.09
215,서울특별시 서대문구 남가좌동,389,389,0,DMC에코자이,84.978,202605,31,"139,000",,3,개인,개인,2019,거북골로 84,,중개거래,서울 서대문구,
216,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,65.34,202605,31,"91,000",,10,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,
217,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,59.986,202605,31,"119,500",,25,개인,개인,2023,통일로 505,,중개거래,서울 서대문구,
218,서울특별시 서대문구 홍은동,456,456,0,두산,59.73,202605,31,"61,800",,8,개인,개인,1997,모래내로 309,,중개거래,서울 서대문구,
219,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,84.98,202605,31,"101,000",,12,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,
220,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,57.78,202605,31,"117,000",,8,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,
221,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌4단지,84.82,202605,30,"223,000",,31,개인,개인,2018,신촌로35길 10,,중개거래,서울 서대문구,
222,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,84.98,202605,30,"105,000",,10,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,
223,서울특별시 서대문구 홍제동,453,453,0,청구1차,84.78,202605,30,"119,500",105,12,개인,개인,1994,통일로 348,,중개거래,서울 서대문구,26.07.29
224,서울특별시 서대문구 홍제동,457,457,0,남양,83.07,202605,30,"73,000",,5,개인,개인,1999,홍제내길 168,,중개거래,서울 서대문구,
225,서울특별시 서대문구 북가좌동,456,456,0,DMC휴먼빌아파트,114.53,202605,30,"98,000",102,6,개인,개인,2008,거북골로18가길 23,,중개거래,서울 서대문구,26.07.24
226,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,120.95,202605,30,"170,000",,6,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
227,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,142.98,202605,30,"88,500",112,1,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.08.04
228,서울특별시 서대문구 홍제동,467,467,0,인왕산어울림,133.9,202605,30,"131,000",,10,개인,개인,2006,통일로26길 17,,중개거래,서울 서대문구,
229,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,114.81,202605,30,"160,000",113,16,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.07.30
230,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.97,202605,30,"142,000",104,3,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.07.30
231,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,116.76,202605,30,"105,000",,10,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,
232,서울특별시 서대문구 대현동,144,144,0,신촌럭키,59.7,202605,29,"125,000",,11,개인,개인,1999,이화여대길 50-12,,중개거래,서울 서대문구,
233,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,72.79,202605,29,"108,000",104,9,개인,개인,2023,가좌로4길 21,,중개거래,서울 은평구,26.07.30
234,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이5단지,59.981,202605,29,"130,000",,8,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,
235,서울특별시 서대문구 홍은동,454,454,0,극동,84.92,202605,29,"54,000",,5,개인,개인,1995,포방터10길 33,,중개거래,"경기 파주시, 서울 서대문구",
236,서울특별시 서대문구 홍은동,453-2,453,2,풍림2,66.69,202605,29,"65,700",,7,개인,개인,1990,세검정로1길 35,,중개거래,서울 서대문구,
237,서울특별시 서대문구 충정로2가,185-15,185,15,현대,83.63,202605,29,"98,000",,15,개인,개인,1992,충정로7길 30,,중개거래,서울 서대문구,
238,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,103.89,202605,29,"154,000",,10,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,
239,서울특별시 서대문구 홍제동,331,331,0,홍제현대,119.32,202605,29,"117,500",,12,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,
240,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202605,29,"133,000",,12,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
241,서울특별시 서대문구 대현동,144,144,0,신촌럭키,83.38,202605,29,"147,000",110,14,개인,개인,1999,이화여대길 50-12,,중개거래,서울 서대문구,26.07.27
242,서울특별시 서대문구 대현동,144,144,0,신촌럭키,59.7,202605,29,"125,000",106,13,개인,개인,1999,이화여대길 50-12,,중개거래,"서울 마포구, 서울 서대문구",26.07.22
243,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202605,28,"94,500",,6,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
244,서울특별시 서대문구 홍제동,471,471,0,금호어울림,84.4965,202605,28,"93,000",,3,개인,개인,2016,모래내로 411,,중개거래,서울 서대문구,
245,서울특별시 서대문구 홍제동,468,468,0,홍제비콘드림힐,64.274,202605,28,"62,500",,10,개인,개인,2006,세무서8길 49,,중개거래,서울 서대문구,
246,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",84.77,202605,28,"87,000",,4,개인,개인,1989,연희로 377,,중개거래,서울 서대문구,
247,서울특별시 서대문구 남가좌동,381,381,0,DMC센트레빌,59.95,202605,28,"118,000",,9,개인,개인,2009,거북골로 120,,중개거래,서울 서대문구,
248,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,84.9,202605,28,"70,000",112,18,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,26.06.30
249,서울특별시 서대문구 연희동,740,740,0,성원,59.61,202605,28,"77,000",,15,개인,개인,2001,연희로32길 48,,중개거래,서울 서대문구,
250,서울특별시 서대문구 북아현동,1011,1011,0,신촌푸르지오,59.8802,202605,28,"181,000",,6,개인,개인,2015,북아현로1길 50,,중개거래,서울 서대문구,
251,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",84.77,202605,28,"93,500",,5,개인,개인,1988,연희로 377,,중개거래,서울 서대문구,
252,서울특별시 서대문구 홍은동,산11-244,11,244,세한숲속마을,84.89,202605,27,"48,000",,14,개인,개인,2002,통일로 555,,중개거래,서울 서대문구,26.07.31
253,서울특별시 서대문구 연희동,747,747,0,연희파크푸르지오,84.4317,202605,27,"109,500",,1,개인,개인,2018,홍제천로 136,,중개거래,"서울 마포구, 서울 서대문구",
254,서울특별시 서대문구 홍은동,440-1,440,1,반석블레스,84.92,202605,27,"73,400",,13,개인,개인,2013,통일로48가길 15,,중개거래,서울 서대문구,
255,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,75.49,202605,27,"169,500",,8,개인,개인,2023,통일로 339,,중개거래,서울 서대문구,
