NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
157,서울특별시 영등포구 신길동,897-1,897,1,삼환,59.53,202504,26,"88,000",102,14,개인,개인,1997,여의대방로43나길 25,,중개거래,서울 영등포구,25.07.18
158,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202504,26,"157,500",108,17,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.08.25
159,서울특별시 영등포구 신길동,4955,4955,0,신길센트럴아이파크,59.98,202504,26,"114,700",101,6,개인,개인,2019,가마산로 426,,중개거래,서울 영등포구,25.10.13
160,서울특별시 영등포구 당산동2가,16-1,16,1,당산대우,31.73,202504,26,"35,000",102,9,개인,개인,1999,영등포로 106,,중개거래,서울 영등포구,25.05.30
161,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,59.85,202504,26,"121,000",103,9,개인,개인,1999,당산로42길 13,,중개거래,서울 영등포구,25.08.08
162,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,59.85,202504,26,"119,000",102,7,개인,개인,1999,당산로42길 13,,중개거래,서울 영등포구,25.08.08
163,서울특별시 영등포구 당산동5가,43,43,0,당산센트럴아이파크,84.98,202504,26,"187,000",105,16,개인,개인,2020,영신로 247,,중개거래,서울 영등포구,25.08.08
164,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,59.85,202504,26,"119,000",,7,개인,개인,1999,당산로42길 13,20250515.0,중개거래,서울 영등포구,
165,서울특별시 영등포구 양평동3가,79-4,79,4,현대2차,80.92,202504,26,"110,000",203,13,개인,개인,1990,선유동2로 29,,중개거래,서울 영등포구,25.06.26
166,서울특별시 영등포구 양평동3가,79,79,0,현대3차,84.7,202504,26,"104,200",301,16,개인,개인,1991,선유동2로 23,,중개거래,서울 영등포구,25.09.19
167,서울특별시 영등포구 신길동,4938,4938,0,신길자이,59.99,202504,26,"88,000",103,2,개인,개인,2011,가마산로79길 19,,중개거래,서울 영등포구,26.02.27
168,서울특별시 영등포구 신길동,3002,3002,0,남서울,48.3,202504,26,"82,000",8,1,개인,개인,1975,신길로 108,,중개거래,서울 영등포구,25.06.13
169,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.91,202504,26,"135,000",109,15,개인,개인,2020,신길로28길 9,,중개거래,서울 영등포구,25.06.27
170,서울특별시 영등포구 신길동,4656,4656,0,우성3,53.24,202504,26,"74,000",301,9,개인,개인,1989,대방천로14길 32,,중개거래,"서울 동작구, 서울 영등포구",25.06.30
171,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,84.94,202504,26,"109,000",609,4,개인,개인,2000,선유로 207,,중개거래,서울 영등포구,25.07.15
172,서울특별시 영등포구 영등포동2가,94-129,94,129,경동미르웰여의도,14.03,202504,26,"13,000",경동미르웰 여의도,9,개인,개인,2017,버드나루로7길 3,,중개거래,서울 영등포구,25.05.19
173,서울특별시 영등포구 양평동2가,23,23,0,양평벽산블루밍,51.24,202504,26,"63,750",102,12,개인,개인,1990,선유서로21길 19,,중개거래,서울 영등포구,25.06.13
174,서울특별시 영등포구 양평동2가,23,23,0,양평벽산블루밍,51.24,202504,26,"63,750",,12,개인,개인,1990,선유서로21길 19,20250514.0,중개거래,서울 영등포구,
175,서울특별시 영등포구 당산동,376,376,0,강변래미안,79.43,202504,26,"139,000",312,12,개인,개인,2002,버드나루로 130,,중개거래,서울 영등포구,25.07.30
176,서울특별시 영등포구 문래동6가,38-1,38,1,문래베어스타운,59.95,202504,26,"80,300",102,4,개인,개인,1997,선유서로 40,,중개거래,서울 양천구,25.06.30
177,서울특별시 영등포구 당산동4가,99,99,0,당산롯데캐슬프레스티지,84.99,202504,26,"159,000",102,25,개인,개인,2017,영신로 237,,중개거래,서울 영등포구,25.07.25
178,서울특별시 영등포구 당산동4가,92,92,0,현대2,80.07,202504,26,"97,000",,2,개인,개인,1986,국회대로29길 5,,중개거래,서울 영등포구,25.07.25
179,서울특별시 영등포구 당산동4가,98,98,0,브라운스톤당산,84.005,202504,26,"123,500",102동,9,개인,개인,2015,영신로55길 8,,중개거래,서울 영등포구,25.06.19
180,서울특별시 영등포구 당산동4가,96,96,0,당산반도유보라팰리스,84.99,202504,26,"140,000",101,11,개인,개인,2010,국회대로 597,,중개거래,서울 영등포구,25.06.23
181,서울특별시 영등포구 문래동5가,14,14,0,문래두산위브,79.86,202504,25,"77,500",101동,12,개인,개인,1988,선유로9나길 8,,중개거래,서울 영등포구,25.07.25
182,서울특별시 영등포구 당산동5가,43,43,0,당산센트럴아이파크,59.98,202504,25,"159,500",,9,개인,개인,2020,영신로 247,20250517.0,중개거래,서울 영등포구,
183,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,84.9,202504,25,"139,000",104,4,개인,개인,1999,당산로42길 13,,중개거래,서울 영등포구,25.09.01
184,서울특별시 영등포구 당산동3가,564,564,0,당산계룡리슈빌1단지,38.77,202504,25,"70,000",102,6,개인,개인,2014,양산로25길 16,,중개거래,서울 영등포구,25.06.25
185,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202504,25,"134,000",111동,12,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.08.14
186,서울특별시 영등포구 영등포동1가,94-2,94,2,여의도더리브스타일,14.8376,202504,25,"19,000",102동,12,개인,개인,2020,경인로 900,,직거래,,25.05.02
187,서울특별시 영등포구 여의도동,50,50,0,시범,156.99,202504,25,"400,000",18,5,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.07.28
188,서울특별시 영등포구 여의도동,43-4,43,4,롯데캐슬아이비,150.8,202504,25,"240,000",101,15,개인,개인,2005,국제금융로 86,,중개거래,서울 영등포구,25.06.04
189,서울특별시 영등포구 여의도동,50,50,0,시범,156.99,202504,25,"400,000",,5,개인,개인,1971,63로 45,20250618.0,중개거래,서울 영등포구,
190,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202504,25,"125,000",106,17,개인,개인,2002,도신로29길 28,,중개거래,"서울 영등포구, 서울 용산구",25.07.22
191,서울특별시 영등포구 당산동4가,98,98,0,브라운스톤당산,84.025,202504,25,"122,000",102동,8,개인,개인,2015,영신로55길 8,,중개거래,서울 영등포구,25.09.29
192,서울특별시 영등포구 영등포동1가,94-2,94,2,여의도더리브스타일,14.8376,202504,24,"18,000",102동,21,개인,개인,2020,경인로 900,,중개거래,서울 영등포구,25.05.27
193,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,59.98,202504,24,"94,000",605,11,개인,개인,2000,선유로 207,,중개거래,서울 영등포구,25.06.23
194,서울특별시 영등포구 대림동,608-1,608,1,현대3차,59.83,202504,24,"82,000",302,4,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,25.08.25
195,서울특별시 영등포구 영등포동8가,91,91,0,당산푸르지오,114.51,202504,24,"159,800",101,8,개인,개인,2004,영중로 154,,중개거래,서울 영등포구,25.06.16
196,서울특별시 영등포구 당산동,376,376,0,강변래미안,55.91,202504,24,"106,800",309,2,개인,개인,2002,버드나루로 130,,중개거래,서울 영등포구,25.07.21
197,서울특별시 영등포구 영등포동2가,139,139,0,여의도리미티오148,23.8902,202504,24,"33,900",,8,개인,개인,2022,버드나루로 5,,중개거래,서울 영등포구,25.07.10
198,서울특별시 영등포구 영등포동2가,139,139,0,여의도리미티오148,38.441,202504,24,"63,000",,14,개인,개인,2022,버드나루로 5,,중개거래,서울 영등포구,25.06.24
199,서울특별시 영등포구 여의도동,28,28,0,광장,138.31,202504,24,"295,000",8,2,개인,개인,1978,여의나루로 7,,중개거래,서울 영등포구,25.07.30
200,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202504,24,"78,000",107,2,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.08.11
201,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,75.87,202504,24,"146,500",101,10,개인,개인,2021,신길로29길 17,,중개거래,"서울 영등포구, 인천 부평구",25.06.20
202,서울특별시 영등포구 양평동3가,79-4,79,4,현대2차,80.92,202504,24,"114,000",202,12,개인,개인,1990,선유동2로 29,,중개거래,서울 영등포구,25.08.27
203,서울특별시 영등포구 당산동2가,164,164,0,당산2가현대홈타운,82.77,202504,23,"117,500",101,4,개인,개인,1994,당산로 95,,중개거래,"서울 양천구, 서울 영등포구",25.06.25
204,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,73.133,202504,23,"82,000",107,14,개인,개인,2002,도신로29길 28,,직거래,,25.07.25
205,서울특별시 영등포구 영등포동2가,139,139,0,여의도리미티오148,23.8902,202504,23,"35,000",,15,개인,개인,2022,버드나루로 5,,직거래,,25.05.20
206,서울특별시 영등포구 대림동,650,650,0,성원(650),59.63,202504,23,"63,000",101,8,개인,개인,1995,대림로 256,,중개거래,서울 영등포구,25.06.30
207,서울특별시 영등포구 여의도동,42,42,0,한양,149.52,202504,23,"320,000",이,3,개인,개인,1975,국제금융로 79,,중개거래,서울 영등포구,25.08.14
208,서울특별시 영등포구 여의도동,50,50,0,시범,156.99,202504,23,"397,000",18,5,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.07.31
209,서울특별시 영등포구 여의도동,28,28,0,광장,117.36,202504,23,"299,000",6,8,개인,개인,1978,여의나루로 7,,중개거래,서울 영등포구,25.07.25
210,서울특별시 영등포구 문래동3가,54,54,0,문래자이,121.53,202504,23,"179,000",112,15,개인,개인,2001,당산로4길 12,,중개거래,서울 영등포구,25.07.29
211,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202504,22,"158,000",202,18,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.06.30
212,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,73.133,202504,22,"112,900",210,12,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.08.11
213,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,73.133,202504,22,"112,900",,12,개인,개인,2002,도신로29길 28,20250516.0,중개거래,서울 영등포구,
214,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202504,22,"92,000",108,13,개인,개인,1996,양평로24길 9,,중개거래,서울 동작구,25.07.23
215,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202504,22,"92,500",106,5,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.06.24
216,서울특별시 영등포구 여의도동,30-2,30,2,삼부,92.13,202504,22,"295,000",5,12,개인,개인,1975,국제금융로7길 27,,중개거래,서울 영등포구,25.08.19
217,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202504,22,"395,500",공동주택 101동,21,개인,법인,2023,국제금융로 39,,직거래,,25.08.12
218,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202504,22,"92,000",,13,개인,개인,1996,양평로24길 9,20250512.0,중개거래,서울 동작구,
219,서울특별시 영등포구 문래동3가,77-2,77,2,문래공원한신,58.96,202504,22,"88,000",,3,개인,개인,1988,문래로20길 14,20250619.0,중개거래,"서울 양천구, 서울 영등포구",
220,서울특별시 영등포구 신길동,4935,4935,0,신기목련아파트,59.4,202504,22,"58,500",101,4,개인,개인,2000,신길로42가길 34,,중개거래,서울 영등포구,25.07.11
221,서울특별시 영등포구 문래동3가,77-2,77,2,문래공원한신,79.46,202504,22,"107,000",2,3,개인,개인,1988,문래로20길 14,,중개거래,"서울 양천구, 서울 영등포구",25.07.22
222,서울특별시 영등포구 문래동3가,77-2,77,2,문래공원한신,58.96,202504,22,"88,000",1,3,개인,개인,1988,문래로20길 14,,중개거래,"서울 양천구, 서울 영등포구",25.07.22
223,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,100.95,202504,21,"178,000",201,11,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.09.02
224,서울특별시 영등포구 신길동,4955,4955,0,신길센트럴아이파크,59.98,202504,21,"120,000",103,11,개인,개인,2019,가마산로 426,,중개거래,서울 영등포구,25.07.23
225,서울특별시 영등포구 당산동,376,376,0,강변래미안,79.43,202504,21,"132,000",,8,개인,개인,2002,버드나루로 130,20250501.0,중개거래,"서울 양천구, 인천 서구",
226,서울특별시 영등포구 신길동,102-8,102,8,우성4,75.36,202504,21,"91,000",405,7,개인,개인,1991,영등포로64길 8,,중개거래,"서울 강서구, 서울 영등포구",25.05.28
227,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,100.95,202504,21,"178,000",,11,개인,개인,2020,여의대방로35가길 19,20250627.0,중개거래,서울 영등포구,
228,서울특별시 영등포구 당산동,376,376,0,강변래미안,79.43,202504,21,"132,000",307,8,개인,개인,2002,버드나루로 130,,중개거래,"서울 양천구, 인천 서구",25.07.25
229,서울특별시 영등포구 여의도동,36,36,0,롯데캐슬엠파이어,120.41,202504,21,"215,000",101,9,개인,개인,2005,의사당대로 127,,중개거래,서울 영등포구,25.07.09
230,서울특별시 영등포구 문래동3가,54,54,0,문래자이,84.98,202504,21,"151,000",105,4,개인,개인,2001,당산로4길 12,,중개거래,"서울 양천구, 서울 영등포구",25.07.28
231,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202504,20,"134,500",113,15,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.06.30
232,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,114.77,202504,20,"122,000",104,4,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.07.30
233,서울특별시 영등포구 당산동4가,88,88,0,당산현대3차,84.5,202504,20,"124,500",101,14,개인,개인,1988,당산로41길 23,,중개거래,서울 영등포구,25.07.18
234,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202504,20,"134,500",,15,개인,개인,2020,여의대방로35가길 19,20250422.0,중개거래,서울 영등포구,
235,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,59.91,202504,20,"104,500",107,17,개인,개인,1999,영중로 145,,중개거래,서울 영등포구,25.06.24
236,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,59.9,202504,20,"93,000",105,15,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.07.30
237,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.968,202504,20,"93,700",102,2,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.06.30
238,서울특별시 영등포구 당산동2가,164,164,0,당산2가현대홈타운,82.77,202504,20,"113,000",105,3,개인,개인,1994,당산로 95,,중개거래,서울 영등포구,25.06.20
239,서울특별시 영등포구 영등포동,649,649,0,두산위브,59.8,202504,20,"80,000",101,12,개인,개인,2004,신길로60나길 9,,중개거래,서울 영등포구,25.07.23
240,서울특별시 영등포구 신길동,4934,4934,0,삼성래미안,84.91,202504,20,"89,000",108,15,개인,개인,2001,신길로42길 35,,중개거래,"강원 원주시, 서울 영등포구",25.08.08
241,서울특별시 영등포구 양평동6가,99,99,0,한솔,84.13,202504,19,"81,000",101,12,개인,개인,1999,양평로30길 51,,중개거래,서울 영등포구,25.10.20
