NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
169,서울특별시 중랑구 중화동,42,42,0,중화동건영아파트,84.76,202606,4,"61,000",,6,개인,개인,1998,동일로140길 88,,중개거래,"서울 광진구, 서울 중랑구",
170,서울특별시 중랑구 중화동,208-33,208,33,동양엔파트,84.49,202606,4,"73,000",,12,개인,개인,2010,망우로 203,,중개거래,서울 중랑구,
171,서울특별시 중랑구 상봉동,495,495,0,동부아파트,54.0,202606,3,"63,000",,5,개인,개인,1999,신내로7가길 31,,중개거래,"서울 광진구, 서울 중랑구",
172,서울특별시 중랑구 상봉동,115-61,115,61,주함해븐타워,31.55,202606,3,"25,000",,9,개인,개인,2015,면목로 491,,중개거래,서울 중랑구,
173,서울특별시 중랑구 면목동,193-1,193,1,면목한신,58.46,202606,3,"61,500",,8,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,
174,서울특별시 중랑구 묵동,387,387,0,브라운스톤태릉,59.4364,202606,3,"70,500",,1,개인,개인,2004,공릉로18길 59,,중개거래,서울 중랑구,
175,서울특별시 중랑구 묵동,174-9,174,9,문수해오름,84.62,202606,3,"64,500",,5,개인,개인,2004,공릉로4길 4,,중개거래,서울 중랑구,
176,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202606,3,"60,800",,2,개인,개인,1994,신내로 51,,중개거래,서울 성북구,
177,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202606,3,"60,800",,2,개인,개인,1994,신내로 51,20260805.0,중개거래,서울 성북구,
178,서울특별시 중랑구 신내동,650,650,0,신내6대주,59.76,202606,3,"63,700",,1,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,
179,서울특별시 중랑구 신내동,650,650,0,신내6대주,39.84,202606,3,"44,900",,10,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,
180,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202606,3,"82,000",,2,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,
181,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,66.96,202606,2,"70,000",,6,개인,개인,1995,신내로 155,,중개거래,서울 중랑구,
182,서울특별시 중랑구 신내동,654,654,0,진로아파트,101.86,202606,2,"90,000",,3,개인,개인,1995,신내로17길 41,,중개거래,서울 중랑구,
183,서울특별시 중랑구 신내동,787,787,0,석탑,59.82,202606,2,"53,000",,19,개인,개인,1997,용마산로125길 92,,중개거래,서울 중랑구,
184,서울특별시 중랑구 중화동,19,19,0,극동,84.91,202606,2,"56,700",,2,개인,개인,1991,봉화산로27길 32,,중개거래,서울 중랑구,
185,서울특별시 중랑구 면목동,193-1,193,1,면목한신,84.92,202606,2,"73,000",,15,개인,개인,1987,중랑천로 20,,중개거래,서울 중랑구,
186,서울특별시 중랑구 중화동,208-4,208,4,범양프레체,17.94,202606,2,"11,000",,11,개인,개인,2012,중랑천로14길 58,,중개거래,서울 강북구,
187,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202606,2,"71,800",,12,개인,개인,1992,용마산로 348,,중개거래,서울 중랑구,
188,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202606,2,"44,700",,15,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,
189,서울특별시 중랑구 면목동,193-1,193,1,면목한신,45.44,202606,2,"44,000",,4,개인,개인,1987,중랑천로 20,,중개거래,"서울 광진구, 서울 동대문구",
190,서울특별시 중랑구 망우동,580,580,0,금호어울림(580),84.93,202606,1,"67,800",109,2,개인,개인,2006,양원역로 18,,중개거래,서울 중랑구,26.08.11
191,서울특별시 중랑구 면목동,1502,1502,0,현대,84.81,202606,1,"47,600",,2,개인,개인,1994,용마산로 252,20260714.0,중개거래,서울 중랑구,
192,서울특별시 중랑구 면목동,1543,1543,0,한양수자인사가정파크,59.9598,202606,1,"101,500",,10,개인,개인,2019,사가정로72길 26,,중개거래,서울 중랑구,
193,서울특별시 중랑구 면목동,1525,1525,0,용마산금호어울림,67.663,202606,1,"72,000",,7,개인,개인,2006,용마산로 290,,중개거래,서울 중랑구,
194,서울특별시 중랑구 면목동,193-1,193,1,면목한신,35.3,202606,1,"30,000",,15,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,
195,서울특별시 중랑구 면목동,1501,1501,0,두산6,84.94,202606,1,"73,200",,17,개인,개인,1993,답십리로77길 139,,중개거래,서울 중랑구,
196,서울특별시 중랑구 면목동,1549,1549,0,용마산모아엘가파크포레,84.9,202606,1,"89,500",,3,개인,개인,2023,용마산로84길 9-16,,중개거래,"서울 송파구, 서울 중랑구",
197,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202606,1,"68,000",,9,개인,개인,1996,봉화산로56길 123,,중개거래,서울 중랑구,
198,서울특별시 중랑구 신내동,783,783,0,성원,84.91,202606,1,"68,000",,14,개인,개인,1994,신내로 51,,중개거래,서울 양천구,
199,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202606,1,"29,000",911,3,개인,법인,1996,신내로 127,,중개거래,서울 중랑구,26.07.30
200,서울특별시 중랑구 묵동,13,13,0,신내,59.76,202606,1,"62,000",,5,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,
201,서울특별시 중랑구 망우동,495,495,0,한일써너스빌리젠시2단지,84.48,202605,31,"82,000",한일써너스빌리젠시 2단지,18,개인,개인,2008,용마산로115길 109,,중개거래,서울 중랑구,26.07.02
202,서울특별시 중랑구 묵동,13,13,0,신내,39.84,202605,31,"39,000",,2,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,
203,서울특별시 중랑구 신내동,657,657,0,신내9진흥,39.84,202605,30,"39,000",,11,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,
204,서울특별시 중랑구 신내동,787,787,0,석탑,84.6,202605,30,"59,000",,14,개인,개인,1997,용마산로125길 92,,중개거래,서울 중랑구,
205,서울특별시 중랑구 묵동,13,13,0,신내,39.84,202605,30,"38,900",,10,개인,개인,1996,숙선옹주로 91,,중개거래,"서울 노원구, 서울 중랑구",
206,서울특별시 중랑구 묵동,13,13,0,신내,49.77,202605,30,"48,500",412,2,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.07.30
207,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202605,30,"50,000",5동,4,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.07.31
208,서울특별시 중랑구 상봉동,500,500,0,프레미어스엠코,79.73,202605,30,"113,000",,20,개인,개인,2013,망우로 353,,중개거래,"경기 구리시, 서울 중랑구",
209,서울특별시 중랑구 면목동,1515,1515,0,성원상떼빌,59.91,202605,30,"62,500",,10,개인,개인,1997,용마산로 278,,중개거래,서울 중랑구,
210,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),84.03,202605,30,"91,000",,7,개인,개인,1997,동일로 752,,중개거래,서울 중랑구,
211,서울특별시 중랑구 신내동,654,654,0,진로아파트,101.86,202605,30,"93,000",,12,개인,개인,1995,신내로17길 41,,중개거래,서울 중랑구,
212,서울특별시 중랑구 신내동,479,479,0,중앙하이츠,84.97,202605,30,"67,800",1,7,개인,개인,1996,봉화산로56길 123,,중개거래,서울 중랑구,26.08.10
213,서울특별시 중랑구 신내동,787,787,0,석탑,59.82,202605,30,"50,000",101,11,개인,개인,1997,용마산로125길 92,,중개거래,서울 중랑구,26.08.10
214,서울특별시 중랑구 신내동,661,661,0,신내11대명,59.76,202605,29,"52,000",1104,1,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,26.08.05
215,서울특별시 중랑구 상봉동,499,499,0,건영캐스빌,84.6475,202605,29,"92,500",,11,개인,개인,2006,상봉중앙로8길 76,,중개거래,서울 중랑구,
216,서울특별시 중랑구 면목동,1522,1522,0,두산4,84.86,202605,29,"85,000",401,18,개인,개인,2000,면목로35길 63,,중개거래,서울 중랑구,26.06.26
217,서울특별시 중랑구 면목동,1502,1502,0,현대,84.09,202605,29,"75,000",,6,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,
218,서울특별시 중랑구 묵동,170-1,170,1,묵동자이(2단지),101.9,202605,29,"97,000",201,18,개인,개인,2010,동일로 932,,중개거래,서울 중랑구,26.07.30
219,서울특별시 중랑구 묵동,392,392,0,월드메르디앙,83.51,202605,29,"84,300",,4,개인,개인,2009,중랑천로 316,,중개거래,서울 중랑구,
220,서울특별시 중랑구 묵동,20,20,0,신내대림아파트,102.7,202605,29,"103,500",,4,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,
221,서울특별시 중랑구 묵동,396,396,0,이편한세상화랑대,84.834,202605,29,"118,000",,9,개인,개인,2017,숙선옹주로 45,,중개거래,서울 중랑구,
222,서울특별시 중랑구 신내동,657,657,0,신내9진흥,39.84,202605,29,"39,500",,12,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,
223,서울특별시 중랑구 신내동,618,618,0,동성3,59.4,202605,28,"56,000",,24,개인,개인,1997,신내로 110,,중개거래,서울 중랑구,
224,서울특별시 중랑구 면목동,1521,1521,0,두원,59.31,202605,28,"53,000",,19,개인,개인,1998,동일로 483,,중개거래,서울 중랑구,
225,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202605,28,"85,500",,20,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,
226,서울특별시 중랑구 신내동,797,797,0,동성7,59.34,202605,28,"54,000",,5,개인,개인,1999,신내로14길 21,,중개거래,서울 중랑구,
227,서울특별시 중랑구 망우동,580,580,0,금호어울림(580),84.93,202605,28,"69,500",,7,개인,개인,2006,양원역로 18,,중개거래,"서울 중구, 서울 중랑구",
228,서울특별시 중랑구 망우동,580,580,0,금호어울림(580),84.93,202605,28,"66,500",,4,개인,개인,2006,양원역로 18,,중개거래,서울 중랑구,
229,서울특별시 중랑구 묵동,162-17,162,17,헤르만스테이트,13.77,202605,28,"8,500",,8,개인,개인,2013,중랑역로 276,,중개거래,서울 금천구,26.06.04
230,서울특별시 중랑구 망우동,574,574,0,백림금호,84.23,202605,28,"54,000",,13,개인,개인,2000,망우로 504-10,,중개거래,서울 중랑구,
231,서울특별시 중랑구 묵동,13,13,0,신내,39.84,202605,28,"40,000",,1,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,
232,서울특별시 중랑구 면목동,1499,1499,0,용마동아,84.87,202605,27,"70,000",102,13,개인,개인,1993,용마산로62길 43,,중개거래,서울 중랑구,26.07.27
233,서울특별시 중랑구 망우동,573,573,0,신원,59.62,202605,27,"42,000",101,12,개인,개인,1999,망우로 504-7,,중개거래,서울 중랑구,26.06.30
234,서울특별시 중랑구 망우동,580,580,0,금호어울림(580),59.96,202605,27,"58,000",,2,개인,개인,2006,양원역로 18,,중개거래,서울 중랑구,
235,서울특별시 중랑구 면목동,1511,1511,0,두산3,84.77,202605,27,"84,000",,22,개인,개인,1995,면목로37길 57,20260622.0,중개거래,"서울 광진구, 서울 중랑구",
236,서울특별시 중랑구 면목동,193-1,193,1,면목한신,66.56,202605,27,"55,800",1동,7,개인,개인,1987,중랑천로 20,,중개거래,서울 중랑구,26.07.10
237,서울특별시 중랑구 면목동,193-1,193,1,면목한신,35.3,202605,27,"32,000",,5,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,
238,서울특별시 중랑구 묵동,13,13,0,신내,49.77,202605,27,"52,000",,2,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,
239,서울특별시 중랑구 묵동,20,20,0,신내대림아파트,126.28,202605,27,"120,000",,6,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,
240,서울특별시 중랑구 신내동,785,785,0,건영2차,74.25,202605,27,"74,200",,11,개인,개인,1996,신내로7길 20,,중개거래,서울 중랑구,
241,서울특별시 중랑구 신내동,816,816,0,신내우디안1단지,84.94,202605,27,"78,000",,8,개인,개인,2014,신내역로1길 85,,중개거래,서울 중랑구,
242,서울특별시 중랑구 신내동,817,817,0,신내 데시앙포레,84.62,202605,27,"82,800",,18,개인,개인,2013,신내역로 165,,중개거래,서울 중랑구,
243,서울특별시 중랑구 묵동,387,387,0,브라운스톤태릉,83.5358,202605,27,"92,500",105,11,개인,개인,2004,공릉로18길 59,,중개거래,서울 중랑구,26.08.10
244,서울특별시 중랑구 묵동,177-12,177,12,리치빌,105.78,202605,27,"32,000",,3,개인,개인,2006,공릉로2길 8-25,,직거래,,
245,서울특별시 중랑구 면목동,1511,1511,0,두산3,84.77,202605,27,"84,000",,22,개인,개인,1995,면목로37길 57,,중개거래,"서울 광진구, 서울 중랑구",
246,서울특별시 중랑구 면목동,1549,1549,0,용마산모아엘가파크포레,84.9,202605,27,"88,500",105,3,개인,개인,2023,용마산로84길 9-16,,중개거래,서울 중랑구,26.07.29
247,서울특별시 중랑구 묵동,13,13,0,신내,59.76,202605,26,"59,000",,1,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,
248,서울특별시 중랑구 면목동,1522-1,1522,1,두산5,134.7,202605,26,"90,500",,1,개인,개인,2000,사가정로42길 90,,중개거래,서울 중랑구,
249,서울특별시 중랑구 중화동,462,462,0,리버센SKVIEW롯데캐슬,59.99,202605,26,"102,000",107,18,개인,개인,2025,중랑천로 200,,중개거래,"서울 동대문구, 서울 중랑구",26.05.28
250,서울특별시 중랑구 면목동,1501,1501,0,두산6,84.94,202605,26,"72,000",601,21,개인,개인,1993,답십리로77길 139,,중개거래,서울 중랑구,26.07.31
251,서울특별시 중랑구 망우동,226,226,0,경남,52.71,202605,26,"38,600",7,1,개인,개인,1989,양원역로 37,,중개거래,서울 중랑구,26.08.11
252,서울특별시 중랑구 신내동,654,654,0,진로아파트,101.86,202605,26,"85,500",,4,개인,개인,1995,신내로17길 41,,중개거래,서울 중랑구,
253,서울특별시 중랑구 신내동,654,654,0,진로아파트,134.37,202605,26,"97,500",701,8,개인,개인,1995,신내로17길 41,,중개거래,서울 중랑구,26.08.03
254,서울특별시 중랑구 묵동,378,378,0,한국,59.64,202605,26,"38,000",101,9,개인,개인,1999,중랑천로 332,,직거래,,26.06.25
255,서울특별시 중랑구 면목동,1531,1531,0,마젤란21,84.741,202605,25,"82,000",,8,개인,개인,2007,겸재로30길 42,,중개거래,서울 중랑구,
256,서울특별시 중랑구 면목동,1516,1516,0,면목삼익아파트,59.5,202605,25,"59,000",,13,개인,개인,1997,동일로 501,,중개거래,서울 중랑구,
257,서울특별시 중랑구 면목동,1531,1531,0,마젤란21,78.941,202605,24,"77,500",101,8,개인,개인,2007,겸재로30길 42,,중개거래,서울 중랑구,26.06.19
258,서울특별시 중랑구 중화동,274-51,274,51,한영(101),84.69,202605,23,"51,000",,5,개인,개인,2003,동일로144길 74,,중개거래,서울 중랑구,26.07.01
259,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202605,23,"85,500",103,10,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,26.07.02
260,서울특별시 중랑구 신내동,591,591,0,동성아파트,84.08,202605,23,"65,000",,3,개인,개인,1997,봉화산로 216,,중개거래,서울 중랑구,
261,서울특별시 중랑구 묵동,20,20,0,신내대림아파트,126.28,202605,23,"99,500",,1,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,
262,서울특별시 중랑구 망우동,583,583,0,중랑숲리가,84.913,202605,23,"75,000",,10,개인,개인,2012,망우로75길 19,,중개거래,서울 중랑구,
263,서울특별시 중랑구 상봉동,497,497,0,태영데시앙1,84.9353,202605,23,"78,000",1407,3,개인,개인,2003,상봉중앙로8길 104,,중개거래,경기 남양주시,26.08.10
264,서울특별시 중랑구 상봉동,495,495,0,동부아파트,84.99,202605,23,"75,900",,4,개인,개인,1999,신내로7가길 31,,중개거래,서울 중랑구,
265,서울특별시 중랑구 상봉동,63,63,0,건영2차아파트,84.96,202605,23,"73,700",,2,개인,개인,1996,신내로7나길 24,,중개거래,서울 중랑구,
266,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202605,23,"52,700",,14,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,
267,서울특별시 중랑구 신내동,795,795,0,새한,84.4,202605,23,"64,500",,20,개인,개인,1998,용마산로 616,,중개거래,"서울 동대문구, 서울 중랑구",
