NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
161,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202504,25,"186,500",337,19,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.08.04
162,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.95,202504,25,"168,000",303,14,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.06.16
163,서울특별시 강동구 암사동,400,400,0,현대홈타운,84.98,202504,25,"128,300",105,16,개인,개인,2004,고덕로27길 36,,중개거래,서울 강동구,25.07.21
164,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202504,25,"114,000",103,8,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.07.25
165,서울특별시 강동구 천호동,338-20,338,20,한건브리앙아파트,63.21,202504,25,"74,000",,2,개인,개인,2004,구천면로13길 17,,중개거래,서울 강동구,25.07.18
166,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.25,202504,25,"144,500",105,16,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.08.13
167,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202504,25,"142,000",103,14,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.07.04
168,서울특별시 강동구 천호동,333-55,333,55,천호e-편한세상,84.95,202504,24,"63,000",101,6,개인,개인,2005,올림픽로81길 15,,직거래,,25.04.30
169,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.93,202504,24,"130,000",908,15,개인,개인,1985,상암로 251,,중개거래,서울 강동구,25.06.30
170,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202504,24,"151,000",308,7,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 송파구",25.05.20
171,서울특별시 강동구 암사동,509,509,0,선사현대아파트,83.67,202504,24,"136,500",101,11,개인,개인,2002,상암로 11,,중개거래,서울 강동구,25.08.29
172,서울특별시 강동구 천호동,450,450,0,강동상떼빌,94.36,202504,24,"93,300",1,19,개인,개인,2007,천호대로 1065,,중개거래,서울 강동구,25.07.24
173,서울특별시 강동구 천호동,570,570,0,강변그대가갤럭시,84.99,202504,24,"156,500",201,15,개인,개인,2009,올림픽로89길 55,,중개거래,서울 중랑구,25.08.20
174,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202504,24,"191,000",111,3,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.07.31
175,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202504,24,"109,000",7,8,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,25.09.23
176,서울특별시 강동구 고덕동,486,486,0,아남1,78.3,202504,24,"101,000",7,6,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,25.07.07
177,서울특별시 강동구 둔촌동,134-10,134,10,신성둔촌미소지움2,84.78,202504,24,"130,000",203,17,개인,개인,2000,진황도로 212,,중개거래,서울 강동구,25.04.30
178,서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,59.96,202504,23,"73,000",,9,개인,개인,2004,성안로 155,,중개거래,서울 강동구,25.07.17
179,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.94,202504,23,"184,000",,14,개인,개인,2016,아리수로50길 50,20251001.0,중개거래,서울 강동구,
180,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202504,23,"108,750",112,19,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.08.20
181,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.99,202504,23,"136,000",503,9,개인,개인,2019,고덕로80길 99,,중개거래,"경기 하남시, 서울 강동구",25.07.15
182,서울특별시 강동구 천호동,447-17,447,17,강동역신동아파밀리에,101.25,202504,23,"135,000",1102,34,개인,개인,2015,천호대로 1089,,중개거래,서울 강동구,25.11.20
183,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202504,23,"93,000",108,2,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.06.04
184,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202504,23,"119,900",107,15,개인,개인,2010,명일로 172,,중개거래,서울 강동구,25.09.23
185,서울특별시 강동구 명일동,38,38,0,삼익그린11차,66.87,202504,22,"115,000",701,7,개인,개인,1986,명일로 376,,중개거래,"경기 하남시, 서울 강동구",25.06.10
186,서울특별시 강동구 둔촌동,555,555,0,신동아파밀리에,59.4,202504,22,"90,000",,5,개인,개인,2002,양재대로96길 79,20250618.0,중개거래,서울 강동구,
187,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202504,22,"125,000",120,3,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.07.14
188,서울특별시 강동구 길동,400,400,0,길동우성,40.36,202504,22,"55,900",107,4,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,25.07.15
189,서울특별시 강동구 상일동,519,519,0,고덕아르테온,114.86,202504,22,"200,000",314,3,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.06.30
190,서울특별시 강동구 천호동,54-4,54,4,대명에버빌아파트,84.95,202504,22,"60,000",,4,개인,개인,2004,천중로39길 19-17,,중개거래,서울 강동구,25.06.09
191,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,72.02,202504,22,"157,000",217,4,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.08.29
192,서울특별시 강동구 둔촌동,555,555,0,신동아파밀리에,59.4,202504,22,"90,000",101,5,개인,개인,2002,양재대로96길 79,,중개거래,서울 강동구,25.08.22
193,서울특별시 강동구 성내동,437-26,437,26,영진파크빌(437-26),83.88,202504,22,"66,000",,4,개인,개인,2005,강동대로53길 49,,중개거래,서울 강동구,25.08.08
194,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202504,22,"93,000",102,2,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,25.07.18
195,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202504,22,"149,000",128,21,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.06.02
196,서울특별시 강동구 명일동,15,15,0,삼익그린2차,107.56,202504,22,"180,000",608,11,개인,개인,1985,고덕로 210,,중개거래,서울 강동구,25.07.08
197,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202504,21,"148,000",126,16,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.07.31
198,서울특별시 강동구 길동,378-1,378,1,SM드림빌,77.05,202504,21,"64,000",,6,개인,개인,2002,양재대로115길 7,,중개거래,서울 강동구,25.06.23
199,서울특별시 강동구 성내동,594,594,0,한솔브리즈,84.91,202504,21,"84,500",한솔브리즈아파트,4,개인,개인,2002,양재대로81길 90,,중개거래,서울 강동구,25.06.20
200,서울특별시 강동구 성내동,412,412,0,둔촌역아치스톤(101동),84.96,202504,21,"80,000",101,1,개인,개인,2010,풍성로 203,,직거래,,25.07.21
201,서울특별시 강동구 길동,413-11,413,11,경지Arium,19.39,202504,21,"28,500",,6,개인,개인,2019,천호대로177길 40,,중개거래,서울 강동구,25.06.10
202,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,84.86,202504,21,"97,500",101,1,개인,개인,1998,명일로 102,,중개거래,서울 강동구,25.09.11
203,서울특별시 강동구 둔촌동,654,654,0,더샵파크솔레이유,42.84,202504,21,"89,000",101,3,개인,개인,2023,진황도로61길 25-23,,중개거래,서울 강동구,25.07.24
204,서울특별시 강동구 상일동,476,476,0,중앙하이츠,59.94,202504,21,"83,500",2,8,개인,개인,1992,구천면로 557,,중개거래,서울 강동구,25.08.21
205,서울특별시 강동구 길동,400,400,0,길동우성,40.36,202504,20,"55,500",107,2,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,25.06.27
206,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202504,19,"166,000",119,13,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.10.02
207,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,59.99,202504,19,"149,500",111,12,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,25.07.23
208,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,113.67,202504,19,"158,500",105,12,개인,개인,2010,명일로 172,,중개거래,서울 강동구,25.06.30
209,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.9,202504,19,"104,500",101,17,개인,개인,1999,상암로51길 61,,중개거래,서울 강동구,25.08.18
210,서울특별시 강동구 명일동,42,42,0,명일우성,84.93,202504,19,"148,000",,8,개인,개인,1986,고덕로62길 76,20250626.0,중개거래,서울 강동구,
211,서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,84.97,202504,19,"82,000",102,14,개인,개인,2000,구천면로 278,,중개거래,서울 강동구,25.07.28
212,서울특별시 강동구 길동,360-5,360,5,태성,76.45,202504,19,"70,000",,8,개인,개인,2003,명일로17길 40,,중개거래,서울 강동구,25.07.09
213,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,59.99,202504,19,"149,500",,12,개인,개인,2011,동남로79길 26,20250430.0,중개거래,서울 강동구,
214,서울특별시 강동구 고덕동,312,312,0,배재현대,59.94,202504,19,"107,000",103,19,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,25.06.30
215,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202504,19,"158,000",506,20,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,25.07.18
216,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202504,19,"149,500",307,21,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.07.23
217,서울특별시 강동구 상일동,521,521,0,고덕자이,59.9398,202504,19,"134,500",111,16,개인,개인,2021,상일로 55,,중개거래,"부산 기장군, 서울 강동구",25.07.28
218,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202504,19,"145,000",307,3,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.07.30
219,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,59.981,202504,19,"125,500",716,13,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,25.05.28
220,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,59.981,202504,19,"128,000",716,6,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,25.07.11
221,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202504,19,"149,500",,21,개인,개인,2020,고덕로 360,20250514.0,중개거래,서울 강동구,
222,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.06,202504,19,"115,000",102,28,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.06.25
223,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,97.26,202504,19,"196,000",119,9,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.10.29
224,서울특별시 강동구 암사동,493-14,493,14,중앙하이츠,59.52,202504,19,"59,900",,4,개인,개인,1998,올림픽로98가길 47,,중개거래,서울 강동구,25.06.13
225,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202504,19,"146,500",103,18,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.08.22
226,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202504,19,"120,000",101,15,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,25.06.30
227,서울특별시 강동구 명일동,42,42,0,명일우성,84.93,202504,19,"148,000",3,8,개인,개인,1986,고덕로62길 76,,중개거래,서울 강동구,25.07.21
228,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,49.66,202504,19,"116,800",111,20,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.07.23
229,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.9,202504,19,"97,700",101,13,개인,개인,1999,상암로51길 61,,중개거래,서울 강동구,25.08.13
230,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202504,19,"75,000",106,7,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,25.07.14
231,서울특별시 강동구 길동,416-17,416,17,다성이즈빌,33.12,202504,19,"45,000",,18,개인,개인,2021,천호대로173길 39,,중개거래,서울 성동구,25.05.20
232,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202504,18,"32,750",,13,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,25.06.04
233,서울특별시 강동구 고덕동,312,312,0,배재현대,59.94,202504,18,"105,000",103,7,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,25.07.21
234,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.88,202504,18,"170,000",207,20,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.07.25
235,서울특별시 강동구 성내동,448-14,448,14,하나플러스,59.86,202504,18,"74,000",,9,개인,개인,2003,강동대로51길 12,,중개거래,서울 강동구,25.08.21
236,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,84.99,202504,18,"120,000",204,12,개인,개인,1999,풍성로 128,,중개거래,서울 강동구,25.08.08
237,서울특별시 강동구 성내동,599,599,0,우림루미아트,84.77,202504,18,"80,000",101,4,개인,개인,2004,양재대로101길 46,,중개거래,서울 강동구,25.07.17
238,서울특별시 강동구 둔촌동,134-10,134,10,신성둔촌미소지움2,84.78,202504,18,"118,000",,2,개인,개인,2000,진황도로 212,20250627.0,중개거래,서울 강동구,
239,서울특별시 강동구 둔촌동,134-10,134,10,신성둔촌미소지움2,84.78,202504,18,"118,000",201,2,개인,개인,2000,진황도로 212,,중개거래,서울 강동구,25.08.12
240,서울특별시 강동구 강일동,701,701,0,강일리버파크8단지,84.53,202504,18,"94,800",804,3,개인,개인,2009,아리수로94길 72,,중개거래,서울 강동구,25.07.28
241,서울특별시 강동구 명일동,15,15,0,삼익그린2차,54.81,202504,18,"120,000",,3,개인,개인,1983,고덕로 210,20250429.0,중개거래,서울 강동구,
242,서울특별시 강동구 명일동,15,15,0,삼익그린2차,54.81,202504,18,"120,000",,3,개인,개인,1983,고덕로 210,20250610.0,중개거래,서울 강동구,
243,서울특별시 강동구 명일동,15,15,0,삼익그린2차,54.81,202504,18,"120,000",602,3,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.07.15
244,서울특별시 강동구 명일동,270,270,0,삼익가든,106.65,202504,18,"125,000",1,7,개인,개인,1984,상암로 225,,중개거래,서울 강동구,25.07.30
245,서울특별시 강동구 암사동,509,509,0,선사현대아파트,82.94,202504,18,"120,000",109,28,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.07.10
246,서울특별시 강동구 암사동,400,400,0,현대홈타운,59.97,202504,18,"114,500",101,1,개인,개인,2004,고덕로27길 36,,중개거래,"서울 강동구, 서울 광진구",25.06.30
247,서울특별시 강동구 성내동,552-1,552,1,한영해시안아파트,64.24,202504,17,"87,900",,13,개인,개인,2022,성내로 20,,직거래,,25.07.18
248,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202504,17,"132,000",104,5,개인,개인,2007,고덕로 130,,중개거래,"서울 강동구, 서울 송파구",25.07.17
249,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202504,17,"151,000",,24,개인,개인,2016,아리수로50길 50,20250501.0,중개거래,"서울 강동구, 서울 중랑구",
250,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202504,17,"151,000",210,24,개인,개인,2016,아리수로50길 50,,중개거래,"서울 강동구, 서울 중랑구",25.06.26
