NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
159,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.94,202504,12,"119,700",116,2,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.06.16
160,서울특별시 은평구 신사동,277-19,277,19,뉴서울(277-19),77.05,202504,12,"42,000",,6,개인,개인,2003,갈현로1길 28,,중개거래,서울 은평구,25.07.28
161,서울특별시 은평구 신사동,365,365,0,신사동한신휴플러스,84.65,202504,12,"67,000",105,6,개인,개인,2003,갈현로1길 31,,중개거래,서울 은평구,25.06.23
162,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,50.42,202504,12,"56,700",,17,개인,개인,2024,응암로 217,,직거래,,25.06.30
163,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,50.42,202504,12,"56,700",,18,개인,개인,2024,응암로 217,,직거래,,25.07.02
164,서울특별시 은평구 신사동,360,360,0,신사성원,59.94,202504,12,"49,000",101,15,개인,개인,2000,갈현로4길 26-5,,중개거래,서울 은평구,25.06.30
165,서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,84.16,202504,12,"90,000",206,5,개인,개인,2009,진관2로 77,,중개거래,서울 은평구,25.05.30
166,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,19.685,202504,12,"24,800",103동,16,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,25.08.27
167,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.7488,202504,12,"114,000",103동,13,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,25.06.25
168,서울특별시 은평구 갈현동,537,537,0,갈현동현대,59.25,202504,12,"50,000",102,4,개인,개인,1997,갈현로33길 24,,중개거래,서울 강남구,25.05.28
169,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202504,12,"70,000",6,5,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.06.13
170,서울특별시 은평구 불광동,484-63,484,63,연신내역트리플라101동,22.67,202504,11,"30,000",,4,개인,개인,2021,통일로82길 6-3,,직거래,,25.06.19
171,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202504,11,"119,500",202동,10,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.05.29
172,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202504,11,"71,700",102,12,개인,개인,2000,증산로3길 26-1,,중개거래,"서울 서대문구, 서울 은평구",25.08.08
173,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,50.42,202504,11,"56,700",,16,개인,개인,2024,응암로 217,,직거래,,25.05.15
174,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.98,202504,11,"88,000",108동,7,개인,개인,2018,불광로 64,,중개거래,서울 은평구,25.07.30
175,서울특별시 은평구 신사동,365,365,0,신사동한신휴플러스,59.76,202504,11,"58,700",104,15,개인,개인,2003,갈현로1길 31,,중개거래,서울 은평구,25.07.15
176,서울특별시 은평구 신사동,367,367,0,이랜드타운아파트,84.9287,202504,11,"63,900",101,8,개인,개인,2004,은평터널로 121-6,,중개거래,서울 은평구,25.06.04
177,서울특별시 은평구 신사동,361,361,0,삼부,62.7,202504,11,"46,500",,6,개인,개인,2001,증산로21길 11,,중개거래,서울 은평구,25.06.24
178,서울특별시 은평구 갈현동,474-4,474,4,행운,75.25,202504,10,"42,300",,3,개인,개인,2002,연서로19길 16-7,,중개거래,서울 은평구,25.05.19
179,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.82,202504,10,"84,000",1103,13,개인,개인,2015,연서로46길 7,,중개거래,"경기 광명시, 서울 은평구",25.06.30
180,서울특별시 은평구 불광동,281-89,281,89,디앤제이하우징(281-89),25.23,202504,10,"28,000",,10,개인,법인,2022,불광로 40-1,,직거래,,25.04.10
181,서울특별시 은평구 응암동,742-3,742,3,남청파인힐,55.14,202504,9,"42,800",,9,개인,개인,2001,응암로 142-32,20250410.0,중개거래,서울 서대문구,
182,서울특별시 은평구 구산동,382,382,0,갈현현대,114.95,202504,9,"59,900",104,5,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,25.05.15
183,서울특별시 은평구 역촌동,17-28,17,28,위산엘리시움,56.99,202504,9,"46,000",,4,개인,개인,2015,진흥로9길 6,,중개거래,"서울 서대문구, 서울 은평구",25.06.04
184,서울특별시 은평구 응암동,96-18,96,18,경향렉스빌,110.718,202504,9,"72,000",,16,개인,개인,2004,은평로 160,,중개거래,서울 은평구,25.06.30
185,서울특별시 은평구 진관동,13,13,0,상림마을7단지아이파크(706~708동)BL1-3,167.69,202504,9,"116,500",706,9,개인,개인,2008,진관4로 47,,중개거래,"경기 고양시 덕양구, 서울 은평구",25.06.12
186,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.78,202504,9,"75,500",1107,3,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,25.09.30
187,서울특별시 은평구 응암동,742-3,742,3,남청파인힐,55.14,202504,9,"42,800",101,9,개인,개인,2001,응암로 142-32,,중개거래,서울 서대문구,25.06.10
188,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202504,9,"74,000",308,11,개인,개인,2011,백련산로 36,,중개거래,"서울 서대문구, 서울 은평구",25.07.30
189,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.94,202504,8,"134,500",111,23,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.05.26
190,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202504,8,"88,000",103,18,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.05.30
191,서울특별시 은평구 신사동,356,356,0,뉴신사신성,84.42,202504,8,"48,500",제101,12,개인,개인,1993,은평터널로 163,,중개거래,서울 은평구,25.06.10
192,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202504,8,"72,000",2,14,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.04.21
193,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.034,202504,7,"52,500",102동,20,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,25.06.30
194,서울특별시 은평구 응암동,694-1,694,1,우성,80.99,202504,7,"54,000",101,7,개인,개인,1988,가좌로7나길 30,,중개거래,서울 서대문구,25.05.16
195,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.98,202504,7,"115,000",,3,개인,개인,2021,은평로 220,,중개거래,서울 은평구,
196,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202504,7,"116,000",103동,16,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,25.09.01
197,서울특별시 은평구 역촌동,85-1,85,1,더-위일이노펠리체,57.22,202504,7,"71,700",,11,개인,법인,2024,연서로 17,,직거래,,25.05.20
198,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202504,6,"122,000",212동,13,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.05.30
199,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202504,6,"55,000",101,11,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,25.06.24
200,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,39.97,202504,6,"62,500",104,10,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.02.10
201,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202504,6,"70,600",106,2,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.05.16
202,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202504,6,"52,000",101,3,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,25.07.15
203,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202504,5,"102,500",123,11,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.07.18
204,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202504,5,"97,000",405,17,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.07.01
205,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,36.95,202504,5,"49,800",,12,개인,개인,2024,통일로 871,,직거래,,25.04.30
206,서울특별시 은평구 응암동,176,176,0,응암푸르지오,59.58,202504,5,"64,500",107,8,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,25.06.27
207,서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,59.887,202504,5,"56,400",101,6,개인,개인,2004,서오릉로21길 47,,중개거래,서울 은평구,25.07.31
208,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202504,5,"71,300",1,15,개인,개인,1993,통일로 586,,중개거래,서울 은평구,25.04.15
209,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202504,5,"71,500",3,12,개인,개인,1993,통일로 590,,중개거래,서울 은평구,25.05.30
210,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202504,5,"101,500",104동,4,개인,개인,2019,통일로 610,,중개거래,서울 은평구,25.07.15
211,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202504,5,"103,300",321,5,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.07.25
212,서울특별시 은평구 역촌동,85-1,85,1,더-위일이노펠리체,53.85,202504,5,"72,000",,13,개인,법인,2024,연서로 17,,직거래,,25.07.03
213,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.044,202504,5,"56,800",101동,13,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,25.07.11
214,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.98,202504,5,"87,000",,11,개인,개인,2010,불광로 122-10,20250421.0,중개거래,서울 은평구,
215,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202504,5,"68,900",3,6,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.06.30
216,서울특별시 은평구 응암동,117-54,117,54,삼흥리치,56.43,202504,5,"53,000",,4,개인,개인,2016,응암로 279,,중개거래,서울 은평구,25.06.30
217,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,114.94,202504,5,"157,000",104,4,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.07.31
218,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.98,202504,5,"87,000",3306,11,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.09.11
219,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,59.9865,202504,4,"120,000",102,16,개인,개인,2023,수색로 216,,중개거래,서울 은평구,25.08.06
220,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,84.84,202504,4,"87,000",922,6,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,25.06.20
221,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,19.685,202504,4,"23,700",103동,17,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,25.05.02
222,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.93,202504,4,"71,000",108,11,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.06.05
223,서울특별시 은평구 신사동,360,360,0,신사성원,59.94,202504,4,"49,500",101,4,개인,개인,2000,갈현로4길 26-5,,중개거래,서울 은평구,25.05.30
224,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202504,3,"107,500",109,4,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.06.26
225,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202504,3,"69,000",210,9,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.06.30
226,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,59.99,202504,3,"108,000",101,10,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.04.11
227,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202504,3,"107,600",303,8,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.07.08
228,서울특별시 은평구 진관동,84,84,0,우물골2단지두산위브(223~244동)BL2-7,101.53,202504,3,"91,000",242,14,개인,개인,2010,진관2로 57-37,,중개거래,서울 은평구,25.05.01
229,서울특별시 은평구 응암동,768,768,0,백련산해모로,84.91,202504,3,"101,000",108,16,개인,개인,2020,응암로30길 15,,중개거래,"서울 마포구, 서울 은평구",25.06.05
230,서울특별시 은평구 응암동,176,176,0,응암푸르지오,59.58,202504,3,"58,500",105,3,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,25.08.13
231,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202504,3,"129,000",102,22,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.06.24
232,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.21,202504,2,"83,250",102,7,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.06.30
233,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.21,202504,2,"83,250",,7,개인,개인,2011,백련산로2길 19,20250423.0,중개거래,서울 은평구,
234,서울특별시 은평구 대조동,15-121,15,121,보성리엔빌,26.99,202504,2,"38,800",,10,개인,개인,2021,통일로65길 1,,직거래,,25.06.13
235,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,59.981,202504,2,"90,000",111,16,개인,개인,2011,통일로 796,,중개거래,서울 은평구,25.05.15
236,서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,101.84,202504,1,"100,000",1019,8,개인,개인,2010,진관3로 15-45,,직거래,,25.05.08
237,서울특별시 은평구 응암동,122-7,122,7,다원,84.86,202503,31,"59,000",,5,개인,개인,2006,불광천길 510,20250425.0,중개거래,서울 은평구,
238,서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,59.36,202503,31,"62,000",206,4,개인,개인,2009,진관2로 77,,중개거래,서울 은평구,25.06.20
239,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202503,31,"109,000",114,5,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.06.30
240,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202503,31,"75,000",201,11,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.05.30
241,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.92,202503,31,"125,500",106,8,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.07.16
242,서울특별시 은평구 진관동,11,11,0,상림마을7단지아이파크(719~729동)BL1-13,134.75,202503,31,"75,000",727,9,개인,개인,2008,진관4로 48-50,,직거래,,25.04.18
243,서울특별시 은평구 역촌동,85-1,85,1,더-위일이노펠리체,57.22,202503,30,"70,000",,9,개인,법인,2024,연서로 17,20250515.0,직거래,,
244,서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,84.78,202503,30,"94,000",1012,5,개인,개인,2010,진관3로 15-45,,중개거래,서울 은평구,25.06.20
245,서울특별시 은평구 진관동,84,84,0,우물골2단지두산위브(223~244동)BL2-7,84.87,202503,30,"91,000",244,5,개인,개인,2010,진관2로 57-37,,중개거래,서울 은평구,25.07.31
246,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202503,30,"100,800",110동,9,개인,개인,2019,통일로 610,,중개거래,서울 은평구,25.05.07
247,서울특별시 은평구 불광동,632,632,0,남해그린힐,59.87,202503,30,"37,800",101,8,개인,개인,2001,불광로6길 20,,중개거래,서울 은평구,25.05.16
248,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202503,30,"67,000",101,2,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,25.06.23
