NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
174,서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202606,12,"68,250",,3,개인,개인,2003,오리로 1197,,중개거래,서울 구로구,
175,서울특별시 구로구 고척동,326,326,0,청구,59.94,202606,12,"60,000",104,12,개인,개인,1999,중앙로6길 5-15,,중개거래,서울 구로구,26.07.31
176,서울특별시 구로구 고척동,339,339,0,고척파크푸르지오,59.89,202606,12,"99,000",,5,개인,개인,2009,중앙로 121,,중개거래,서울 구로구,
177,서울특별시 구로구 고척동,141-1,141,1,서울가든,84.99,202606,12,"72,700",,10,개인,개인,1989,중앙로5길 62,,중개거래,서울 구로구,
178,서울특별시 구로구 신도림동,637,637,0,우성3,84.75,202606,12,"135,500",,14,개인,개인,1993,신도림로21길 25,,중개거래,서울 구로구,
179,서울특별시 구로구 신도림동,642,642,0,대림1,59.9,202606,12,"131,000",,14,개인,개인,1999,신도림로 16,,중개거래,"서울 광진구, 서울 구로구",
180,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202606,12,"129,500",,21,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,
181,서울특별시 구로구 신도림동,643,643,0,동아1,169.199,202606,12,"166,000",,19,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,
182,서울특별시 구로구 구로동,1265,1265,0,구로두산,63.33,202606,12,"77,000",107,4,개인,개인,1998,도림로 59,,중개거래,"부산 해운대구, 서울 구로구",26.08.10
183,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202606,12,"100,000",,15,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,
184,서울특별시 구로구 구로동,42,42,0,신도림LG자이,84.952,202606,12,"112,000",102,22,개인,개인,2004,새말로18길 64,,중개거래,서울 구로구,26.08.11
185,서울특별시 구로구 고척동,141-1,141,1,서울가든,64.39,202606,12,"63,700",,7,개인,개인,1989,중앙로5길 62,,중개거래,서울 구로구,
186,서울특별시 구로구 고척동,334,334,0,벽산,84.878,202606,12,"111,000",,18,개인,개인,2003,경인로 390,,중개거래,서울 구로구,
187,서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202606,12,"46,800",,16,개인,개인,1998,고척로 49,,중개거래,서울 구로구,
188,서울특별시 구로구 구로동,799-11,799,11,(799-11),35.58,202606,11,"20,000",,5,개인,개인,1996,디지털로27라길 15,,중개거래,서울 구로구,
189,서울특별시 구로구 오류동,338,338,0,동부골든,105.21,202606,11,"57,500",,1,개인,개인,1998,고척로 49,,중개거래,서울 구로구,
190,서울특별시 구로구 고척동,296,296,0,대우,84.98,202606,11,"73,000",,13,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,
191,서울특별시 구로구 고척동,52-332,52,332,한효,82.48,202606,11,"77,000",,5,개인,개인,1985,중앙로5길 20,,중개거래,서울 구로구,
192,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202606,11,"92,500",,9,개인,개인,1999,경인로 382,,중개거래,서울 구로구,
193,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,50.14,202606,11,"77,500",,17,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,
194,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),58.03,202606,11,"79,500",,2,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,
195,서울특별시 구로구 구로동,1257,1257,0,럭키,84.9,202606,11,"73,000",,1,개인,개인,1992,도림로 107,,중개거래,"경기 광명시, 서울 구로구",
196,서울특별시 구로구 항동,246,246,0,항동제일풍경채포레스트,84.6614,202606,11,"69,000",701,17,개인,개인,2020,부광로 96-16,,중개거래,서울 구로구,26.06.18
197,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202606,10,"93,000",,25,개인,개인,1999,경인로 382,,중개거래,서울 구로구,
198,서울특별시 구로구 천왕동,273,273,0,천왕이펜하우스4단지,84.97,202606,10,"76,000",,15,개인,개인,2011,천왕로 29,,중개거래,서울 구로구,
199,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,102.375,202606,10,"107,000",,2,개인,개인,2004,경인로 343,,중개거래,서울 구로구,
200,서울특별시 구로구 구로동,1274,1274,0,신성미소지움,59.94,202606,10,"63,000",103,5,개인,개인,2003,시흥대로161길 50,,중개거래,서울 관악구,26.08.10
201,서울특별시 구로구 구로동,1259,1259,0,구일우성,84.49,202606,10,"74,500",,1,개인,개인,1998,구일로2길 60,,중개거래,"서울 구로구, 서울 영등포구",
202,서울특별시 구로구 구로동,100-8,100,8,신안타워,134.94,202606,10,"80,000",,18,개인,개인,1998,구로중앙로 68,,중개거래,서울 구로구,
203,서울특별시 구로구 오류동,362,362,0,천왕역모아엘가트레뷰,67.9639,202606,10,"82,500",104,21,개인,개인,2025,오리로 1165,,중개거래,서울 구로구,26.07.02
204,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202606,10,"98,500",,4,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,
205,서울특별시 구로구 구로동,1268,1268,0,영화참마음,84.63,202606,10,"73,500",,3,개인,개인,2001,구일로8길 79,,중개거래,서울 구로구,
206,서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),82.3019,202606,9,"81,700",,24,개인,개인,2001,구로동로47길 24,,중개거래,"서울 구로구, 서울 영등포구",
207,서울특별시 구로구 구로동,685-223,685,223,주공2,41.3,202606,9,"72,000",,4,개인,개인,1987,구일로4길 22,,중개거래,"서울 구로구, 서울 서초구",
208,서울특별시 구로구 구로동,685-222,685,222,주공1,84.87,202606,9,"116,000",,13,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,
209,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202606,9,"58,800",,11,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,
210,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,170.3,202606,9,"133,500",,17,개인,개인,1999,새말로 31,,중개거래,서울 구로구,
211,서울특별시 구로구 구로동,110-10,110,10,효성,81.6933,202606,9,"53,000",,11,개인,개인,2000,구로중앙로28다길 24,,중개거래,서울 구로구,
212,서울특별시 구로구 신도림동,290,290,0,미성,37.91,202606,9,"71,500",1,8,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,26.08.14
213,서울특별시 구로구 신도림동,290,290,0,미성,52.45,202606,9,"83,800",1,2,개인,개인,1989,신도림로11가길 36,,중개거래,"서울 구로구, 서울 영등포구",26.07.30
214,서울특별시 구로구 고척동,171-31,171,31,해피그린(171-31),81.81,202606,9,"48,500",,5,개인,개인,2004,고척로60길 26,,중개거래,서울 구로구,
215,서울특별시 구로구 항동,242,242,0,하버라인3단지,84.88,202606,9,"86,000",308동,13,개인,개인,2019,항동로 43,,중개거래,서울 구로구,26.07.23
216,서울특별시 구로구 개봉동,477,477,0,대상,74.56,202606,8,"58,800",,20,개인,개인,1999,개봉로1길 170,,중개거래,서울 구로구,
217,서울특별시 구로구 구로동,1257,1257,0,럭키,56.11,202606,8,"40,950",2,12,개인,개인,1992,도림로 107,,직거래,,26.07.06
218,서울특별시 구로구 구로동,42,42,0,신도림LG자이,84.952,202606,8,"112,000",,22,개인,개인,2004,새말로18길 64,,중개거래,서울 구로구,
219,서울특별시 구로구 구로동,779-64,779,64,경성아파트,59.94,202606,8,"31,000",A,5,개인,개인,1998,도림로 44-9,,중개거래,서울 구로구,26.07.20
220,서울특별시 구로구 구로동,1275,1275,0,성삼하이츠,58.58,202606,8,"50,000",,10,개인,개인,2004,구로중앙로18길 56,,중개거래,서울 구로구,26.07.31
221,서울특별시 구로구 오류동,342,342,0,영풍마드레빌,84.741,202606,8,"79,150",,22,개인,개인,2002,경인로8길 64,,중개거래,서울 구로구,
222,서울특별시 구로구 고척동,141-1,141,1,서울가든,64.39,202606,8,"63,900",,3,개인,개인,1989,중앙로5길 62,,중개거래,서울 구로구,
223,서울특별시 구로구 신도림동,645,645,0,동아3,84.99,202606,8,"158,000",,5,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,
224,서울특별시 구로구 고척동,321,321,0,우성꿈동산,84.19,202606,7,"60,000",,2,개인,개인,1996,경인로47다길 34-7,,중개거래,서울 구로구,
225,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,102.6,202606,6,"93,000",113,5,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.07.29
226,서울특별시 구로구 고척동,338,338,0,마젤란,95.52,202606,6,"77,700",,5,개인,개인,2008,경인로47길 128,,중개거래,서울 구로구,
227,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202606,6,"67,000",,5,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,
228,서울특별시 구로구 신도림동,641,641,0,현대홈타운아파트,59.73,202606,6,"100,000",,1,개인,개인,1999,신도림로19길 16,,중개거래,서울 구로구,
229,서울특별시 구로구 구로동,1274,1274,0,신성미소지움,84.23,202606,6,"69,500",,1,개인,개인,2003,시흥대로161길 50,,중개거래,"서울 관악구, 서울 구로구",
230,서울특별시 구로구 개봉동,470,470,0,삼환,59.4,202606,6,"63,000",,19,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,
231,서울특별시 구로구 개봉동,60-82,60,82,거성푸르뫼2,59.9,202606,6,"46,300",202,8,개인,개인,1994,고척로 82,,중개거래,서울 구로구,26.06.16
232,서울특별시 구로구 개봉동,480,480,0,현대홈타운,84.915,202606,6,"105,000",208,24,개인,개인,2001,개봉로20길 158,,중개거래,"경기 광명시, 서울 구로구",26.07.30
233,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,58.136,202606,6,"76,500",,1,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,
234,서울특별시 구로구 오류동,46-1,46,1,이좋은집,36.69,202606,6,"23,300",,3,개인,개인,2005,경인로20나길 30,,중개거래,서울 구로구,
235,서울특별시 구로구 구로동,1262,1262,0,월드,84.94,202606,6,"73,000",,3,개인,개인,1998,구로중앙로 229,,중개거래,서울 구로구,
236,서울특별시 구로구 구로동,98-10,98,10,비즈트위트그린,15.11,202606,6,"8,500",,13,개인,개인,2012,구로중앙로18길 23,,중개거래,서울 구로구,26.06.09
237,서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202606,6,"68,000",,2,개인,개인,2003,오리로 1197,,중개거래,서울 구로구,
238,서울특별시 구로구 오류동,362,362,0,천왕역모아엘가트레뷰,67.9639,202606,6,"84,000",,3,개인,개인,2025,오리로 1165,,중개거래,서울 구로구,
239,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,59.98,202606,6,"73,400",102,9,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.07.29
240,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,56.036,202606,6,"86,000",,10,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,
241,서울특별시 구로구 항동,236,236,0,항동중흥에스클래스베르데카운티,84.9908,202606,5,"89,500",,11,개인,개인,2019,연동로 233,,중개거래,서울 구로구,
242,서울특별시 구로구 개봉동,484,484,0,고운아파트,59.94,202606,5,"47,000",,4,개인,개인,2002,경인로 271,,중개거래,서울 구로구,
243,서울특별시 구로구 오류동,150-42,150,42,길훈,53.94,202606,5,"27,000",1,3,개인,개인,1986,오류로8라길 20-8,,중개거래,"서울 강서구, 서울 구로구",26.07.31
244,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202606,5,"84,500",,19,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,
245,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,59.88,202606,5,"125,000",104,2,개인,개인,2000,새말로 93,,중개거래,서울 구로구,26.07.22
246,서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,84.97,202606,5,"77,500",,3,개인,개인,2014,오리로 1102-10,,중개거래,서울 구로구,
247,서울특별시 구로구 구로동,1274,1274,0,신성미소지움,84.23,202606,5,"71,000",,14,개인,개인,2003,시흥대로161길 50,,중개거래,서울 관악구,
248,서울특별시 구로구 구로동,1279,1279,0,우민늘푸른,66.85,202606,5,"62,000",,10,개인,개인,2004,도림로20길 50,,중개거래,서울 구로구,
249,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,59.88,202606,5,"129,500",,13,개인,개인,2000,새말로 93,,중개거래,서울 구로구,
250,서울특별시 구로구 신도림동,641,641,0,현대홈타운아파트,84.69,202606,4,"127,000",,10,개인,개인,1999,신도림로19길 16,,중개거래,서울 구로구,
251,서울특별시 구로구 천왕동,282,282,0,천왕이펜하우스1단지,84.95,202606,4,"78,500",,1,개인,개인,2011,천왕로 91,,중개거래,"서울 구로구, 서울 금천구",
252,서울특별시 구로구 고척동,340,340,0,고척LIG리가1차,84.98,202606,4,"89,500",,5,개인,개인,2009,중앙로12길 7,,중개거래,"서울 구로구, 서울 양천구",
253,서울특별시 구로구 항동,236,236,0,항동중흥에스클래스베르데카운티,84.9416,202606,4,"93,000",,8,개인,개인,2019,연동로 233,20260812.0,중개거래,서울 구로구,
254,서울특별시 구로구 항동,236,236,0,항동중흥에스클래스베르데카운티,84.9416,202606,4,"93,000",,8,개인,개인,2019,연동로 233,,중개거래,서울 구로구,
255,서울특별시 구로구 오류동,108-43,108,43,은하수수목원2차(102동),81.31,202606,4,"41,000",,2,개인,개인,2007,경인로2길 30,,중개거래,서울 구로구,
256,서울특별시 구로구 항동,가-238,238,0,하버라인4단지,59.86,202606,3,"66,000",401동,3,개인,개인,2019,항동로 72,,중개거래,서울 구로구,26.07.30
257,서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202606,3,"70,500",,13,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,
258,서울특별시 구로구 신도림동,637,637,0,우성3,84.75,202606,3,"120,000",,12,개인,개인,1993,신도림로21길 25,,중개거래,서울 구로구,
259,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,71.95,202606,3,"96,000",,20,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,
260,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202606,3,"95,000",,2,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,
261,서울특별시 구로구 천왕동,275,275,0,천왕이펜하우스6단지,84.97,202606,3,"74,000",602,4,개인,개인,2011,천왕로 9,,중개거래,서울 구로구,26.08.11
262,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,59.96,202606,3,"73,500",111,8,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.07.24
263,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,121.26,202606,3,"99,500",108,7,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,26.07.16
264,서울특별시 구로구 구로동,501,501,0,신구로자이,84.98,202606,3,"92,000",,11,개인,개인,2007,구로중앙로 134,,중개거래,서울 구로구,
265,서울특별시 구로구 고척동,296,296,0,대우,59.96,202606,3,"68,000",,11,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,
266,서울특별시 구로구 고척동,328,328,0,양우,59.94,202606,3,"48,700",,8,개인,개인,2000,고척로52길 9,,중개거래,서울 구로구,
267,서울특별시 구로구 고척동,329,329,0,청솔우성,84.66,202606,3,"60,000",101,21,개인,개인,2000,중앙로 101,,중개거래,서울 구로구,26.07.31
